geo,year,scl_artichokes_proteins_year
1,2014,0
1,2015,0
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0.69
101,2018,0.77
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,133.52
102,2011,141.37
102,2012,149.69
102,2013,140.49
102,2014,144.1
102,2015,149.66
102,2016,152.84
102,2017,155.81
102,2018,158.59
102,2019,145.94
102,2020,147.59
102,2021,149.71
102,2022,149.06
103,2015,0
103,2017,0
103,2018,0
103,2019,0.1
103,2020,0
104,2010,0
104,2011,0
104,2012,1.46
104,2013,1.33
104,2014,1.61
104,2015,1.82
104,2016,1.44
104,2017,0.98
104,2018,1.16
104,2019,0.97
104,2020,0.18
104,2021,0.22
104,2022,0.08
105,2010,25.94
105,2011,23.79
105,2012,25.68
105,2013,20.82
105,2014,22.68
105,2015,24.14
105,2016,26.33
105,2017,26.85
105,2018,24.6
105,2019,22.54
105,2020,17.54
105,2021,24.55
105,2022,20.8
106,2010,4273.95
106,2011,4190.69
106,2012,3225.11
106,2013,4078.91
106,2014,4017.99
106,2015,3576.08
106,2016,3212.23
106,2017,3479.64
106,2018,3452.97
106,2019,3418.81
106,2020,3278.48
106,2021,3348.51
106,2022,3393.16
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0.15
107,2019,0.09
107,2020,0.02
107,2021,0.04
107,2022,0.06
108,2010,1.86
108,2011,1.86
108,2012,5.18
108,2013,3.78
108,2014,4.66
108,2015,7.45
108,2016,8.15
108,2017,5.42
108,2018,5.82
108,2019,5.6
108,2020,5.97
108,2021,5.94
108,2022,5.9
109,2020,0
109,2021,0
109,2022,0
11,2010,0.7
11,2011,0.93
11,2012,0.97
11,2013,1.12
11,2014,0.91
11,2015,0.91
11,2016,0.85
11,2017,0.73
11,2018,0.95
11,2019,0.73
11,2020,0.73
11,2021,0.59
11,2022,1.03
110,2010,0
110,2011,0
110,2012,0
110,2013,0.09
110,2014,0.08
110,2015,0.12
110,2016,0.1
110,2017,0.1
110,2018,0.07
110,2019,0.07
110,2020,0.02
110,2021,0.01
110,2022,0.03
112,2010,0
112,2011,0
112,2012,0.17
112,2013,0.14
112,2014,0.1
112,2015,0.3
112,2016,0.13
112,2017,0
112,2018,0
112,2019,0.02
112,2020,0.01
112,2021,0.02
112,2022,0.01
114,2010,0.15
114,2011,0.14
114,2012,0.16
114,2013,0.18
114,2014,0.16
114,2015,0.07
114,2016,0.09
114,2017,0.56
114,2018,0.14
114,2019,0.27
