geo,year,scl_lupins_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2017,5
147,2018,11.61
147,2019,22.97
147,2020,2
147,2021,57.35
147,2022,10.05
195,2010,0
195,2011,0
195,2012,7
195,2013,20
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
276,2012,0
276,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
40,2010,12510
40,2011,14174
40,2012,13591
40,2013,11324
40,2014,8140.57
40,2015,8455.72
40,2016,9079.49
40,2017,10904.38
40,2018,15113.24
40,2019,19723.96
40,2020,18732.18
40,2021,16760.28
40,2022,11801.43
5000,2010,12510
5000,2011,14174
5000,2012,13598
5000,2013,11345
5000,2014,8140.57
5000,2015,8455.72
5000,2016,9079.49
5000,2017,10909.38
5000,2018,15124.85
5000,2019,19746.94
5000,2020,18734.18
5000,2021,16817.64
5000,2022,11811.48
5100,2010,0
5100,2011,0
5100,2012,7
5100,2013,21
5100,2017,5
5100,2018,11.61
5100,2019,22.97
5100,2020,2
5100,2021,57.35
5100,2022,10.05
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2017,5
5104,2018,11.61
5104,2019,22.97
5104,2020,2
5104,2021,57.35
5104,2022,10.05
5105,2012,7
5105,2013,20
5200,2010,12510
5200,2011,14174
5200,2012,13591
5200,2013,11324
5200,2014,8140.57
5200,2015,8455.72
5200,2016,9079.49
5200,2017,10904.38
5200,2018,15113.24
5200,2019,19723.96
5200,2020,18732.18
5200,2021,16760.28
5200,2022,11801.43
5207,2010,12510
5207,2011,14174
5207,2012,13591
5207,2013,11324
5207,2014,8140.57
5207,2015,8455.72
5207,2016,9079.49
5207,2017,10904.38
5207,2018,15113.24
5207,2019,19723.96
5207,2020,18732.18
5207,2021,16760.28
5207,2022,11801.43
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,7
5801,2013,21
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5815,2010,0
5815,2011,0
5815,2012,7
5815,2013,21
5817,2010,0
5817,2011,0
5817,2012,7
5817,2013,21
5817,2017,5
5817,2018,11.61
5817,2019,22.97
5817,2020,2
5817,2021,57.35
5817,2022,10.05
9,2010,0
9,2011,0
9,2012,0
9,2013,0
