geo,year,scl_meat_of_goat_fresh_or_chilled_feed
231,2010,13092
231,2011,15451
231,2012,15495
231,2013,15717
231,2014,28701.42
231,2015,26115.23
231,2016,25933.57
231,2017,29347.44
231,2018,23902.52
231,2019,0
231,2020,0
231,2021,3070.47
231,2022,0
33,2010,2665
33,2011,1683
33,2012,1907
33,2013,1982
33,2014,2286.35
33,2015,1867.46
33,2016,1408.72
33,2017,2865.11
33,2018,1013.78
33,2019,0
33,2020,0
33,2021,396.04
33,2022,0
5000,2010,15757
5000,2011,17134
5000,2012,17402
5000,2013,17699
5000,2014,30987.77
5000,2015,27982.69
5000,2016,27342.3
5000,2017,32212.55
5000,2018,24916.3
5000,2019,0
5000,2020,0
5000,2021,3466.5
5000,2022,0
5200,2010,15757
5200,2011,17134
5200,2012,17402
5200,2013,17699
5200,2014,30987.77
5200,2015,27982.69
5200,2016,27342.3
5200,2017,32212.55
5200,2018,24916.3
5200,2019,0
5200,2020,0
5200,2021,3466.5
5200,2022,0
5203,2010,15757
5203,2011,17134
5203,2012,17402
5203,2013,17699
5203,2014,30987.77
5203,2015,27982.69
5203,2016,27342.3
5203,2017,32212.55
5203,2018,24916.3
5203,2019,0
5203,2020,0
5203,2021,3466.5
5203,2022,0
