geo,year,scl_meat_of_sheep_fresh_or_chilled_fat_supply_quantity_g_capita_day
1,2010,1.32
1,2011,1.36
1,2012,1.39
1,2013,1.47
1,2014,1.45
1,2015,1.51
1,2016,1.3
1,2017,1.36
1,2018,1.44
1,2019,1.6
1,2020,1.81
1,2021,1.85
1,2022,1.85
10,2010,4.91
10,2011,4.41
10,2012,4.78
10,2013,4.78
10,2014,5.37
10,2015,5.65
10,2016,5.6
10,2017,4.75
10,2018,5.07
10,2019,4.5
10,2020,4.79
10,2021,4.17
10,2022,4.57
100,2010,0.09
100,2011,0.09
100,2012,0.07
100,2013,0.08
100,2014,0.08
100,2015,0.08
100,2016,0.08
100,2017,0.08
100,2018,0.09
100,2019,0.09
100,2020,0.09
100,2021,0.09
100,2022,0.09
101,2010,0.08
101,2011,0.08
101,2012,0.09
101,2013,0.09
101,2014,0.09
101,2015,0.09
101,2016,0.09
101,2017,0.1
101,2018,0.1
101,2019,0.13
101,2020,0.1
101,2021,0.08
101,2022,0.09
102,2010,1.87
102,2011,1.89
102,2012,1.75
102,2013,1.72
102,2014,1.69
102,2015,1.64
102,2016,1.79
102,2017,1.83
102,2018,1.61
102,2019,1.29
102,2020,0.86
102,2021,1.29
102,2022,1.39
103,2010,0.67
103,2011,0.57
103,2012,0.79
103,2013,0.75
103,2014,0.71
103,2015,0.69
103,2016,0.67
103,2017,0.67
103,2018,0.64
103,2019,0.63
103,2020,0.62
103,2021,0.6
103,2022,0.6
104,2010,1.69
104,2011,1.34
104,2012,1.44
104,2013,1.98
104,2014,1.59
104,2015,1.61
104,2016,1.62
104,2017,1.63
104,2018,1.63
104,2019,1.72
104,2020,1.4
104,2021,1.89
104,2022,2.02
105,2010,0.68
105,2011,0.69
105,2012,0.69
105,2013,0.7
105,2014,0.74
105,2015,0.65
105,2016,0.62
105,2017,0.64
105,2018,0.64
105,2019,0.66
105,2020,2.26
105,2021,2.19
105,2022,2.21
106,2010,0.57
106,2011,0.54
106,2012,0.51
106,2013,0.42
106,2014,0.44
106,2015,0.41
106,2016,0.43
106,2017,0.4
106,2018,0.4
106,2019,0.4
106,2020,0.35
106,2021,0.36
106,2022,0.39
107,2010,0.21
107,2011,0.21
107,2012,0.21
107,2013,0.17
107,2014,0.21
107,2015,0.19
107,2016,0.17
107,2017,0.16
107,2018,0.15
107,2019,0.16
107,2020,0.16
107,2021,0.18
107,2022,0.15
108,2010,3.6
108,2011,3.68
108,2012,3.72
108,2013,3.78
108,2014,3.81
108,2015,3.82
108,2016,3.81
108,2017,3.84
108,2018,3.87
108,2019,3.9
108,2020,3.83
108,2021,3.84
108,2022,3.59
109,2010,0.35
109,2011,0.31
109,2012,0.31
109,2013,0.31
109,2014,0.31
109,2015,0.31
109,2016,0.31
109,2017,0.31
109,2018,0.32
109,2019,0.35
109,2020,0.37
109,2021,0.31
109,2022,0.47
11,2010,0.5
11,2011,0.51
11,2012,0.51
11,2013,0.51
11,2014,0.51
11,2015,0.5
11,2016,0.5
11,2017,0.51
11,2018,0.51
11,2019,0.51
11,2020,0.47
11,2021,0.42
11,2022,0.45
110,2010,0.07
110,2011,0.07
110,2012,0.07
110,2013,0.07
110,2014,0.07
110,2015,0.07
110,2016,0.07
110,2017,0.07
110,2018,0.07
110,2019,0.07
110,2020,0.07
110,2021,0.06
110,2022,0.07
112,2010,2.03
112,2011,1.86
112,2012,2.79
112,2013,2.09
112,2014,2.08
112,2015,2.15
112,2016,2
112,2017,1.92
112,2018,2.29
112,2019,1.75
112,2020,1.93
112,2021,1.88
112,2022,1.92
113,2010,3.49
113,2011,3.45
113,2012,3.4
113,2013,3.35
113,2014,3.38
113,2015,3.41
113,2016,3.43
113,2017,3.46
113,2018,3.49
113,2019,3.63
113,2020,3.64
113,2021,4.04
113,2022,4.1
114,2010,0.47
114,2011,0.46
114,2012,0.44
114,2013,0.36
114,2014,0.44
114,2015,0.36
114,2016,0.27
114,2017,0.17
114,2018,0.24
114,2019,0.47
114,2020,0.71
114,2021,0.42
114,2022,0.37
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.02
116,2011,0.02
116,2012,0.02
116,2013,0.02
116,2014,0.02
116,2015,0.02
116,2016,0.02
116,2017,0.02
116,2018,0.02
117,2010,0.04
117,2011,0.04
117,2012,0.04
117,2013,0.04
117,2014,0.05
117,2015,0.07
117,2016,0.1
117,2017,0.14
117,2018,0.15
117,2019,0.15
117,2020,0.15
117,2021,0.17
117,2022,0.22
118,2010,6.52
118,2011,6.58
118,2012,6.47
118,2013,6.22
118,2014,6.19
118,2015,6.13
118,2016,6.08
118,2017,5.93
118,2018,5.72
118,2019,6.07
118,2020,6.24
118,2021,6.59
118,2022,6.98
119,2010,0.14
119,2011,0.17
119,2012,0.17
119,2013,0.16
119,2014,0.17
119,2015,0.17
119,2016,0.18
119,2017,0.18
119,2018,0.18
119,2019,0.2
119,2020,0.18
119,2021,0.14
119,2022,0.16
12,2010,1.32
12,2011,1.32
12,2012,2.29
12,2013,2.08
12,2014,1.85
12,2015,1.06
12,2016,0.88
12,2017,1.17
12,2018,0.71
12,2019,0.68
12,2020,0.68
12,2021,0.74
12,2022,1.2
120,2014,0
120,2016,0
120,2017,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1.1
121,2011,0.85
121,2012,0.65
121,2013,0.68
121,2014,0.63
121,2015,0.53
121,2016,0.42
121,2017,0.41
121,2018,0.45
121,2019,0.51
121,2020,0.43
121,2021,0.41
121,2022,0.38
122,2010,0.06
122,2011,0.09
122,2012,0.09
122,2013,0.43
122,2014,0.22
122,2015,0.22
122,2016,0.18
122,2017,0.25
122,2018,0.16
122,2019,0.12
122,2020,0.18
122,2021,0.16
122,2022,0.19
123,2010,0.1
123,2011,0.11
123,2012,0.11
123,2013,0.11
123,2014,0.11
123,2015,0.12
123,2016,0.1
123,2017,0.1
123,2018,0.1
123,2019,0.1
123,2020,0.09
123,2021,0.09
123,2022,0.09
124,2010,2.47
124,2011,2.61
124,2012,2.92
124,2013,2.67
124,2014,2.63
124,2015,2.53
124,2016,2.54
124,2017,2.53
