geo,year,scl_skim_milk_evaporated_calories_year
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
202,2010,5329.76
202,2011,5561.89
202,2012,5910.81
202,2013,5654.59
202,2014,2957.33
202,2015,3000.82
202,2016,3034.41
202,2017,3077.7
202,2018,3113.75
202,2019,3598.86
202,2020,3825.36
202,2021,3879.09
202,2022,3878.16
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
231,2010,8637.52
231,2011,8679.94
231,2012,9575.81
231,2013,9339.47
231,2014,9260.77
231,2015,9267.98
231,2016,9307.91
231,2017,9337.56
231,2018,9320.61
231,2019,14028.9
231,2020,14336.95
231,2021,6807.4
231,2022,5048.99
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,11512.03
33,2011,11598.22
33,2012,11712.02
33,2013,11804.81
33,2014,11896.94
33,2015,12019.58
33,2016,12126.99
33,2017,12201.19
33,2018,12311.74
33,2019,11213.02
33,2020,15235.8
33,2021,14502.07
33,2022,14293.06
4,2010,0
4,2011,0
4,2012,0
4,2013,0
