geo,year,scl_castor_oil_hydrogenated_other_uses_non_food
104,2010,123
104,2011,23
104,2012,14
104,2013,15
104,2014,10.3
104,2015,16.33
104,2016,13.47
104,2017,8.57
104,2018,9.78
104,2019,9.15
104,2020,3.95
106,2010,4069
106,2011,3859
106,2012,3045
106,2013,4144
106,2014,3067.63
106,2015,3208.14
106,2016,3362.09
106,2017,3530.38
106,2018,3489.11
106,2019,3619.22
106,2020,3202.24
106,2021,3706.01
106,2022,3282.42
11,2010,734
11,2011,224
11,2012,284
11,2013,335
11,2014,333.56
11,2015,303.36
11,2016,326.06
11,2017,379.18
11,2018,359.86
11,2019,391.1
11,2020,339.26
11,2021,457.39
11,2022,399.38
110,2010,5163
110,2011,5986
110,2012,5335
110,2013,6134
110,2014,6214.84
110,2015,6904.09
110,2016,6537.7
110,2017,7137.84
110,2018,7653.14
110,2019,7962.36
110,2020,6762
110,2021,9461.56
110,2022,8562.34
119,2010,51
119,2011,46
119,2012,51
119,2013,46
119,2014,30.12
119,2015,313.43
119,2016,367.05
119,2017,78.27
119,2018,16.07
119,2019,7.17
119,2020,24.51
119,2021,30.14
119,2022,25.84
12,2014,0
12,2015,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
147,2012,1
147,2013,1
147,2018,0.81
147,2019,0.31
147,2021,1.64
147,2022,0.27
150,2010,3138
150,2011,2744
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
162,2010,4
162,2011,51
162,2012,2
162,2013,2
162,2014,0.4
162,2015,0.75
162,2016,0.39
162,2017,1.07
162,2018,0.93
162,2019,4.55
162,2020,6.53
162,2021,5.16
162,2022,9106.62
167,2010,152
167,2011,120
167,2012,116
167,2013,304
167,2014,121.88
167,2015,67.2
167,2016,80.55
167,2017,43.11
167,2018,48.48
167,2019,44.87
167,2020,29.32
167,2021,42.18
167,2022,17.25
173,2010,220
173,2011,388
173,2012,613
173,2013,246
173,2014,259.63
173,2015,322.77
173,2016,492.89
173,2017,236.01
173,2018,259.07
173,2019,321.21
173,2020,587.93
173,2021,1026.79
173,2022,491.49
174,2010,16
174,2011,10
174,2012,7
174,2013,34
174,2014,46
174,2015,69.68
174,2016,56.26
174,2017,63.45
174,2018,50.4
174,2019,60.43
174,2020,21.97
174,2021,64.8
174,2022,56.72
181,2010,124
181,2011,138
181,2012,353
181,2013,940
181,2014,1075.12
181,2015,1620.83
181,2016,2038.89
181,2017,3325.93
181,2018,1712.06
181,2019,240.48
181,2021,138.12
183,2010,241
183,2011,212
183,2012,27
183,2013,2
183,2014,1.3
183,2015,3.1
183,2016,315.6
183,2017,3.9
183,2018,11.64
183,2019,12.43
183,2020,15.42
183,2021,8.09
183,2022,9.29
185,2010,139
185,2011,155
185,2012,179
185,2013,171
185,2014,179.18
185,2015,194.76
185,2016,265.71
185,2017,298.6
185,2020,364.75
185,2021,365.95
185,2022,258.53
198,2010,47
198,2011,24
198,2012,25
198,2013,30
198,2014,10.58
198,2015,24.81
198,2016,21.72
198,2017,18.36
198,2018,24.23
198,2019,18.04
198,2021,2.41
198,2022,19.65
199,2010,9
199,2011,67
199,2012,7
199,2013,26
199,2014,2.38
199,2015,2.36
199,2016,1.21
199,2018,68.69
199,2019,213.54
199,2020,20
199,2021,2.18
199,2022,1.38
20,2010,44
20,2011,297
20,2014,1.04
20,2015,2.66
20,2016,1.32
20,2017,21.89
202,2010,988
202,2011,1371
202,2012,919
202,2013,1287
202,2014,1063.8
202,2016,830.32
202,2018,301.26
202,2019,847.79
202,2020,541.7
202,2021,887.16
202,2022,884.55
203,2010,2269
203,2011,1192
203,2012,975
203,2013,1783
203,2014,1955.01
203,2015,1834.5
203,2016,1844.87
203,2017,1990.41
203,2018,1509.68
203,2019,1158.67
203,2020,300
203,2021,1048.74
