geo,year,scl_oil_palm_processed
10,2010,26709
10,2011,24851
10,2012,21500
10,2013,20328
10,2014,22673
10,2015,39000
10,2016,39000
10,2017,40000
10,2018,45000
10,2019,33000
100,2010,178771
100,2011,132343
100,2012,154652
100,2013,137563
100,2014,148597
100,2015,176557
100,2016,159455
100,2017,145002
100,2018,139411
100,2019,142027
101,2010,2879707
101,2011,3166707
101,2012,3361948
101,2013,3400079
101,2014,2887278
101,2015,3134138
101,2016,3275516
101,2017,3961142
101,2018,4212945
101,2019,6801363
103,2010,9606
103,2011,7402
103,2012,8109
103,2013,8260
103,2014,6843
103,2015,8333
103,2016,7281
103,2017,7797
103,2018,7502
103,2019,8587
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,2167
104,2019,2291
106,2010,35000
106,2011,35000
106,2012,30000
106,2013,30000
106,2014,51864
106,2015,43935
106,2016,38482
106,2017,38826
106,2018,59206
106,2019,38656
107,2010,40597
107,2011,40597
107,2012,40597
107,2013,40597
107,2014,38183
107,2015,61318
107,2016,45684
107,2017,62544
107,2018,64832
107,2019,56786
11,2010,1916
11,2011,1988
11,2012,1982
11,2013,1755
11,2014,2419
11,2015,2121
11,2016,2159
11,2017,2513
11,2018,2128
11,2019,2212
110,2010,20177
110,2011,20154
110,2012,19660
110,2013,21607
110,2014,18682
110,2015,22852
110,2016,24192
110,2017,27219
110,2018,28365
110,2019,29482
112,2010,5000
112,2011,8000
112,2012,8000
112,2013,9000
112,2014,8132
112,2015,7407
112,2016,7146
112,2017,9339
112,2018,8375
112,2019,8137
114,2010,208074
114,2011,69561
114,2012,83428
114,2013,243141
114,2014,96100
114,2015,120553
114,2016,103679
114,2017,341374
114,2018,306015
114,2019,288896
121,2010,2329
121,2011,2341
121,2012,2676
121,2013,3090
121,2014,2621
121,2015,3863
121,2016,3847
121,2017,4023
121,2018,9500
121,2019,9500
131,2010,3864913
131,2011,4600000
131,2012,4000000
131,2013,4400000
131,2014,3846309
131,2015,5800000
131,2016,3387529
131,2017,5532153
131,2018,4745674
131,2019,4950901
149,2010,46716
149,2011,31463
149,2012,24808
149,2013,30146
149,2014,41022
149,2015,27152
149,2016,28508
149,2017,41168
149,2018,41543
149,2019,32478
150,2010,167000
150,2011,377000
150,2012,482000
150,2013,306000
150,2014,232017
150,2015,196854
150,2016,141753
150,2017,179761
150,2018,228910
150,2019,235345
154,2010,400
154,2011,400
154,2012,800
154,2013,800
154,2014,866
154,2015,922
154,2016,740
154,2017,1068
154,2018,1330
154,2019,1075
156,2010,14914
156,2011,13686
156,2012,20967
156,2013,22083
156,2014,18814
156,2015,22346
156,2016,19453
156,2017,16651
156,2018,27384
156,2019,23879
162,2010,1557
162,2011,1671
162,2012,1567
162,2013,1413
162,2014,2016
162,2015,1239
162,2016,950
162,2017,852
162,2018,503
162,2019,653
165,2010,988067
165,2011,1010370
165,2012,1072940
165,2013,1098169
165,2014,1091562
165,2015,1124181
165,2016,1107914
165,2017,1119955
165,2018,1177582
165,2019,1175231
167,2010,19097
167,2011,17831
167,2012,17979
167,2013,18580
167,2014,19351
167,2015,19394
167,2016,18410
167,2017,17199
167,2018,17702
167,2019,11937
170,2010,3163
170,2011,3183
170,2012,3072
170,2013,3815
170,2014,3019
170,2015,3019
170,2016,4026
170,2017,4026
170,2018,3019
170,2019,3523
171,2010,1315
171,2011,1555
171,2012,1322
171,2013,1031
171,2014,805
171,2015,2751
171,2016,1183
171,2017,4495
171,2018,5676
171,2019,3550
173,2010,193678
173,2011,223726
173,2012,226455
173,2013,237829
173,2014,234851
173,2015,232503
173,2016,242737
173,2017,226750
173,2018,265721
173,2019,279528
174,2010,61615
174,2011,76580
174,2012,69237
174,2013,59428
174,2014,54833
174,2015,56765
174,2016,43789
174,2017,37462
174,2018,38332
174,2019,38210
181,2010,1217
181,2011,2025
181,2012,1097
181,2013,1508
181,2014,1092
181,2015,940
181,2016,1548
181,2017,1812
181,2018,1932
181,2019,1651
183,2010,0
183,2011,7000
183,2012,8000
183,2013,10000
183,2014,8438
183,2015,9313
183,2016,9230
183,2017,8587
183,2018,7629
183,2019,11414
185,2014,85271
185,2015,219347
185,2016,82418
185,2017,44433
185,2018,40570
185,2019,37590
198,2010,1350
198,2011,1300
198,2012,1150
198,2013,1400
198,2014,1294
198,2015,1330
198,2016,1376
198,2017,1380
198,2018,1407
198,2019,2012
202,2014,100000
202,2015,5000
202,2016,100000
202,2017,50000
202,2018,50000
202,2019,50000
203,2010,0
203,2011,0
203,2012,20000
203,2013,50000
203,2014,21631
203,2015,66174
203,2016,85839
203,2017,90288
203,2018,104212
203,2019,110753
21,2010,10700
21,2011,6500
21,2012,10600
21,2013,9200
21,2018,11611
21,2019,12091
210,2010,75673
210,2011,98043
210,2012,87248
210,2013,106340
210,2014,102408
210,2015,96930
210,2016,104963
210,2017,114282
210,2018,144214
210,2019,129937
211,2010,14705
211,2011,14089
211,2012,13955
211,2013,14947
211,2014,14640
211,2015,15132
211,2016,14872
211,2017,12132
211,2018,14728
211,2019,14807
214,2010,37839
214,2011,33407
214,2012,34982
214,2013,41816
214,2014,43680
214,2015,53000
214,2016,53000
214,2017,60000
214,2018,60634
214,2019,58892
216,2010,99223
216,2011,134909
216,2012,179177
216,2013,146434
216,2014,169470
216,2015,230606
216,2016,179836
216,2017,229321
216,2018,242974
216,2019,309375
221,2010,4167
221,2011,6250
221,2012,3500
221,2013,3833
221,2014,6000
221,2015,8333
221,2016,7250
221,2017,7750
221,2018,3750
221,2019,6900
223,2010,109693
223,2011,138452
223,2012,112536
223,2013,114367
223,2014,100643
223,2015,129425
223,2016,109255
223,2017,105580
223,2018,115301
223,2019,124110
226,2010,26400
226,2011,28200
226,2012,31858
226,2013,36392
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,100000
229,2011,41000
229,2012,32500
229,2013,50000
229,2014,40407
229,2015,37755
229,2016,37529
229,2017,34696
229,2018,35864
229,2019,32992
230,2010,91708
230,2011,177947
230,2012,175807
230,2013,186460
230,2014,181882
230,2015,129686
230,2016,143751
230,2017,179547
230,2018,198323
230,2019,223949
231,2010,0
231,2011,0
231,2012,0
231,2013,0
255,2010,249985
255,2011,226914
255,2012,295279
255,2013,219058
255,2014,233092
255,2015,332217
255,2016,299842
255,2017,290313
255,2018,272673
255,2019,257256
27,2010,8131
27,2011,9071
27,2012,7489
27,2013,6947
27,2014,7291
27,2015,8703
27,2016,5088
27,2017,6228
27,2018,6437
27,2019,5657
272,2010,3000
272,2011,2500
272,2012,3000
272,2013,2600
272,2014,2619
272,2015,2524
272,2016,2452
272,2017,2563
272,2018,2479
272,2019,2188
3,2010,1280
3,2011,1455
3,2012,1463
3,2013,1751
3,2014,985
3,2015,2458
3,2016,2717
3,2017,1572
3,2018,1522
3,2019,2419
33,2010,48412
33,2011,56500
33,2012,56087
33,2013,46312
33,2014,31424
33,2015,35759
33,2016,37891
33,2017,41373
33,2018,41382
33,2019,44105
4,2010,13183
4,2011,21135
4,2012,15779
4,2013,35244
4,2014,13091
4,2015,39646
4,2016,21761
4,2017,19156
4,2018,49653
4,2019,38908
44,2010,22075
44,2011,22065
44,2012,26529
44,2013,26689
44,2014,31269
44,2015,24833
44,2016,27101
44,2017,34427
44,2018,32165
44,2019,31908
48,2010,3902
48,2011,3789
48,2012,2594
48,2013,3103
48,2014,4427
48,2015,2918
48,2016,4853
48,2017,5736
48,2018,3678
48,2019,3446
5000,2010,10261565
5000,2011,11319403
5000,2012,11176959
5000,2013,11629000
5000,2014,10465978
5000,2015,12983138
5000,2016,10559761
5000,2017,13671575
5000,2018,13305843
5000,2019,16158092
5100,2010,294569
5100,2011,165518
5100,2012,176759
5100,2013,360882
5100,2014,256040
5100,2015,237117
5100,2016,278410
5100,2017,485422
5100,2018,483491
5100,2019,444668
5101,2010,235691
5101,2011,99786
5101,2012,116383
5101,2013,281041
5101,2014,97192
5101,2015,121493
5101,2016,105227
5101,2017,343186
5101,2018,307947
5101,2019,290547
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,13183
5103,2011,21135
5103,2012,15779
5103,2013,35244
5103,2014,13091
5103,2015,39646
5103,2016,21761
5103,2017,19156
5103,2018,49653
5103,2019,38908
