geo,year,scl_barley_flour_and_grits_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0.08
12,2013,0.07
12,2014,0.14
12,2015,0.43
12,2016,0
12,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.11
189,2017,0.11
189,2018,0.11
189,2019,1.01
189,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.08
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0.59
50,2020,0
5000,2010,0
5000,2011,0
5000,2012,0.63
5000,2013,0.46
5000,2014,0.28
5000,2015,0.43
5000,2016,0.21
5000,2017,0.21
5000,2018,0.21
5000,2019,1.08
5000,2020,0
5000,2021,0
5000,2022,0.59
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.08
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0.59
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.08
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0.59
5200,2010,0
5200,2011,0
5200,2012,0.63
5200,2013,0.46
5200,2014,0.21
5200,2015,0.43
5200,2016,0.21
5200,2017,0.21
5200,2018,0.21
5200,2019,1.08
5200,2020,0
5200,2021,0
5204,2010,0
5204,2011,0
5204,2012,0.51
5204,2013,0.39
5204,2014,0.07
5204,2015,0
5204,2016,0.1
5204,2017,0.1
5204,2018,0.1
5204,2019,0.07
5204,2020,0
5204,2021,0
5206,2010,0
5206,2011,0
5206,2012,0.12
5206,2013,0.07
5206,2014,0.14
5206,2015,0.43
5206,2016,0.11
5206,2017,0.11
5206,2018,0.11
5206,2019,1.01
5206,2020,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,0.04
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,2010,0
5803,2011,0
5803,2012,0.12
5803,2013,0.07
5803,2014,0.21
5803,2015,0.43
5803,2016,0.11
5803,2017,0.11
5803,2018,0.11
5803,2019,1.01
5803,2020,0
5803,2021,0
5803,2022,0.59
5817,2010,0
5817,2011,0
5817,2012,0.55
5817,2013,0.39
5817,2014,0.07
5817,2015,0
5817,2016,0.21
5817,2017,0.21
5817,2018,0.21
5817,2019,1.08
5817,2020,0
5817,2021,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0.51
95,2013,0.39
95,2014,0.07
95,2015,0
95,2016,0.1
95,2017,0.1
95,2018,0.1
95,2019,0.07
95,2020,0
95,2021,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
