geo,year,scl_walnuts_in_shell_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,2020,0
114,2010,0
114,2011,0
114,2012,0.12
114,2013,0.11
114,2014,0.02
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,12
12,2011,13
12,2012,27
12,2013,25
12,2014,0.04
12,2015,0.08
12,2016,0.22
12,2017,0.22
12,2018,1.34
12,2019,0.01
12,2020,0.77
12,2021,0.44
12,2022,14.47
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.23
132,2011,0.05
132,2012,0.23
132,2013,0.35
132,2014,0.36
132,2015,0.2
132,2016,0.49
132,2017,0.49
132,2018,0.49
132,2019,0.79
132,2020,0
132,2021,0
132,2022,0.88
134,2010,40.2
134,2011,29.43
134,2012,48.42
134,2013,41.46
134,2014,38.15
134,2015,26.22
134,2016,45.69
134,2017,34.46
134,2018,33.88
134,2019,17.14
134,2020,0
134,2021,0
134,2022,20
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.01
137,2015,0
137,2016,0
137,2017,0
137,2020,0
14,2010,0.24
14,2011,0.39
14,2012,0.28
14,2013,0.23
14,2014,0.31
14,2015,0.29
14,2016,0.27
14,2017,0.27
14,2018,0.27
14,2019,0.12
14,2020,0
14,2021,0
14,2022,0.07
149,2010,1.72
149,2011,3.02
149,2012,3.27
149,2013,4.04
149,2014,2.14
149,2015,2.34
149,2016,1.9
149,2017,1.9
149,2018,1.9
149,2019,2.32
149,2020,0
149,2021,0
149,2022,1.9
153,2010,0.07
153,2011,0.03
153,2012,0.02
153,2013,0.01
153,2014,0.02
153,2015,0
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.03
153,2020,0
153,2022,0.01
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.04
189,2016,0
189,2017,0
189,2018,0
189,2019,0.03
189,2020,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0.06
191,2018,0
191,2019,0.06
191,2020,0
191,2022,0
193,2011,1
193,2012,1
193,2013,1
193,2014,0.68
193,2015,0.83
193,2016,0.8
193,2017,0.58
193,2018,0.72
193,2019,0.55
193,2020,0
193,2021,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,23.75
20,2012,0.09
20,2013,1.83
20,2014,0.9
20,2015,0.29
20,2016,0.6
20,2017,0.46
20,2018,0.2
20,2019,0.33
20,2020,0
20,2021,0
20,2022,0.6
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0.02
220,2013,6
220,2014,7.47
220,2015,0
220,2016,6.88
220,2017,5.92
220,2018,35.94
220,2019,32.98
220,2020,0
220,2021,0
220,2022,0.04
225,2010,2648.16
225,2011,5712.19
225,2012,1472.53
225,2013,3589.24
225,2014,672.85
225,2015,252.44
225,2016,1346.07
225,2017,3052.01
225,2018,667.46
225,2019,2704.6
225,2020,0
225,2021,0
225,2022,2312.14
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.51
23,2015,0.02
23,2016,0.06
23,2017,0.18
23,2018,0.22
23,2019,0.24
23,2020,0
23,2021,0
23,2022,0.25
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.01
35,2011,0.02
35,2012,0.02
35,2013,0.02
35,2014,0.02
35,2015,0.03
35,2016,0.02
35,2017,0.02
35,2018,0.02
35,2019,0.03
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,0.01
48,2011,0.01
48,2012,0.03
48,2013,0.03
48,2014,0.04
48,2015,0.02
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.02
48,2020,0
48,2021,0
48,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2020,0
50,2010,11.19
50,2011,11.97
50,2012,12.67
50,2013,15.98
50,2014,9.71
50,2015,11.32
50,2016,17.77
50,2017,17.77
50,2018,17.77
50,2019,18.81
50,2020,0
50,2021,0
50,2022,17.98
5000,2010,2828.25
5000,2011,5879.48
5000,2012,1681.99
5000,2013,3750.39
5000,2014,800.15
5000,2015,348.6
5000,2016,1425.39
5000,2017,3118.96
5000,2018,764.83
5000,2019,2782.52
5000,2020,0.77
5000,2021,0.44
5000,2022,2371.29
5100,2010,114.38
5100,2011,109.35
5100,2012,117.16
5100,2013,67.95
5100,2014,68.45
5100,2015,55.56
5100,2016,5.99
5100,2017,5.62
5100,2018,5.5
5100,2019,5.32
5100,2020,0
5100,2021,0
5100,2022,3.48
5101,2010,0
5101,2011,0
5101,2012,0.12
5101,2013,0.11
5101,2014,0.03
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,0.68
5102,2015,0.83
5102,2016,0.8
5102,2017,0.58
5102,2018,0.72
5102,2019,0.55
5102,2020,0
5102,2021,0
5103,2010,114.37
5103,2011,84.59
5103,2012,115.92
5103,2013,65
5103,2014,66.81
5103,2015,54.41
5103,2016,4.57
5103,2017,4.57
5103,2018,4.57
5103,2019,4.4
5103,2020,0
5103,2021,0
5103,2022,2.88
5104,2010,0
5104,2011,23.75
5104,2012,0.09
5104,2013,1.83
5104,2014,0.9
5104,2015,0.29
5104,2016,0.6
5104,2017,0.46
5104,2018,0.2
5104,2019,0.33
5104,2020,0
5104,2021,0
5104,2022,0.6
5105,2010,0.01
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.03
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.03
5105,2021,0
5105,2022,0
5200,2010,12.27
5200,2011,13.44
5200,2012,27.63
5200,2013,31.33
5200,2014,8.45
5200,2015,0.46
5200,2016,7.46
5200,2017,6.69
5200,2018,37.81
5200,2019,33.5
5200,2020,0.77
5200,2021,0.44
5200,2022,14.86
5204,2010,0.03
5204,2011,0.05
5204,2012,0.07
5204,2013,0.08
5204,2014,0.56
5204,2015,0.06
5204,2016,0.08
5204,2017,0.21
5204,2018,0.25
5204,2019,0.3
5204,2020,0
5204,2021,0
5204,2022,0.28
5206,2010,12.24
5206,2011,13.39
5206,2012,27.56
5206,2013,31.26
5206,2014,7.88
5206,2015,0.4
5206,2016,7.38
5206,2017,6.48
5206,2018,37.57
5206,2019,33.2
5206,2020,0.77
5206,2021,0.44
5206,2022,14.58
5300,2010,2661.31
5300,2011,5727.22
5300,2012,1488.71
5300,2013,3609.61
5300,2014,685.06
5300,2015,266.3
5300,2016,1366.24
5300,2017,3072.18
5300,2018,687.63
5300,2019,2726.52
5300,2020,0
5300,2021,0
5300,2022,2332.9
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,1.95
5303,2011,3.07
5303,2012,3.51
5303,2013,4.38
5303,2014,2.5
5303,2015,2.54
5303,2016,2.4
5303,2017,2.4
5303,2018,2.4
5303,2019,3.1
5303,2020,0
5303,2021,0
5303,2022,2.78
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,2659.36
5305,2011,5724.15
5305,2012,1485.21
5305,2013,3605.23
5305,2014,682.56
5305,2015,263.76
5305,2016,1363.84
5305,2017,3069.78
5305,2018,685.23
5305,2019,2723.41
5305,2020,0
5305,2021,0
5305,2022,2330.12
5400,2010,40.2
5400,2011,29.43
5400,2012,48.42
5400,2013,41.46
