geo,year,scl_meat_pork_food_supply_quantity_g_capita_day
1,2010,3
1,2011,3
1,2012,5
1,2013,4
1,2014,4
1,2015,3
1,2016,2
1,2017,3
1,2018,5
1,2019,4
10,2010,28
10,2011,30
10,2012,31
10,2013,31
10,2014,31
10,2015,33
10,2016,33
10,2017,32
10,2018,33
10,2019,37
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,53
104,2011,52
104,2012,52
104,2013,54
104,2014,51
104,2015,51
104,2016,46
104,2017,50
104,2018,48
104,2019,53
106,2010,82
106,2011,79
106,2012,77
106,2013,78
106,2014,70
106,2015,71
106,2016,70
106,2017,77
106,2018,73
106,2019,73
107,2010,1
107,2011,1
107,2012,2
107,2013,2
107,2014,1
107,2015,2
107,2016,0
107,2017,2
107,2018,1
107,2019,1
108,2010,15
108,2011,16
108,2012,15
108,2013,14
108,2014,13
108,2015,11
108,2016,11
108,2017,11
108,2018,10
108,2019,10
109,2010,5
109,2011,6
109,2012,6
109,2013,6
109,2014,5
109,2015,5
109,2016,6
109,2017,5
109,2018,5
109,2019,5
11,2010,134
11,2011,132
11,2012,101
11,2013,109
11,2014,99
11,2015,108
11,2016,101
11,2017,100
11,2018,98
11,2019,96
110,2010,35
110,2011,36
110,2012,36
110,2013,35
110,2014,37
110,2015,36
110,2016,38
110,2017,39
110,2018,39
110,2019,40
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,11
113,2011,9
113,2012,9
113,2013,8
113,2014,11
113,2015,6
113,2016,5
113,2017,5
113,2018,5
113,2019,6
114,2014,0
114,2015,0
114,2016,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,61
117,2011,61
117,2012,65
117,2013,66
117,2014,68
117,2015,73
117,2016,75
117,2017,77
117,2018,83
117,2019,82
118,2019,0
119,2010,63
119,2011,71
119,2012,66
119,2013,58
119,2014,60
119,2015,62
119,2016,64
119,2017,67
119,2018,71
119,2019,69
12,2010,20
12,2011,4
12,2012,16
12,2013,8
12,2014,28
