geo,year,scl_sorghum_food_supply_quantity_tonnes
102,2014,0
108,2020,0
108,2021,1
108,2022,15
114,2019,141000
114,2020,0
114,2021,0
114,2022,0
120,2014,1292.21
120,2015,1420.08
120,2016,1364
120,2017,1812
120,2018,3533.49
120,2020,0
120,2021,0
120,2022,0
123,2017,9.35
123,2020,1
123,2021,25.75
123,2022,0.01
127,2020,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
13,2019,458.99
13,2020,431.6
13,2021,495.54
13,2022,435.51
130,2019,0
130,2020,0
130,2021,2831.54
130,2022,0
137,2016,0.3
137,2019,0
141,2019,0.47
141,2020,0.97
141,2021,0
141,2022,2
145,2019,16.1
145,2020,15.95
145,2021,15.86
145,2022,15.89
149,2010,0
149,2011,1.74
149,2012,1.78
149,2013,1.81
149,2014,1.64
149,2015,2.17
149,2016,0
149,2017,0
149,2018,2.36
149,2019,2.39
149,2020,2.37
149,2021,2.47
149,2022,0.36
155,2010,1
155,2014,0.08
155,2015,0.19
155,2016,0.11
155,2017,0.13
155,2019,0
155,2020,0
155,2021,0
155,2022,0
16,2010,150.66
16,2011,172.17
16,2012,175.07
16,2013,177.94
16,2014,180.81
16,2015,183.8
16,2016,186.9
16,2017,190.03
16,2018,193.39
16,2019,201.1
16,2020,204.51
16,2021,205.9
16,2022,209.33
179,2019,611.1
179,2020,553.1
179,2021,533.46
179,2022,175.07
188,2017,0.03
189,2017,0.01
189,2019,0.01
19,2014,0
193,2016,0.01
196,2015,1.12
196,2018,1.6
196,2019,0.85
196,2020,0.01
196,2021,0.54
196,2022,0.12
2,2014,0.01
2,2017,0.37
2,2020,446.77
2,2021,19661.61
2,2022,270.29
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
213,2015,0.04
23,2010,1220.14
23,2011,1249.55
23,2012,1278.93
23,2013,1308.12
23,2014,1100
23,2015,1150
23,2016,894.13
23,2017,905.84
23,2018,1100
23,2019,1477.02
23,2020,1488.34
23,2021,1311.28
23,2022,1340.17
231,2010,212000
231,2011,208000
231,2012,210000
231,2013,236000
231,2014,158813.81
231,2015,301018.78
231,2016,207113.54
231,2017,168827.05
231,2018,200191.93
231,2019,235119.16
231,2020,148748.33
231,2021,197083.85
231,2022,86705.17
237,2014,8.97
237,2015,39.01
237,2016,118.32
237,2017,8.61
237,2019,132.01
237,2020,48.81
237,2021,544.53
237,2022,952.38
244,2015,0.05
25,2017,0.06
250,2020,0
273,2020,0.4
273,2021,0.39
273,2022,0.5
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,437385.21
277,2020,477010.06
277,2021,497153.56
277,2022,500000
28,2010,81553.45
28,2011,76023.57
28,2012,78761.15
28,2013,82410.59
28,2014,86267.1
28,2015,89528.34
28,2016,92318.75
28,2017,91284.13
28,2018,84863.43
28,2019,107468.45
28,2020,109783.52
28,2021,92827.51
28,2022,94536.01
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
44,2010,1412.97
44,2011,1466.32
44,2012,1502.56
44,2013,1545.96
44,2014,1587.72
44,2015,1587.72
44,2016,1614.19
44,2017,1498.33
44,2018,1664.3
44,2019,1538.92
44,2020,558.07
44,2021,1182.54
44,2022,388.15
5000,2010,296339.22
5000,2011,286914.35
5000,2012,291733.4
5000,2013,321444.43
5000,2014,249281.28
5000,2015,395170.6
5000,2016,303653.08
5000,2017,264564.7
5000,2018,291556.3
5000,2019,928360.36
5000,2020,742366.02
5000,2021,819322.48
5000,2022,690329.16
5100,2012,0
5100,2013,0
5100,2014,3.15
5100,2015,1.12
5100,2016,0.31
5100,2017,9.35
5100,2018,1.6
5100,2019,578387.29
5100,2020,477011.43
5100,2021,500011.38
5100,2022,500000.13
5101,2015,1.12
5101,2016,0.3
5101,2018,1.6
5101,2019,578386.06
5101,2020,477010.07
5101,2021,499985.63
5101,2022,500000.11
5102,2014,3.15
5102,2015,0
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,1.23
5102,2020,0.36
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2017,9.35
5105,2020,1
5105,2021,25.75
5105,2022,0.01
5200,2010,214633.11
5200,2011,210715.88
5200,2012,212789.83
5200,2013,238854.08
5200,2014,161501.67
5200,2015,303756.5
5200,2016,209621.87
5200,2017,171231.28
5200,2018,202956.23
5200,2019,241076.11
5200,2020,153860.74
5200,2021,205016.63
5200,2022,93711.12
5203,2010,212000
5203,2011,208000
5203,2012,210000
5203,2013,236000
5203,2014,158813.81
5203,2015,301018.78
5203,2016,207113.54
5203,2017,168827.05
5203,2018,200191.93
5203,2019,235119.16
5203,2020,148748.33
5203,2021,197083.85
5203,2022,86705.17
5204,2010,1220.14
5204,2011,1249.55
5204,2012,1278.93
5204,2013,1308.12
5204,2014,1100
5204,2015,1150
5204,2016,894.13
5204,2017,905.84
5204,2018,1100
5204,2019,1477.02
5204,2020,1488.34
5204,2021,1311.28
5204,2022,1340.17
5206,2010,0
5206,2011,0
5206,2012,8.35
5206,2013,0
5206,2014,0.14
5206,2015,0
5206,2016,0
5206,2017,0.06
5206,2018,0
5206,2019,2941.01
5206,2020,3066
5206,2021,5438.95
5206,2022,5277.64
5207,2010,1412.97
5207,2011,1466.32
5207,2012,1502.56
5207,2013,1545.96
5207,2014,1587.72
5207,2015,1587.72
5207,2016,1614.19
5207,2017,1498.33
5207,2018,1664.3
5207,2019,1538.92
5207,2020,558.07
5207,2021,1182.54
5207,2022,388.15
5300,2010,81704.11
5300,2011,76197.48
5300,2012,78938
5300,2013,82590.34
5300,2014,87750.74
5300,2015,91174.43
5300,2016,93988.43
5300,2017,93295.14
5300,2018,88593
5300,2019,108874.53
5300,2020,111472.4
5300,2021,114274.02
5300,2022,96597.75
5301,2015,0.04
5301,2020,0
5301,2021,1
5301,2022,15
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2019,0.47
5302,2020,0.97
5302,2021,0
5302,2022,2
5303,2010,150.66
5303,2011,173.91
5303,2012,176.85
5303,2013,179.75
5303,2014,182.46
