geo,year,scl_homogenized_meat_preparations_fats_year
1,2010,7.26
1,2011,0
1,2012,0
1,2013,0
1,2014,0.02
1,2015,0.07
1,2016,0.12
1,2017,0.17
1,2018,0.09
1,2019,0.14
1,2020,0.12
1,2021,0
1,2022,0.75
10,2010,23.33
10,2011,22.19
10,2012,0
10,2013,1.88
10,2014,0.05
10,2015,0.34
10,2016,0.22
10,2017,0
10,2018,1.3
10,2019,6.99
10,2020,0.22
10,2021,11.49
10,2022,2.94
100,2010,70.9
100,2011,72.58
100,2012,74.09
100,2013,75.75
100,2014,72.62
100,2015,70.09
100,2016,68.46
100,2017,67.67
100,2018,67.66
100,2019,68.76
100,2020,18.25
100,2021,0
100,2022,0.01
101,2010,4.01
101,2011,1.06
101,2012,57.72
101,2013,0.78
101,2014,1.73
101,2015,0.76
101,2016,0.01
101,2017,0.73
101,2018,0
101,2019,0.03
101,2020,0.01
101,2021,0.54
101,2022,0.63
103,2015,17.7
103,2016,23.37
103,2017,5.49
103,2018,2.76
103,2019,0.03
103,2020,64.36
103,2021,43.01
103,2022,0
104,2010,112.45
104,2011,170.51
104,2012,214.47
104,2013,98.29
104,2014,60.06
104,2015,34.32
104,2016,11.11
104,2017,7.24
104,2018,11.74
104,2019,9.88
104,2020,8.87
104,2021,0
104,2022,0
105,2016,0.01
106,2010,271.58
106,2011,336.12
106,2012,347.33
106,2013,363.74
106,2014,349.48
106,2015,231.14
106,2016,53.53
106,2017,27.16
106,2018,30.43
106,2019,13.93
106,2020,77.17
106,2021,45.23
106,2022,95
107,2010,0.89
107,2011,0.94
107,2012,2.65
107,2013,1.7
107,2014,0.72
107,2015,0.07
107,2016,0.15
107,2017,0.02
107,2018,0.03
107,2019,0.09
107,2020,1.02
107,2021,1.06
107,2022,0
108,2010,45.43
108,2011,59.28
108,2012,82.87
108,2013,62.28
108,2014,60.36
108,2015,53.01
108,2016,41.67
108,2017,43.57
108,2018,42.7
108,2019,52.2
108,2020,53.01
108,2021,49.83
108,2022,45.57
109,2010,47.61
109,2011,47.49
109,2012,22.77
109,2013,20.3
109,2014,3.18
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,20.94
11,2012,28.66
11,2013,24.07
11,2014,21.05
11,2015,22.01
11,2016,21.42
11,2017,21.83
11,2018,21.98
11,2019,22.61
11,2020,24.13
11,2021,19.32
11,2022,20.13
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,31.86
112,2011,27.14
112,2012,22.95
112,2013,0
112,2014,25.2
112,2015,19.16
112,2016,12.49
112,2017,31.35
112,2018,9.85
112,2019,7.34
112,2020,2.46
112,2021,1.18
112,2022,0.75
113,2010,26.08
113,2011,26.87
113,2012,27.21
113,2013,28.45
113,2014,31.81
113,2015,29.73
113,2016,28.25
113,2017,28.54
113,2018,30.83
113,2019,30.99
113,2020,27.81
113,2021,29.43
113,2022,33.58
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.63
114,2016,0.36
114,2017,0
114,2018,0.02
114,2019,0.02
114,2020,0.01
114,2021,0
114,2022,0
115,2010,0.88
115,2011,0.94
115,2012,0.3
115,2013,0.56
115,2014,0.38
115,2015,0.15
115,2016,0.42
115,2017,28.22
115,2018,16.21
115,2019,3.23
115,2020,1.45
115,2021,1.62
115,2022,3.41
116,2015,0
116,2016,0
116,2018,0.21
117,2014,0.05
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1.47
118,2014,1.51
