geo,year,scl_casein_import_quantity
1,2010,0
1,2011,0
1,2012,17
1,2013,26
1,2014,21.57
1,2015,16.28
1,2016,6
1,2017,5.92
1,2018,128.63
1,2019,2.53
1,2020,1.55
1,2021,6.62
1,2022,3.93
10,2010,629
10,2011,874
10,2012,1049
10,2013,1392
10,2014,1682.28
10,2015,2455.22
10,2016,2828.94
10,2017,2384
10,2018,2122.97
10,2019,2191.02
10,2020,2143.62
10,2021,2536.9
10,2022,2852.96
100,2010,18
100,2011,24
100,2012,30
100,2013,120
100,2014,971.03
100,2015,1022.93
100,2016,443.09
100,2017,175.52
100,2018,560.42
100,2019,1596.23
100,2020,2501.7
100,2021,1809.2
100,2022,1163.91
101,2010,3477
101,2011,2832
101,2012,5517
101,2013,5642
101,2014,5041.77
101,2015,6460.64
101,2016,8578.4
101,2017,15375.18
101,2018,9487.43
101,2019,8566.82
101,2020,9604.43
101,2021,9771.55
101,2022,9434.13
102,2010,46
102,2011,20
102,2012,179
102,2013,187
102,2014,10.15
102,2015,162.72
102,2016,183.2
102,2017,116.22
102,2018,160.41
102,2019,109.98
102,2020,104.97
102,2021,59.29
102,2022,5.86
103,2010,79
103,2011,0
103,2012,21
103,2013,19
103,2014,20
103,2015,22.86
103,2016,14.77
103,2017,14.24
103,2018,6.54
103,2019,90.57
103,2020,49.89
103,2021,86.69
103,2022,0.62
104,2010,438
104,2011,404
104,2012,595
104,2013,843
104,2014,508.12
104,2015,527.32
104,2016,340.25
104,2017,553.28
104,2018,579.54
104,2019,714.5
104,2020,713.54
104,2021,619.69
104,2022,465.66
105,2010,814
105,2011,751
105,2012,1621
105,2013,1146
105,2014,1305.81
105,2015,1326.53
105,2016,2316.47
105,2017,1269.29
105,2018,3037.33
105,2019,1597.85
105,2020,1412.51
105,2021,1508.01
105,2022,1295.92
106,2010,9699
106,2011,9458
106,2012,11972
106,2013,11204
106,2014,11685.28
106,2015,10717.37
106,2016,10137.19
106,2017,9630.08
106,2018,9246.44
106,2019,14431.93
106,2020,13363.88
106,2021,12557.63
106,2022,8256.95
107,2010,5
107,2011,0
107,2012,5
107,2013,16
107,2014,48.6
107,2015,194.48
107,2016,77.92
107,2017,236.03
107,2018,146.79
107,2019,183.1
107,2020,238.57
107,2021,258.34
107,2022,124.61
108,2010,7
108,2011,14
108,2012,287
108,2013,330
108,2014,229.09
108,2015,194.47
108,2016,206.32
108,2017,328.48
108,2018,390.94
108,2019,246.34
108,2020,313
108,2021,38.31
108,2022,166.1
109,2010,16
109,2011,47
109,2012,70
109,2013,28
109,2014,1.42
109,2015,13.86
109,2016,5.28
109,2017,3.85
109,2018,0.03
109,2019,0.17
109,2020,0
109,2021,0.17
109,2022,0.09
11,2010,722
11,2011,747
11,2012,1362
11,2013,1390
11,2014,1227.48
11,2015,1620.31
11,2016,1658.76
11,2017,1122.67
11,2018,1390
11,2019,1374.37
11,2020,1543
11,2021,1779.41
11,2022,2068.76
110,2010,5568
110,2011,5160
110,2012,13343
110,2013,12747
110,2014,13508.9
110,2015,13704.81
110,2016,13570.54
110,2017,13323.24
110,2018,13075.57
110,2019,13534.91
110,2020,12537.5
110,2021,13011.77
110,2022,13728.74
112,2010,0
112,2011,0
112,2012,71
112,2013,86
112,2014,48.24
112,2015,27.25
112,2016,74.78
112,2017,53.26
112,2018,51.63
112,2019,36.55
112,2020,80.73
112,2021,62.79
