geo,year,scl_sunflower_seed_stock_variation
1,2010,-606.24
1,2011,942.79
1,2012,-3804.22
1,2013,-564.9
1,2014,0
1,2015,0
1,2016,78.82
1,2017,1447.39
1,2018,22.4
1,2019,1900.05
1,2020,2064.81
1,2021,-1288.99
1,2022,-205.84
10,2010,-495.49
10,2011,696.95
10,2012,1049.83
10,2013,-1763.16
10,2014,0
10,2015,3000
10,2016,0
10,2017,-2000
10,2018,0
10,2019,-1000
10,2020,0
10,2021,1000
10,2022,1000
100,2010,-67844.49
100,2011,-51460.2
100,2012,-56580.1
100,2013,-53217.37
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,-2000
102,2011,6000
102,2012,-4000
102,2013,-2000
102,2014,6000
102,2015,-3000
102,2016,17000
102,2017,2000
102,2018,-2000
102,2019,26699.32
102,2020,2909.66
102,2021,3058.62
102,2022,3538.08
103,2010,-1002
103,2011,-801.99
103,2012,-9228.84
103,2013,-11177.97
103,2014,-2597.2
103,2015,4873.41
103,2016,7129.94
103,2017,7718.42
103,2018,6970.54
103,2019,-26692.31
103,2020,0
103,2021,7000
103,2022,-7000
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,10.72
104,2015,1802.37
104,2016,1169.67
104,2017,2454.53
104,2018,2633.68
104,2019,0
104,2020,2127.89
104,2021,0
104,2022,0
105,2010,-1556.35
105,2011,-1246.98
105,2012,929.52
105,2013,-220.06
105,2014,1941.39
105,2015,69.08
105,2016,-1179.58
105,2017,-3038.84
105,2018,-792.05
105,2019,1222.61
105,2020,3056.15
105,2021,-2456.09
105,2022,-1822.66
106,2010,-27590
106,2011,-22597
106,2012,-34074.7
106,2013,135293.7
106,2014,16847.14
106,2015,24159.94
106,2016,56659.42
106,2017,23888.95
106,2018,20476.91
106,2019,46882.44
106,2020,-2375.49
106,2021,2459.44
106,2022,306.43
107,2010,-0.15
107,2011,-0.15
107,2012,-0.15
107,2013,-0.21
107,2014,0.22
107,2015,0.58
107,2016,0.77
107,2017,-0.18
107,2018,0.22
107,2019,1.03
107,2020,0
107,2021,0
107,2022,0
108,2010,-38175.77
108,2011,59712.63
108,2012,-76036.64
108,2013,89692.59
108,2014,-115766.92
108,2015,-71975.17
108,2016,111233.91
108,2017,52035.24
108,2018,-14844.64
108,2019,-13634.74
108,2020,-26585.47
108,2021,263512.98
108,2022,314812.63
109,2010,-1.9
109,2011,-2.15
109,2012,-1.31
109,2013,4.44
109,2014,1.3
109,2015,-8.7
109,2016,5.99
109,2017,41.91
109,2018,-27.36
109,2019,-18.25
109,2020,-2.29
109,2021,0
109,2022,0
11,2010,0
11,2011,25938.64
11,2012,-24026.14
11,2013,-1912.5
11,2014,0
11,2015,0
11,2016,2187.58
11,2017,0
11,2018,9236.47
11,2019,1000
11,2020,-5000
11,2021,9000
11,2022,6000
110,2010,-0.18
110,2011,-0.1
110,2012,-0.21
110,2013,0.17
110,2014,-537.6
110,2015,0
110,2016,2057.49
110,2017,1845.74
110,2018,-15.47
110,2019,-22.97
110,2020,0
110,2021,0
110,2022,0
112,2010,557.93
112,2011,-653.92
112,2012,-769.26
112,2013,284.67
112,2014,-616.4
112,2015,0
112,2016,0
112,2017,0
112,2018,847.6
112,2019,-832.22
112,2020,2832.85
112,2021,-1957.16
112,2022,-416.12
113,2010,-14198.72
113,2011,-10758.06
113,2012,-9758.54
113,2013,2012.67
113,2014,-882.8
113,2015,5099.28
113,2016,4206.15
113,2017,4265.68
113,2018,755.93
113,2019,113.22
113,2020,-3.07
113,2021,-44.25
113,2022,-268.89
114,2010,1556.59
114,2011,271.92
114,2012,-1091.13
114,2013,-1348.13
114,2014,544.76
114,2015,252.12
114,2016,3257.93
114,2017,-386.19
114,2018,914.89
114,2019,236.2
114,2020,851.16
114,2021,720.77
114,2022,-9176.45
115,2010,0
115,2011,-2.75
115,2012,6.33
115,2013,-5.53
115,2014,-0.13
115,2015,-0.8
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-924.85
117,2011,-825.72
117,2012,-385.91
117,2013,-40.65
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,226.12
117,2020,0
117,2021,0
117,2022,295.15
118,2010,0
118,2011,0
118,2012,580.78
118,2013,-249.18
118,2014,-331.6
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,-300
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,11.96
119,2017,-11.96
119,2018,0
119,2019,410.23
119,2020,-410.23
119,2021,0
119,2022,0
12,2010,-0.34
12,2011,0
12,2012,0
12,2013,1
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,145.59
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,559
121,2014,734.01
121,2015,917.81
121,2016,-509.38
121,2017,1318.38
121,2018,884.2
121,2019,581.78
121,2020,1558.26
121,2021,1762.43
121,2022,-80.32
124,2010,-292
124,2011,-304.71
124,2012,158.57
124,2013,-94.86
124,2014,-135.97
124,2015,-25.03
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-48.98
126,2015,-131.71
126,2016,3904.88
126,2017,4600.78
126,2018,546.5
126,2019,-2231.35
126,2020,-7655.93
126,2021,7.28
126,2022,9.84
127,2019,0
127,2020,0.09
127,2021,0.02
127,2022,-0.04
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,1.27
129,2011,-1.27
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,492.28
13,2020,244.93
13,2021,0
13,2022,390.81
130,2010,-147.62
130,2011,-4.25
130,2012,-101.81
130,2013,-123.1
130,2014,-106.35
130,2015,-67.94
130,2016,117.13
130,2017,-573.42
130,2018,-248.16
130,2019,328.45
130,2020,829.91
130,2021,403.75
130,2022,-2844.35
131,2014,0
131,2015,0
131,2016,0
131,2017,1000
131,2018,8000
131,2019,-2000
131,2020,-1000
131,2021,0
131,2022,-800
132,2010,-2.47
132,2011,-3.92
132,2012,-0.53
132,2013,2.66
132,2014,-1.35
132,2015,-0.81
132,2016,-0.97
132,2017,0
132,2018,0
132,2019,0
132,2020,0.58
132,2021,0.7
132,2022,1.24
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-18.52
134,2011,50.06
134,2012,-51.93
134,2013,24.55
134,2014,-11.21
134,2015,-8.44
134,2016,-7.51
134,2017,-1.44
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,-23.04
137,2011,-30.96
137,2012,6.51
137,2013,14.69
137,2014,31.88
137,2015,-19.61
137,2016,126.11
137,2017,2.44
137,2018,-104.5
137,2019,-22.63
137,2020,-34.89
137,2021,0
137,2022,0
138,2010,1000
138,2011,0
138,2012,-2000
138,2013,2000
138,2014,0
138,2015,1000
138,2016,-1000
138,2017,0
138,2018,-1000
138,2019,1000
138,2020,1000
138,2021,0
138,2022,2000
14,2010,0.65
14,2011,-0.65
14,2012,1.48
14,2013,4.12
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-1.22
14,2021,-0.46
14,2022,-0.41
141,2010,0
141,2011,0
141,2012,0
141,2013,-5.4
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,17842.81
143,2011,-34206.81
143,2012,-24591.11
143,2013,0
143,2014,3333.75
143,2015,3497.63
143,2016,-6831.38
143,2017,8623.07
143,2018,168.83
143,2019,-6679.48
143,2020,21000
143,2021,-23112.43
143,2022,512.38
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-83.24
144,2015,-1924.95
144,2016,-490.83
144,2017,-998.58
144,2018,2143.07
144,2019,0
144,2020,-2052.76
144,2021,-90.31
144,2022,0
146,2010,98649.37
146,2011,-6914.32
146,2012,31263.84
146,2013,74173.65
146,2014,33086.42
146,2015,-141904.14
146,2016,41010.25
146,2017,79071.8
146,2018,15704.48
146,2019,-100574.65
146,2020,-99879.42
146,2021,386688.83
146,2022,-261606.78
147,2010,-2.57
147,2011,-2.06
147,2012,0.06
147,2013,0.69
147,2014,-0.19
147,2015,-0.01
147,2016,-0.01
147,2017,0.06
147,2018,-2.09
147,2019,-0.67
147,2020,-1.32
147,2021,-1.16
147,2022,-1.58
149,2010,-2
149,2011,32
149,2012,-32
149,2013,71.6
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-71.6
149,2020,0.08
149,2021,-0.08
149,2022,-0.08
150,2010,-5000
150,2011,116000
150,2012,-60000
150,2013,28000
150,2014,-38315
150,2015,81682.83
150,2016,-115373
150,2017,-24185
150,2018,234124.38
150,2019,104522.48
150,2020,121162.95
150,2021,70333.45
150,2022,80965.57
153,2010,-1.62
153,2011,0
153,2012,0
153,2013,4.8
153,2014,-4.8
153,2015,3.85
153,2016,-3.85
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,3700
154,2011,100
154,2012,-1100
154,2013,0
154,2014,0
154,2015,3000
154,2016,-1000
154,2017,0
154,2018,-2000
154,2019,1356.57
154,2020,-707.71
154,2021,3310.59
154,2022,1621.2
156,2010,-281.22
156,2011,-543.98
156,2012,-256.94
156,2013,-185.88
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,119.56
156,2020,154.08
156,2021,86.51
156,2022,59.89
157,2010,-0.95
157,2011,-11.05
157,2012,0
157,2013,7.8
157,2014,38.24
157,2015,20.06
157,2016,0
157,2017,93.36
157,2018,-32.82
157,2019,-66.22
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.15
159,2020,932.66
16,2014,-0.4
16,2015,6.44
16,2016,0.83
16,2017,188.67
16,2018,4916.77
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1331.37
165,2011,-38747.23
165,2012,-240356.53
165,2013,-320621.16
165,2014,-55300
165,2015,-16300
165,2016,-18000
165,2017,5808.3
165,2018,15284.77
165,2019,3000
165,2020,12868
165,2021,2000
165,2022,-10773.53
166,2010,-100.34
166,2011,31.04
166,2012,64.4
166,2013,-89.63
166,2014,561.83
166,2015,67.86
166,2016,103.76
166,2017,98.76
166,2018,-157.97
166,2019,-100.88
166,2020,-317.25
166,2021,-180.61
166,2022,487.11
167,2010,-8000
167,2011,20000
167,2012,-10000
167,2013,-5000
167,2014,0
167,2015,0
167,2016,4157.12
167,2017,6208.93
167,2018,11443.43
167,2019,-17284.66
167,2020,5647.26
167,2021,10076.59
167,2022,-14138.18
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,26448.31
169,2011,-61540.83
169,2012,-33461.23
169,2013,4596.63
169,2014,25000
169,2015,-4870.7
169,2016,-4278.14
169,2017,-3563.63
169,2018,0
169,2019,-1000
169,2020,1000
169,2021,-1000
169,2022,-2000
170,2010,16.44
170,2011,-21.25
170,2012,-0.14
170,2013,-75.08
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,309.99
171,2011,5.1
171,2012,81.62
171,2013,31.28
171,2014,86.9
171,2015,84.75
171,2016,83.96
171,2017,65.12
171,2018,135.98
171,2019,-400
171,2020,-400
171,2021,0
171,2022,1605.89
173,2010,620.1
173,2011,495.52
173,2012,400.74
173,2013,1665.2
173,2014,1013.84
173,2015,58051.14
173,2016,18854.89
173,2017,22509.78
173,2018,11422.7
173,2019,-8765.91
173,2020,15309.8
173,2021,2829.89
173,2022,14502.05
174,2010,7613.97
174,2011,27288.85
