geo,year,scl_buckwheat_food_supply_quantity_g_capita_day
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.63
1,2021,0.17
1,2022,0.06
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2017,0
103,2015,0
103,2016,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,0
105,2011,0.01
105,2012,0.08
105,2013,0.08
105,2014,0.21
105,2015,0.24
105,2016,0.11
105,2017,0.1
105,2018,0.07
105,2019,0.14
105,2020,0.16
105,2021,0.23
105,2022,0.21
106,2010,0.89
106,2011,0.34
106,2012,0.38
106,2013,0.39
106,2014,0.37
106,2015,0.37
106,2016,0.38
106,2017,0.38
106,2018,0.38
106,2019,0.45
106,2020,0.48
106,2021,1.03
106,2022,0.58
107,2015,0
107,2017,0
107,2019,0
107,2020,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
115,2010,0.01
115,2011,0
115,2012,0.33
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.1
116,2011,0.09
116,2012,0.07
116,2013,0.11
116,2014,0.09
116,2015,0.03
116,2016,0
116,2017,0
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.01
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0
118,2019,0.04
118,2020,0.01
118,2021,0
118,2022,0.02
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2016,0
120,2019,0.19
120,2020,0
122,2014,0
122,2016,0.01
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0.02
124,2017,0
124,2019,0
124,2020,0.01
124,2021,0
124,2022,0.04
126,2021,5.21
126,2022,8.37
127,2019,0.01
127,2020,0.03
127,2021,0.04
127,2022,0.04
129,2015,0
129,2020,0
13,2019,0.03
13,2020,0.02
13,2021,0.03
13,2022,0.05
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0.01
132,2020,0.01
132,2021,0.02
132,2022,0.01
133,2016,0
133,2020,0
133,2021,0
133,2022,0.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0.06
147,2013,0.16
147,2014,0.05
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.01
147,2020,0
147,2021,0
147,2022,0
149,2010,0.63
149,2011,0.69
149,2012,0.84
149,2013,0.84
149,2014,0.98
149,2015,0.98
149,2016,0.98
149,2017,0.98
149,2018,0.99
149,2019,1
149,2020,0.98
149,2021,1.32
149,2022,1.58
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2019,0
158,2020,0.03
158,2021,0.01
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.12
162,2011,0.1
162,2012,0.09
162,2013,0.09
162,2014,0.11
162,2015,0.11
162,2016,0.07
162,2017,0.03
162,2018,0.02
162,2019,0.02
162,2020,0.04
162,2021,0.04
162,2022,0.07
166,2014,0.02
166,2015,0.02
166,2016,0
166,2017,0.01
166,2019,0
168,2010,3.61
168,2011,3.58
168,2012,3.56
168,2013,3.54
168,2014,3.08
168,2015,2.84
168,2016,3.08
168,2017,2.86
168,2018,2.79
168,2019,2.87
168,2020,2.81
168,2021,2.55
168,2022,2.43
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2022,0
171,2010,0
171,2011,0.02
171,2012,0.03
171,2013,0
171,2014,0.01
171,2015,0.03
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
176,2016,0
176,2019,0
176,2020,0
179,2019,0.01
179,2020,0
18,2019,0.03
18,2020,0
18,2021,0.26
18,2022,0.14
181,2016,0
181,2022,0
185,2019,8.67
185,2020,8.24
185,2021,8.41
185,2022,8.71
188,2015,0
188,2016,0
188,2017,0.01
188,2019,0.01
188,2020,0
188,2021,0
188,2022,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
193,2014,0
194,2018,0.01
194,2021,0
194,2022,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0.01
