geo,year,scl_bran_of_pulses_export_quantity
10,2010,96
10,2011,0
10,2012,0
10,2013,0
10,2014,2.79
10,2015,3.65
10,2017,0.96
10,2018,162.38
10,2020,7.3
10,2021,3.43
10,2022,0.78
100,2010,1930
100,2011,4521
100,2012,1182
100,2013,535
100,2014,1772.49
100,2015,4564
100,2016,1306
100,2017,2646.72
100,2018,1840.3
100,2019,3711
100,2020,40942.88
100,2021,72958.48
100,2022,14096.39
101,2010,24
101,2011,0
101,2012,0
101,2013,0
101,2017,365.54
101,2018,430.5
101,2019,99.81
101,2022,3
102,2010,123
102,2011,70
102,2012,76
102,2013,76
102,2018,80
102,2021,21.27
102,2022,147.69
104,2010,242
104,2011,246
104,2012,110
104,2013,70
104,2014,33.3
104,2015,0.1
104,2016,63
104,2017,23.84
104,2018,8.98
104,2019,31.55
104,2020,51.62
104,2021,169.8
104,2022,265.7
105,2010,0
105,2011,0
105,2012,108
105,2013,0
105,2014,616.94
106,2010,323
106,2011,318
106,2012,238
106,2013,242
106,2014,190.37
106,2015,170.8
106,2016,216.06
106,2017,160.76
106,2018,0.05
106,2019,21.06
106,2020,7.49
106,2021,33.91
106,2022,204.93
107,2018,1.47
108,2010,64
108,2011,0
108,2012,0
108,2013,0
108,2015,142.5
108,2017,100.8
108,2018,148.54
108,2019,391.78
108,2020,658
108,2021,511.5
108,2022,1853.98
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,2010,463
11,2011,436
11,2012,373
11,2013,468
11,2014,410.7
11,2015,421.9
11,2016,390.44
11,2017,471.35
11,2018,538.06
11,2019,515.6
11,2020,481.48
11,2021,543.29
11,2022,435.53
110,2010,17
110,2011,30
110,2012,10
110,2013,11
110,2014,92
110,2015,128
110,2016,121
110,2017,133.81
110,2018,196
110,2019,59
110,2020,15.55
110,2021,2.45
110,2022,3.78
112,2010,83
112,2011,0
112,2012,0
112,2013,0
112,2018,15
113,2019,710.13
113,2020,88
113,2021,252
113,2022,622
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,2.65
114,2018,2404.2
114,2019,2266.61
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2020,53
117,2021,16
119,2010,0
119,2011,100
119,2012,1903
119,2013,366
119,2014,1314
119,2015,1421.2
119,2016,130.94
119,2017,0.08
119,2018,0.04
119,2020,0.11
119,2021,2.21
119,2022,12
120,2015,358.41
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,553.3
122,2015,3
122,2017,34.02
126,2010,161
126,2011,140
126,2012,520
126,2013,525
126,2014,353.62
126,2015,735.1
126,2016,754.41
126,2017,455.17
126,2018,724.22
126,2019,453.38
126,2020,170.48
126,2021,521.45
126,2022,893.87
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2015,25
130,2010,0
130,2011,285
130,2012,0
130,2013,60
130,2015,60
130,2016,30
130,2020,0.27
130,2021,3
130,2022,0.05
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,1.5
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0.25
138,2018,275.73
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2014,1076.93
144,2015,356.89
144,2016,1142.05
144,2017,858.35
144,2018,26.8
144,2019,85.1
144,2020,952
146,2014,5.6
146,2016,6.56
146,2017,17.61
146,2018,57.14
146,2019,37.61
146,2020,7.52
146,2022,44
147,2016,0.02
147,2017,0
147,2018,0.08
147,2020,31.54
149,2010,1418
149,2011,728
149,2012,1404
149,2013,903
149,2014,1491.77
149,2015,639.61
149,2016,1386.68
149,2017,2734.31
149,2018,9704.78
149,2019,280
149,2021,180
150,2010,6209
150,2011,3856
150,2012,1240
150,2013,2217
150,2014,828.88
150,2015,2453
150,2016,1582.46
150,2017,1210.5
150,2018,1145.23
150,2019,1288.77
150,2020,980.37
150,2021,1001.91
