geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_food_supply_quantity_tonnes
1,2010,49.83
1,2011,39.56
1,2012,41.02
1,2013,41.79
1,2014,35.92
1,2015,46.58
1,2016,94
1,2017,106
1,2018,61.9
1,2019,83.25
1,2020,103.93
1,2021,112.53
1,2022,0
10,2010,2930
10,2011,2408
10,2012,1954
10,2013,2143
10,2014,5532.34
10,2015,5157.81
10,2016,5342.13
10,2017,6882.64
10,2018,5133.89
10,2019,4612.14
10,2020,4179.21
10,2021,3605.51
10,2022,3750.52
100,2010,1265919.15
100,2011,1360162.04
100,2012,1124422.27
100,2013,1173046.81
100,2014,1318250.29
100,2015,1081166.6
100,2016,1341823.84
100,2017,1385352.49
100,2018,1185423.15
100,2019,1234532.26
100,2020,1199440.89
100,2021,1327472.34
100,2022,1274111.6
101,2010,83929.86
101,2011,78266.04
101,2012,86040.43
101,2013,105747.56
101,2014,95641.7
101,2015,88274.59
101,2016,83720.95
101,2017,104419.85
101,2018,117575.24
101,2019,192706.21
101,2020,161498.94
101,2021,147112.42
101,2022,149564.36
102,2010,3806.85
102,2011,3935.35
102,2012,0
102,2013,0
102,2014,1815.57
102,2015,1810.42
102,2016,8101.69
102,2017,9411.23
102,2018,13143.68
102,2019,14467.7
102,2020,11673.17
102,2021,3126
102,2022,12263.96
103,2010,811
103,2011,2436
103,2012,1678
103,2013,1834
103,2014,246
103,2015,3669
103,2016,7390
103,2017,5704
103,2018,6021
103,2019,5621.27
103,2020,7275.07
103,2021,7593.07
103,2022,8084.23
104,2010,809
104,2011,1020
104,2012,921
104,2013,1254
104,2014,1108.95
104,2015,1214.13
104,2016,1245.47
104,2017,1292.5
104,2018,2255.24
104,2019,1843.29
104,2020,1922.17
104,2021,1160.87
104,2022,921.79
105,2010,704.72
105,2011,729.84
105,2012,0
105,2013,765.59
105,2014,775.89
105,2015,1777.55
105,2016,288.95
105,2017,1747.99
105,2018,282.67
105,2019,1786.2
105,2020,2676.53
105,2021,3321.62
105,2022,2407.23
106,2010,1202
106,2011,119
106,2012,117
106,2013,138
106,2014,125.77
