geo,year,scl_millet_food_supply_kcal_capita_day
1,2014,0.07
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
101,2010,0.58
101,2011,0.58
101,2012,0.6
101,2013,0.58
101,2014,0.58
101,2015,0.58
101,2016,0.58
101,2017,0.58
101,2018,0.58
101,2019,0.58
101,2020,0.79
101,2021,0.65
101,2022,0.65
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
114,2019,11.64
114,2020,0
114,2021,0
114,2022,0
115,2010,0.05
115,2011,0
115,2012,0
115,2013,0
115,2014,0.06
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
122,2014,0
122,2015,0.14
122,2016,0.58
122,2017,0.2
122,2018,0.25
122,2019,0
122,2020,0.02
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2018,0
123,2019,0.23
123,2020,0
123,2021,0
123,2022,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.01
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0.01
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0.02
129,2022,0
13,2019,4.48
13,2020,2.75
13,2021,3.47
13,2022,4.14
145,2020,0.01
153,2010,2.75
153,2011,2.83
153,2012,2.35
153,2013,2.96
153,2014,3.03
153,2015,3.08
153,2016,0.54
153,2017,2.08
153,2018,1.39
153,2019,3.44
153,2020,3
153,2021,3.96
153,2022,2.87
155,2019,0
155,2020,0
155,2021,0
155,2022,0
16,2010,0.57
16,2011,0.57
16,2012,0.58
16,2013,0.95
16,2014,0.42
16,2015,0.64
16,2016,0.72
16,2017,0.6
16,2018,0.39
16,2019,0.46
16,2020,0.49
16,2021,0.64
16,2022,0.71
166,2020,0.21
166,2021,0
166,2022,0.34
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0.02
169,2011,0.03
169,2012,0.03
169,2013,0.03
169,2014,0.04
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2.7
