geo,year,scl_coffee_substitutes_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.4
10,2011,0.23
10,2012,0.35
10,2013,0.32
10,2014,0.39
10,2015,0.4
10,2016,0.44
10,2017,0.47
10,2018,0.49
10,2019,0.49
10,2020,0.52
10,2021,0.47
10,2022,0.5
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0.45
101,2011,0.57
101,2012,0.49
101,2013,0.26
101,2014,0.91
101,2015,0.6
101,2016,0.79
101,2017,0.76
101,2018,0.96
101,2019,0.77
101,2020,0.07
101,2021,0.05
101,2022,0.03
102,2010,0.14
102,2011,0.03
102,2012,0.03
102,2013,0.03
102,2014,0.03
102,2015,0
102,2016,0.03
102,2017,0.03
102,2018,0
102,2019,0.02
102,2020,0.02
102,2021,0.13
102,2022,0.06
103,2014,2.01
103,2015,0.01
103,2016,0.04
103,2017,0.02
103,2018,0.03
103,2019,0.01
103,2020,0.01
103,2021,0.02
103,2022,0.02
104,2010,2.1
104,2011,4.07
104,2012,4.13
104,2013,3.62
104,2014,4.02
104,2015,4.27
104,2016,4.31
104,2017,4.4
104,2018,4.43
104,2019,8.2
104,2020,7.3
104,2021,4.88
104,2022,6.61
105,2010,0.23
105,2011,0.23
105,2012,0.51
105,2013,0.24
105,2014,0.79
105,2015,0.66
105,2016,0.19
105,2017,0.83
105,2018,0.7
105,2019,0.93
105,2020,0.73
105,2021,0.64
105,2022,0.56
106,2010,0.11
106,2011,0.12
106,2012,0.15
106,2013,0.16
106,2014,0.14
106,2015,0.15
106,2016,0.15
106,2017,0.15
106,2018,0.18
106,2019,0.2
106,2020,0.18
106,2021,0.21
106,2022,0.23
107,2010,0
107,2011,0
107,2012,2.12
107,2013,2.22
107,2014,2.3
107,2015,2.39
107,2016,2.47
107,2017,2.54
107,2018,2.61
107,2019,3.1
107,2020,3.28
107,2021,2.85
107,2022,2.5
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0.02
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0.02
108,2022,0.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.03
109,2019,0
109,2020,0
11,2010,0.25
11,2011,0.25
11,2012,0.84
11,2013,0.45
11,2014,0.41
11,2015,0.22
11,2016,0.14
11,2017,0.16
11,2018,0.13
11,2019,0.1
11,2020,0.07
11,2021,0.08
11,2022,0.09
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
110,2020,0.02
110,2021,0.02
110,2022,0.01
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
