geo,year,scl_other_stone_fruits_fats_year
1,2010,0.65
1,2011,1.3
1,2012,2.16
1,2013,2.81
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,3.78
100,2011,3.89
100,2012,4
100,2013,4.11
100,2014,4.39
100,2015,4.42
100,2016,4.49
100,2017,4.61
100,2018,4.73
100,2019,4.47
100,2020,4.57
100,2021,4.67
100,2022,4.65
102,2010,116.55
102,2011,140.38
102,2012,156.82
102,2013,170.82
102,2014,236.14
102,2015,210.87
102,2016,179.59
102,2017,180.3
102,2018,179.43
102,2019,311.26
102,2020,312.21
102,2021,281.87
102,2022,294.51
103,2022,0.21
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,13.25
106,2011,12.76
106,2012,12.28
106,2013,2.56
106,2014,14.45
106,2015,14.86
106,2016,14.74
106,2017,15.07
106,2018,14.92
106,2019,0
106,2020,12.12
106,2021,12.22
106,2022,12.32
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,12.31
110,2011,11.45
110,2012,7
110,2013,10.71
110,2014,9.74
110,2015,7.71
110,2016,4.32
110,2017,7.84
110,2018,4.43
110,2019,5.45
110,2020,4.21
110,2021,4.59
110,2022,4.02
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2010,0
12,2011,0
12,2012,0.04
12,2013,0.07
12,2014,0.03
12,2015,0.04
12,2016,0
12,2017,0
12,2022,0.25
120,2010,23.22
120,2011,23.52
120,2012,23.83
120,2013,23.94
120,2014,21.14
120,2015,11.4
120,2016,15.93
120,2017,7.73
120,2018,9.57
120,2019,0
120,2020,11.77
120,2021,3.85
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,1.08
122,2011,1.08
122,2012,1.08
