geo,year,scl_food_preparations_n_e_c_calories_year
1,2010,10105.6
1,2011,10102.86
1,2012,10129.88
1,2013,10176.79
1,2014,10681.82
1,2015,13085.79
1,2016,12152.67
1,2017,14908.67
1,2018,19304.25
1,2019,20525.64
1,2020,21490.56
1,2021,18462.78
1,2022,23252.05
10,2010,278536.75
10,2011,283356.01
10,2012,287956.83
10,2013,292369.29
10,2014,296687.14
10,2015,300912.78
10,2016,305064.64
10,2017,309112.12
10,2018,287709.84
10,2019,448626.52
10,2020,455343.71
10,2021,440074.18
10,2022,387491.14
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,17653.7
102,2011,16754.17
102,2012,16957.31
102,2013,17168.79
102,2014,0
102,2015,17500.57
102,2016,17739.53
102,2017,17986.99
102,2018,18238.11
102,2019,23164.13
102,2020,12919.5
102,2021,13118.61
102,2022,8727.43
103,2010,54358.7
103,2011,62584.5
103,2012,75966
103,2013,113023.9
103,2014,113066.8
103,2015,110818.07
103,2016,122363.16
103,2017,152141.53
103,2018,171927.86
103,2019,201080
103,2020,201850
103,2021,151858.42
103,2022,158871.66
104,2016,20375.28
104,2017,30254.85
104,2018,63199.16
104,2019,79933.69
104,2020,68622.94
104,2021,54893.2
104,2022,62175.62
105,2010,0
105,2011,0
105,2012,0
105,2013,8845.76
105,2014,35135.36
105,2015,80740.67
105,2016,18737.1
105,2017,39933.73
105,2018,59002.87
105,2019,102078.02
105,2020,69259
105,2021,50918.2
105,2022,83081.58
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,9717.37
107,2018,10242.37
107,2019,0
107,2020,0
107,2021,4284.88
107,2022,0
108,2010,93890.59
108,2011,95267.8
108,2012,96774.77
108,2013,98361.11
108,2014,106622.5
108,2015,108282.61
108,2016,89639.31
108,2017,105170.45
108,2018,84686.44
108,2019,88063.23
108,2020,69712.04
108,2021,60909.57
108,2022,60315.24
109,2010,12657.33
109,2011,4813.98
109,2012,11514.7
109,2013,13591.65
109,2014,10319.87
109,2015,10376.88
109,2016,10431.49
109,2017,10483.94
109,2018,15506.46
109,2019,36281
109,2020,38061.16
109,2021,58433.72
109,2022,58322.81
11,2010,9787.8
11,2011,11911.9
11,2012,18708.8
11,2013,21400.72
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,531064.89
110,2011,530885.64
110,2012,530574.15
110,2013,530122.27
110,2014,529573.83
110,2015,528815.61
110,2016,527898.88
110,2017,478340.52
110,2018,460533.32
110,2019,457124.7
110,2020,430329.32
110,2021,406658.55
110,2022,420237.35
112,2010,13042.7
112,2011,13630.1
112,2012,12955.8
112,2013,12683.44
112,2014,11093.36
112,2015,883.96
112,2016,27580.66
112,2017,32431.29
112,2018,30958.03
112,2019,37208.88
112,2020,38192
112,2021,41807.95
112,2022,38067.74
113,2010,12193.85
113,2011,12408.9
113,2012,12642.01
113,2013,12888.76
113,2014,13142.94
113,2015,13400.62
113,2016,13659.7
113,2017,13919.21
113,2018,14176.24
113,2019,14428.2
113,2020,10373.01
113,2021,11979.15
113,2022,7254.74
114,2010,9040.99
114,2011,9287.84
114,2012,9538.48
114,2013,10598.61
114,2014,10045.75
114,2015,10299.21
114,2016,10551.58
114,2017,10803.18
114,2018,11055.16
114,2019,11308.9
114,2020,22414.37
114,2021,14705.04
114,2022,17866.22
115,2010,10946.04
115,2011,11121.34
115,2012,11304.15
115,2013,12799.32
115,2014,27527.35
115,2015,24713.54
115,2016,31104.96
115,2017,99210.73
115,2018,109516.48
115,2019,48238.63
115,2020,51412.28
115,2021,56038.92
115,2022,69528.73
116,2014,14576.91
116,2015,19563.59
116,2016,10813.76
116,2017,18905.7
116,2018,30314.81
118,2010,31566.76
118,2011,33425.56
118,2012,35333.07
118,2013,39497.04
118,2014,39021.61
118,2015,40550.89
118,2016,41833.14
118,2017,42882.16
118,2018,37831.1
118,2019,43299.74
118,2020,45145.17
118,2021,49707.27
118,2022,61777.38
119,2010,24500.3
119,2011,13109.8
119,2012,16558.3
119,2013,17705.6
119,2014,15426.44
119,2015,15246.73
119,2016,15068.08
119,2017,10603.69
119,2018,14718.47
119,2019,14006.13
119,2020,11935.56
119,2021,11959.92
119,2022,11951.62
12,2010,21957.27
12,2011,25569.63
12,2012,21624.37
12,2013,15678.89
12,2014,13127.69
12,2015,15038.87
12,2016,15746.6
12,2017,13919.26
12,2018,12720.18
12,2019,13186.05
12,2020,13282.79
12,2021,14701.35
12,2022,14810.21
120,2010,19222.5
120,2011,19555.8
120,2012,24017.4
120,2013,26697
120,2014,32375.05
120,2015,32113.56
120,2016,39211.16
120,2017,47249.7
120,2018,50190.4
120,2019,21672.95
120,2020,28871.09
120,2021,47381.54
120,2022,66120.8
121,2010,12181.4
121,2011,14036
121,2012,9235.31
121,2013,6665.41
121,2014,5915.22
121,2015,7363.91
121,2016,0
121,2017,0
121,2018,6600
121,2019,6600
121,2020,8917.19
121,2021,2281.46
121,2022,864.22
122,2010,90.2
122,2011,11
122,2012,102.3
122,2013,5065.28
122,2014,6515.43
122,2015,6929.85
122,2016,11731.92
122,2017,32572.91
122,2018,8512.5
122,2019,7245.85
122,2020,5916.09
122,2021,8719.77
122,2022,8122.71
123,2010,5623.2
123,2011,11129.02
123,2012,11456.49
123,2013,11768.62
123,2014,11275.93
123,2015,13551.17
123,2016,12339.47
123,2017,13145.12
123,2018,14541.24
123,2019,13677.38
123,2020,19364.98
123,2021,22863.76
123,2022,21500.67
124,2010,24741.96
124,2011,24940.68
124,2012,25093.61
124,2013,25231.79
124,2014,18339.5
124,2015,30153.98
124,2016,24376.32
124,2017,37668.02
124,2018,36859.11
124,2019,31293.65
124,2020,46948.11
124,2021,38651.29
124,2022,47293.96
126,2010,6024.7
126,2011,1901.9
126,2012,2554.2
126,2013,1798.5
126,2014,2034.17
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1699.83
127,2020,1790.57
127,2021,1620.74
127,2022,1534.12
128,2010,18847.22
128,2011,19288.9
128,2012,19751.38
128,2013,20218.27
128,2014,20680.65
128,2015,21096.82
128,2016,21473.53
128,2017,21815.13
128,2018,22132.27
128,2019,22426.95
128,2020,21286.86
128,2021,22651.15
128,2022,22933.61
129,2010,10585.3
129,2011,11927.3
129,2012,9697.6
129,2013,10859.2
129,2014,12508.25
129,2015,11240.5
129,2016,12817.1
129,2017,18532.53
129,2018,25807.86
129,2019,25626.27
129,2020,15082.86
129,2021,23881.06
129,2022,19147.11
13,2019,32.89
13,2021,0
13,2022,0
130,2010,4408.05
130,2011,4536.14
130,2012,4667.69
130,2013,4802.08
130,2014,4938.18
130,2015,5076.34
130,2016,5215.77
130,2017,5356.72
130,2018,5500.11
130,2019,11707.75
