geo,year,scl_areca_nuts_food_supply_quantity_tonnes
1,2022,2.23
10,2010,0
10,2011,0
10,2012,1
10,2013,8.4
10,2014,12.22
10,2015,25.4
10,2016,22.69
10,2017,11.37
10,2018,3.17
10,2019,3.08
10,2020,4.29
10,2021,7.31
10,2022,18
100,2010,530754.76
100,2011,551816.19
100,2012,570291.23
100,2013,591897.13
100,2014,567553.62
100,2015,688414.16
100,2016,623225.6
100,2017,631567.79
100,2018,730666.72
100,2019,786659.15
100,2020,1254263.61
100,2021,1374877.1
100,2022,1511907.84
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2015,17.31
102,2018,90286.03
102,2019,43757.4
102,2020,100304.04
102,2021,29575.27
102,2022,82413.05
103,2015,0.2
103,2016,1.26
103,2017,1.39
103,2020,55.35
103,2021,0
103,2022,62.05
106,2010,0
106,2011,0
106,2012,34
106,2013,50
106,2014,39.39
106,2015,42.32
106,2016,42.45
106,2017,42.6
106,2018,42.66
106,2019,0.21
106,2021,0
106,2022,0
107,2017,0.01
107,2020,6
107,2021,0
107,2022,0.01
108,2019,0.01
108,2020,0.03
108,2021,0.16
108,2022,0
109,2019,0.47
109,2021,0
109,2022,8.68
11,2010,26.65
11,2011,17.44
11,2012,2.35
11,2013,2.36
11,2014,2.2
11,2015,4.8
11,2016,0.2
11,2017,0.2
11,2019,0
11,2020,0.3
11,2021,0.4
11,2022,0.13
110,2010,6.17
110,2011,7
110,2012,6.17
110,2013,6.4
110,2014,4.49
110,2015,6.98
110,2016,6.96
110,2017,6.95
110,2018,6.93
110,2019,4.7
110,2020,5.71
110,2021,6.72
110,2022,892.15
113,2022,268.07
114,2010,89.91
114,2011,93.57
114,2012,96.79
114,2013,100.53
114,2014,118.68
114,2015,107.91
114,2016,98.25
114,2017,101.65
114,2018,100.09
114,2019,101.35
114,2020,3.26
114,2021,1.22
114,2022,17.14
115,2017,1622.78
115,2019,0
115,2020,130
115,2021,1117.04
115,2022,1474.65
116,2014,0.01
117,2014,0
117,2015,4.7
117,2018,10.96
117,2019,25.98
117,2020,23.34
117,2021,12.57
117,2022,1254.82
118,2014,0.04
118,2015,1.41
118,2016,0.68
118,2017,46.56
118,2019,1.5
118,2020,19.05
118,2021,59.91
118,2022,98.54
119,2021,0.01
119,2022,120.72
12,2010,0
12,2011,0
12,2012,0
12,2013,0.78
12,2014,0.59
12,2015,0.39
12,2016,0.2
12,2017,0.2
12,2018,0
12,2019,0.02
12,2020,0.01
12,2021,0
12,2022,1.19
120,2015,0.93
120,2020,0
120,2022,2057.19
121,2018,0.6
121,2019,5.68
121,2020,5.78
121,2021,5.42
121,2022,4.1
122,2014,0.03
122,2015,1.12
122,2019,0
122,2020,0
122,2021,0
122,2022,0.03
123,2019,0.05
123,2020,0.03
123,2021,0
123,2022,1.34
124,2022,114.02
126,2022,317.68
127,2019,0.06
127,2021,0.01
127,2022,0.67
128,2017,0
128,2022,15.71
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,0.01
129,2015,0
129,2016,0.18
129,2017,0.1
129,2018,0.23
129,2019,0.36
129,2020,0.35
129,2021,0.39
129,2022,0
13,2019,0.71
13,2020,0.69
13,2021,0.65
13,2022,70.2
130,2018,0.13
130,2019,0.24
130,2020,0
131,2010,637
131,2011,627.2
131,2012,331.24
131,2013,0
131,2014,0
131,2015,0
131,2016,805.04
131,2017,915.43
131,2018,303.73
131,2019,381.99
131,2020,549.31
131,2021,1359.95
131,2022,860.88
132,2010,11.73
132,2011,8.85
132,2012,868.15
132,2013,887.96
132,2014,903.4
132,2015,853.16
132,2016,1045.72
132,2017,616.08
132,2018,978.15
132,2019,791.14
132,2020,807.11
132,2021,928.04
132,2022,1045.81
133,2015,0.02
133,2022,2.79
134,2022,19
137,2010,0
137,2011,0
137,2012,0.98
137,2013,0.99
137,2014,0.96
137,2015,1.03
137,2016,1.05
137,2017,7.48
137,2018,3.07
137,2019,2.94
137,2020,1.59
137,2021,2.98
137,2022,19.47
14,2020,0.36
141,2015,0.1
143,2020,47.05
143,2021,0
143,2022,1.82
144,2017,1.82
144,2018,11.25
144,2019,1.53
144,2020,1.09
144,2021,1.83
144,2022,3.15
145,2022,0.78
147,2010,0
147,2011,0
147,2012,8
147,2013,9.6
147,2014,2.41
147,2015,0
147,2016,2.76
147,2017,1.5
149,2010,62913.19
149,2011,48954.81
149,2012,49201.99
149,2013,48741.94
149,2014,20549.61
149,2015,24039.3
149,2016,16852.97
149,2017,15877.57
149,2018,17135.4
149,2019,17769.8
149,2020,10474.39
149,2021,16297.1
149,2022,23538.98
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,5.12
150,2022,0
153,2018,0
153,2021,0
153,2022,35.38
154,2021,0
154,2022,0.84
155,2021,0
155,2022,0.86
156,2017,0.06
156,2018,0.28
156,2019,0.96
156,2020,1.22
156,2021,1.99
156,2022,275.88
157,2022,0.02
158,2015,0.05
158,2022,0.66
16,2010,124631.86
16,2011,128032.28
16,2012,131556.25
16,2013,144966.68
16,2014,138439.78
16,2015,142193.38
16,2016,146250.69
16,2017,150432.68
16,2018,155215.62
16,2019,170602.08
16,2020,206521.51
16,2021,282617.8
16,2022,336588.28
162,2022,123.68
165,2010,82155.15
165,2011,78148.27
165,2012,75205.11
165,2013,82101.46
165,2014,128376.87
165,2015,99645.97
165,2016,122391.83
165,2017,96820.43
165,2018,472.96
165,2019,486.44
165,2020,0
165,2021,950.23
165,2022,8070.43
166,2014,36
166,2019,0.02
166,2020,0
166,2021,0
166,2022,39.44
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0.02
167,2020,0
167,2021,0
167,2022,237.39
169,2022,0.32
171,2018,0.23
171,2019,0.13
171,2020,1.36
171,2021,0.74
171,2022,0
173,2010,0
173,2011,0
173,2012,12
173,2013,0
173,2014,4.03
173,2015,4.06
173,2016,29.92
173,2017,67.33
173,2018,128
173,2019,184.91
173,2020,248.44
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2022,1143
175,2022,0.16
176,2014,1.2
176,2015,16.6
176,2016,42.54
176,2019,0.14
176,2020,0.29
176,2021,0.66
176,2022,0.21
179,2019,2.75
179,2020,5
179,2021,3.8
179,2022,0.71
18,2019,13629.25
18,2020,16944.31
18,2021,19489.08
18,2022,10189.64
181,2022,0.05
183,2010,0
183,2011,0
183,2012,12
183,2013,0
183,2014,0
183,2015,0
183,2016,0.17
183,2017,0
183,2018,0
183,2019,3.5
183,2020,3.06
183,2021,2.77
183,2022,321.81
184,2014,0.02
184,2017,0.2
184,2018,0.26
184,2020,0
184,2021,0.07
184,2022,0.28
188,2022,0.03
191,2022,0.26
194,2018,93.49
194,2019,113.2
194,2020,271.62
194,2021,173.45
194,2022,2128
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2022,1036.37
196,2019,0.97
196,2020,1.96
196,2021,0.23
196,2022,5
197,2018,0.7
197,2019,0.15
197,2020,0
197,2021,0.02
197,2022,11.08
198,2022,104.14
199,2022,89.14
2,2014,1.3
2,2015,1.9
2,2016,2.06
2,2017,22.45
2,2018,5831.7
2,2019,5734.27
2,2020,8619.99
2,2021,1396.22
2,2022,16.28
20,2016,0.13
20,2017,0.21
20,2019,0
20,2020,0.05
20,2021,0
20,2022,31.34
201,2015,0.04
201,2016,0.07
201,2017,0.04
201,2020,0
201,2022,124.99
202,2010,0
202,2011,0
202,2012,141.18
202,2013,143.71
202,2014,146.15
202,2015,148.33
202,2016,150.17
202,2017,152.32
202,2018,140.21
202,2019,100.46
202,2020,120.54
202,2021,83.55
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0.02
203,2019,0
203,2020,0
203,2021,0.02
203,2022,5748.93
209,2014,0.18
211,2010,0
211,2011,0
211,2012,0
211,2013,3
211,2014,3.07
211,2015,0.62
211,2016,2.23
211,2017,2.62
211,2018,3.1
211,2019,2.17
211,2020,1.02
211,2021,3.1
211,2022,861.13
212,2022,1.91
214,2010,131737
214,2011,118706.21
214,2012,116749.54
214,2013,117595.65
214,2014,127249.43
214,2015,112905.4
214,2016,117838.8
214,2017,103232.67
214,2018,90103.21
214,2019,90810.71
214,2020,86218.83
214,2021,83623.85
214,2022,80290.15
215,2020,0
215,2022,3.14
216,2010,292.8
216,2011,6261.58
216,2012,472.24
216,2013,8483.48
216,2014,9711.12
216,2015,20060.72
216,2016,14588.04
216,2017,12157.71
216,2018,0
216,2019,0
216,2020,8515.8
216,2021,0
216,2022,0
220,2014,6
220,2016,7.4
220,2017,3.3
220,2018,9.63
220,2019,5.86
220,2020,2.02
220,2021,0
220,2022,3.94
221,2010,0
221,2011,0
221,2012,30.8
221,2013,1.3
221,2014,1.4
221,2015,0.65
221,2016,2.33
221,2017,0.6
221,2018,0
221,2019,35.15
221,2020,8.21
221,2021,0
221,2022,38.35
225,2014,121.01
225,2015,31.98
225,2016,31.27
225,2017,65.99
225,2018,344.11
225,2019,334.69
225,2020,0
225,2021,0
225,2022,191.06
226,2010,0
226,2011,0
226,2012,0
226,2013,0.8
226,2014,0.2
226,2015,0.3
226,2016,0.45
226,2017,2.5
226,2018,0.82
226,2019,1.49
226,2020,5.05
226,2021,1.9
226,2022,0
229,2010,0
229,2011,0
229,2012,613.77
229,2013,332.59
229,2014,402.88
229,2015,353.51
229,2016,372.55
229,2017,72.28
229,2018,277.01
229,2019,129.47
229,2020,282.63
229,2021,179.21
229,2022,10429.97
23,2019,0.24
23,2020,0
23,2021,0
23,2022,0.02
230,2019,11.46
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,53
231,2013,176
231,2014,116.82
231,2015,118.13
231,2016,119.11
231,2017,574.02
231,2018,654.71
231,2019,421
231,2020,570.85
231,2021,491.21
231,2022,891.98
233,2016,0.1
233,2018,0.35
234,2022,3.95
236,2022,0.01
237,2022,27473.36
238,2021,0.2
238,2022,3.34
244,2021,3.27
244,2022,0
249,2016,180
249,2017,18.38
249,2020,84.19
249,2021,138.09
249,2022,175.09
250,2010,2
250,2011,2
250,2012,2
250,2013,1.2
250,2014,0.8
250,2015,0.65
250,2016,0.02
250,2017,0.7
250,2018,1.95
250,2019,0.71
250,2020,0.69
250,2021,0.28
250,2022,7.53
251,2010,0
251,2011,0
251,2012,22
251,2013,2.4
251,2014,3.1
251,2015,2.24
251,2016,0.37
251,2017,4.09
251,2018,0.59
251,2019,0.11
251,2020,0.01
251,2021,0.35
251,2022,1.89
255,2010,0
255,2011,0
255,2012,0
255,2013,1
255,2014,0.28
255,2015,0.2
255,2016,0.2
255,2017,0.2
255,2018,0
255,2019,0.54
255,2020,0
255,2021,11.13
255,2022,1172.95
256,2010,0
256,2011,9
256,2012,0
256,2013,0
256,2014,0
256,2015,1.25
256,2016,0.86
256,2017,0.3
27,2010,3.69
27,2011,3
27,2012,0
27,2013,5.6
27,2014,3.7
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2021,0
27,2022,0
272,2022,30.36
273,2022,1.57
276,2014,0
276,2015,0
276,2016,0.13
276,2017,0.07
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0
277,2022,0.03
28,2010,113883
28,2011,114330
28,2012,116381
28,2013,115575
28,2014,100525.58
28,2015,103322.18
28,2016,104670.02
28,2017,86057.22
28,2018,87915.12
28,2019,105503.31
28,2020,131142.48
28,2021,160407.54
28,2022,151082
29,2019,0.47
29,2020,0
29,2021,0.23
29,2022,0
32,2017,0.15
32,2018,0.13
32,2019,0.05
32,2020,0.13
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,3.5
33,2013,4
33,2014,3.57
33,2015,3.61
33,2016,3.65
33,2017,3.68
33,2018,7.96
33,2019,13.9
33,2020,6.11
33,2021,8.61
33,2022,6256.83
35,2014,0.11
35,2015,0.1
351,2010,131737
351,2011,118706.21
351,2012,117828.54
351,2013,118500.05
351,2014,127731.33
351,2015,113694
351,2016,118580.56
351,2017,103666.31
351,2018,90497.32
351,2019,91501.78
351,2020,89809.66
351,2021,93851.25
351,2022,160433.91
38,2010,12936.73
38,2011,13421.18
38,2012,13961.48
38,2013,14203.93
38,2014,17148.85
38,2015,10062.99
38,2016,13029.32
38,2017,15766.99
38,2018,22613.83
38,2019,21271.39
38,2020,22231.8
38,2021,31689.43
38,2022,21314.77
39,2014,0.03
39,2015,0.02
39,2022,0.02
4,2022,5.63
40,2019,0
40,2021,0
40,2022,1.33
41,2010,0
41,2011,0
41,2012,1079
41,2013,890.4
41,2014,481.91
41,2015,773.42
41,2016,725.54
41,2017,433.64
41,2018,394.1
41,2019,691.07
41,2020,3574.91
41,2021,10211.49
41,2022,80057.94
44,2022,10.17
45,2022,147.56
46,2017,3.12
46,2018,1.61
46,2019,1.98
46,2021,0
46,2022,1.47
48,2022,31.33
49,2022,16.84
50,2020,0.01
50,2021,1.13
50,2022,100.57
5000,2010,1060861.63
5000,2011,1061169.57
5000,2012,1077179.19
5000,2013,1126226.88
5000,2014,1111995.89
5000,2015,1203193.02
5000,2016,1162660.44
5000,2017,1116735.1
5000,2018,1203787.91
5000,2019,1259632.24
5000,2020,1852132.05
5000,2021,2015804.9
5000,2022,2377912.42
5100,2010,91.91
5100,2011,95.57
5100,2012,271.95
5100,2013,260.23
5100,2014,272.68
5100,2015,261.81
5100,2016,253.69
5100,2017,275.94
5100,2018,261.48
5100,2019,212.84
5100,2020,189.7
5100,2021,94.86
5100,2022,1565.07
5101,2010,89.91
5101,2011,93.57
5101,2012,120.77
5101,2013,105.72
5101,2014,122.97
5101,2015,111.52
5101,2016,100.38
5101,2017,117.87
5101,2018,116.43
5101,2019,109.45
5101,2020,13.3
5101,2021,9.4
5101,2022,348.6
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,1.2
5102,2014,0.83
5102,2015,0.67
5102,2016,0.02
5102,2017,3.97
5102,2018,3.79
5102,2019,2.74
5102,2020,2.64
5102,2021,1.84
5102,2022,9.56
5103,2014,0
5103,2015,0
5103,2016,0.13
5103,2017,0.07
5103,2018,0
5103,2019,0
5103,2020,47.05
5103,2021,0
5103,2022,121.46
5104,2010,0
5104,2011,0
5104,2012,149.18
5104,2013,153.31
5104,2014,148.77
5104,2015,149.45
5104,2016,153.06
5104,2017,154.02
5104,2018,140.21
5104,2019,100.46
5104,2020,120.59
5104,2021,83.55
5104,2022,31.36
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.11
5105,2015,0.17
5105,2016,0.1
5105,2017,0.01
5105,2018,1.05
5105,2019,0.2
5105,2020,6.11
5105,2021,0.08
5105,2022,1054.09
52,2022,0.45
5200,2010,0
5200,2011,0
5200,2012,56.5
5200,2013,180.78
5200,2014,163.01
5200,2015,122.19
5200,2016,184.36
5200,2017,581.2
5200,2018,673.05
5200,2019,441.6
5200,2020,582.52
5200,2021,501.01
5200,2022,7271.08
5203,2010,0
5203,2011,0
5203,2012,56.5
5203,2013,180
5203,2014,120.4
5203,2015,121.75
5203,2016,122.76
5203,2017,577.7
5203,2018,662.67
5203,2019,434.91
5203,2020,576.96
5203,2021,499.82
5203,2022,7148.81
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,36.02
5204,2015,0.01
5204,2019,0.26
5204,2020,3.01
5204,2021,0.74
5204,2022,75.54
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.78
5206,2014,6.59
5206,2015,0.44
5206,2016,61.6
5206,2017,3.5
5206,2018,10.38
5206,2019,6.34
5206,2020,2.39
5206,2021,0
5206,2022,30.94
5207,2019,0.09
5207,2020,0.16
5207,2021,0.44
5207,2022,15.78
53,2020,0.08
53,2021,0
53,2022,0.82
5300,2010,1059959.38
5300,2011,1060313.56
5300,2012,1076134.19
5300,2013,1125365.33
5300,2014,1111069.64
