geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_proteins_year
10,2019,270.98
10,2020,442.06
10,2021,278.64
10,2022,407.53
100,2010,0
100,2011,11.15
100,2012,0
100,2013,11.69
100,2014,12.07
100,2015,12.44
100,2016,12.79
100,2017,1.53
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,67.79
101,2012,84.63
101,2013,81.5
101,2014,73.24
101,2015,74.94
101,2016,76.69
101,2017,108.45
101,2018,205.8
101,2019,99.02
101,2020,28.28
101,2021,112.73
101,2022,75.66
102,2010,16.67
102,2011,4.82
102,2012,6.65
102,2013,4.79
102,2014,0.5
102,2015,4.56
102,2016,9.71
102,2017,7.38
102,2018,4.92
102,2019,4.75
102,2020,1.73
102,2021,3.93
102,2022,3.98
103,2014,3.71
103,2015,111.86
103,2016,106.08
103,2017,136.74
103,2018,144.09
103,2019,163.75
103,2020,255.98
103,2021,193.15
103,2022,185.86
104,2010,2292.2
104,2011,2871.15
104,2012,3300.64
104,2013,3241.65
104,2014,3122.54
104,2015,3077.89
104,2016,3094.16
104,2017,3112.98
104,2018,3064.88
104,2019,2041.32
104,2020,1776.55
104,2021,1102.58
104,2022,1006.18
105,2010,40.68
105,2011,41.06
105,2012,41.7
105,2013,48.84
105,2014,45.75
105,2015,91.79
105,2016,58.99
105,2017,53.28
105,2018,43.14
105,2019,71.89
105,2020,123.28
105,2021,171.5
105,2022,181.4
106,2010,2671.88
106,2011,2650.61
106,2012,2572.58
106,2013,2622.34
106,2014,2658.22
106,2015,2659.95
106,2016,2657.28
106,2017,2646.52
106,2018,2636.44
106,2019,3224.03
106,2020,3367.98
106,2021,5123.3
106,2022,4810.4
107,2010,9.22
107,2011,9.08
107,2012,9.73
107,2013,16.28
107,2014,11.06
107,2015,11.76
107,2016,12.48
107,2017,21.38
107,2018,26.13
107,2019,21.15
107,2020,21.8
107,2021,36.42
107,2022,26.71
108,2010,29.54
108,2011,29.32
108,2012,29.51
108,2013,33.11
108,2014,29.87
108,2015,30.37
108,2016,30.86
108,2017,38.28
108,2018,34.99
108,2019,41.9
108,2020,53.99
108,2021,89.7
108,2022,117.72
109,2010,112.96
109,2011,139.73
109,2012,140.03
109,2013,140.81
109,2014,144.46
109,2015,120.83
109,2016,162.49
109,2017,158.59
109,2018,171.27
109,2019,190.44
109,2020,168.73
109,2021,173.61
109,2022,200.17
110,2010,2300.12
110,2011,2299.53
110,2012,2294.61
110,2013,2287.87
110,2014,2284.39
110,2015,2278.29
110,2016,2271.66
110,2017,2262.53
110,2018,2255.58
110,2019,2066.68
110,2020,2198.11
110,2021,2179.14
110,2022,2193.21
112,2010,29.01
112,2011,30.69
112,2012,32.5
112,2013,34.3
112,2014,61.05
112,2015,49.84
112,2016,16.65
112,2017,36.05
112,2018,44.43
112,2019,50.45
112,2020,50.79
112,2021,0
112,2022,0
114,2010,7.73
114,2011,8.15
114,2012,8.49
114,2013,8.93
114,2014,8.85
114,2015,9.3
114,2016,11.4
114,2017,34.66
114,2018,18.87
114,2019,51.68
114,2020,39.1
114,2021,47.6
114,2022,46.78
115,2010,3.07
115,2011,1.14
115,2012,0.11
115,2013,1.27
115,2014,24.07
115,2015,19.68
115,2016,29.76
115,2017,22.79
115,2018,21.25
115,2019,39.9
115,2020,29.36
115,2021,27.95
115,2022,31.52
116,2014,0.24
116,2015,3.63
116,2016,0.01
116,2017,1.16
116,2018,1.42
117,2021,209.82
117,2022,80.83
118,2010,274.34
118,2011,292.55
118,2012,309.79
118,2013,349.84
118,2014,336.49
118,2015,348.26
118,2016,358.78
118,2017,363.21
118,2018,346.68
118,2019,298.81
118,2020,318.51
118,2021,338.38
118,2022,367.52
119,2020,11.56
119,2021,83.51
119,2022,104.9
12,2010,27.4
12,2011,26.21
12,2012,20.04
12,2013,17.63
12,2014,19.35
12,2015,12.37
12,2016,21.84
12,2017,20.86
12,2018,24.15
12,2019,22.3
12,2020,14.38
12,2021,13.61
12,2022,18.36
120,2014,0.55
120,2016,0.09
120,2017,1.57
120,2018,1.88
120,2019,0.16
120,2020,0.41
120,2021,0.31
120,2022,2
121,2010,58.83
121,2011,84.99
121,2012,63.69
121,2013,68.53
121,2014,70.16
121,2015,105.69
121,2016,139.97
121,2017,159.89
121,2018,174.24
121,2019,133.48
121,2020,25.19
121,2021,20.04
121,2022,22.96
122,2014,6.87
122,2015,10.72
122,2016,12.96
122,2017,7.26
122,2018,11.03
122,2019,19.79
122,2020,27.91
122,2021,22.01
122,2022,22.69
123,2014,1.16
123,2015,1.52
123,2016,0.93
123,2017,0.52
123,2018,0.6
123,2019,2.66
123,2020,1.42
123,2021,4.57
123,2022,1.64
124,2010,15.24
124,2011,12.77
124,2012,26.9
124,2013,26.58
124,2014,41.39
124,2015,36.84
124,2016,45.22
124,2017,28.23
124,2018,13.98
124,2019,31.74
124,2020,23.93
124,2021,42.44
124,2022,40.72
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,5.37
127,2020,0.85
128,2010,7.26
128,2011,7.29
128,2012,7.42
128,2013,7.53
128,2014,7.74
128,2015,8.14
128,2016,8.31
128,2017,8.39
128,2018,8.47
128,2019,24.1
128,2020,20.4
128,2021,25.19
128,2022,34.12
129,2010,4.33
129,2011,8.66
129,2012,3.93
129,2013,13
129,2014,13.22
