geo,year,scl_oil_rapeseed_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,103
12,2011,204
12,2012,55
12,2013,72
12,2014,38
12,2015,35
12,2016,170
12,2017,149
12,2018,251
12,2019,314
134,2014,446
134,2015,470
134,2016,583
134,2017,450
134,2018,460
134,2019,413
137,2010,5
137,2011,7
137,2012,9
137,2013,12
137,2014,10
137,2015,7
137,2016,14
137,2017,14
137,2018,14
137,2019,4
14,2010,3
14,2011,27
14,2012,30
14,2013,47
14,2014,25
14,2015,34
14,2016,42
14,2017,62
14,2018,55
14,2019,14
153,2010,1
153,2011,0
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,2
153,2017,2
153,2018,2
153,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2011,3
188,2012,1
188,2013,1
188,2014,0
188,2016,13
188,2017,16
188,2018,1
191,2010,2
191,2012,1
191,2014,1
191,2015,11
191,2016,31
191,2017,40
191,2018,50
191,2019,54
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,2
20,2015,5
20,2016,15
20,2017,94
20,2018,93
20,2019,2721
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,109
220,2011,924
220,2012,681
220,2013,486
220,2014,492
220,2015,435
220,2016,347
220,2017,478
220,2018,221
220,2019,908
225,2010,880
225,2011,79
225,2012,5522.77
225,2013,2006.61
225,2014,8209
225,2015,4124
225,2016,7990
225,2017,11533
225,2018,15634.81
225,2019,10288
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,5
23,2011,14
23,2012,19
23,2013,14
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
50,2010,838
50,2011,1033
50,2012,878
50,2013,685
50,2014,222
50,2015,235
50,2016,263
50,2017,263
50,2018,263
50,2019,263
5000,2010,2013
5000,2011,3015
5000,2012,8620.77
5000,2013,5355.61
5000,2014,10910
5000,2015,7119
5000,2016,10826
5000,2017,14883
5000,2018,18812.81
5000,2019,16268
5100,2010,5
5100,2011,7
5100,2012,9
5100,2013,12
5100,2014,12
5100,2015,12
5100,2016,30
5100,2017,109
5100,2018,108
5100,2019,2726
5101,2010,5
5101,2011,7
5101,2012,9
5101,2013,12
5101,2014,10
5101,2015,7
5101,2016,15
5101,2017,15
5101,2018,15
5101,2019,5
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,2
5104,2015,5
5104,2016,15
5104,2017,94
5104,2018,93
5104,2019,2721
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2010,222
5200,2011,1173
5200,2012,787
5200,2013,623
5200,2014,558
5200,2015,516
5200,2016,604
5200,2017,746
5200,2018,579
5200,2019,1291
5204,2010,5
5204,2011,14
5204,2012,19
5204,2013,14
5206,2010,217
5206,2011,1159
5206,2012,768
5206,2013,609
5206,2014,558
5206,2015,516
5206,2016,604
5206,2017,746
5206,2018,579
5206,2019,1291
5300,2010,1718
5300,2011,1525
5300,2012,6866.77
5300,2013,3069.61
5300,2014,8655
5300,2015,4576
5300,2016,8438
5300,2017,12442
5300,2018,16327.81
5300,2019,11071
5302,2010,0
5302,2011,413
5302,2012,466
5302,2013,378
5302,2014,224
5302,2015,217
5302,2016,185
5302,2017,646
5302,2018,430
5302,2019,520
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1718
5305,2011,1112
5305,2012,6400.77
5305,2013,2691.61
5305,2014,8431
5305,2015,4359
5305,2016,8253
5305,2017,11796
5305,2018,15897.81
5305,2019,10551
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,446
5400,2015,470
5400,2016,583
5400,2017,450
5400,2018,460
5400,2019,413
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,446
5403,2015,470
5403,2016,583
5403,2017,450
5403,2018,460
5403,2019,413
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,68
5500,2011,310
5500,2012,958
5500,2013,1651
5500,2014,1239
5500,2015,1545
5500,2016,1171
5500,2017,1136
5500,2018,1338
5500,2019,767
5502,2010,67
5502,2011,307
5502,2012,957
5502,2013,1650
5502,2014,1239
5502,2015,1545
5502,2016,1167
5502,2017,1132
5502,2018,1312
5502,2019,739
5504,2010,1
5504,2011,3
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,4
5504,2017,4
5504,2018,26
5504,2019,28
5707,2010,838
5707,2011,1033
5707,2012,878
5707,2013,685
5707,2014,668
5707,2015,705
5707,2016,846
5707,2017,713
5707,2018,723
5707,2019,676
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,2
5802,2015,5
5802,2016,15
5802,2017,94
5802,2018,93
5802,2019,2721
5803,2010,295
5803,2011,1490
5803,2012,1754
5803,2013,2286
5803,2014,1807
5803,2015,2068
5803,2016,1789
5803,2017,1896
5803,2018,1931
5803,2019,2062
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,119
5817,2011,962
5817,2012,722
5817,2013,549
5817,2014,532
5817,2015,493
5817,2016,464
5817,2017,706
5817,2018,436
5817,2019,3703
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,66
66,2011,307
66,2012,956
66,2013,1649
66,2014,1238
66,2015,1544
66,2016,1165
66,2017,1130
66,2018,1310
66,2019,737
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,3
70,2012,1
70,2013,1
70,2014,0
70,2015,0
70,2016,4
70,2017,4
70,2018,26
70,2019,28
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,1
8,2012,0
8,2013,3
8,2014,2
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
96,2010,0
96,2011,413
96,2012,466
96,2013,378
96,2014,224
96,2015,217
96,2016,185
96,2017,646
96,2018,430
96,2019,520
97,2010,0
97,2011,0
97,2012,0
97,2013,0
