geo,year,scl_flour_of_rice_proteins_year
10,2010,4018.08
10,2011,2041.71
10,2012,1211.9
10,2013,2360.1
10,2014,1282.96
10,2015,1333.07
10,2016,1146.15
10,2017,1587.35
10,2018,1370.13
10,2019,1818.57
10,2020,1732.38
10,2021,1707.67
10,2022,1781.77
100,2010,9808.65
100,2011,10182.45
100,2012,8179.04
100,2013,8305.4
100,2014,8551.56
100,2015,8463
100,2016,8801
100,2017,7941.54
100,2018,11384.08
100,2019,13154.45
100,2020,8770.86
100,2021,8187.11
100,2022,7433.96
101,2010,726.56
101,2011,851.84
101,2012,842.76
101,2013,299.57
101,2014,834.96
101,2015,868.92
101,2016,812.29
101,2017,819.7
101,2018,935.32
101,2019,951.35
101,2020,821.92
101,2021,843.23
101,2022,844.05
102,2010,27.85
102,2011,9.72
102,2012,7.21
102,2013,6.52
102,2014,7.34
102,2015,41.3
102,2016,12.27
102,2017,5.58
102,2018,5.65
102,2019,5.15
102,2020,5.39
102,2021,7.16
102,2022,5.18
103,2015,0.01
103,2016,0.05
103,2018,0.05
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0.06
104,2013,0
104,2014,0.4
104,2015,0.3
104,2016,2.39
104,2017,8.25
104,2018,6.74
104,2019,0
104,2021,0.21
104,2022,0
105,2010,58.59
105,2011,76.54
105,2012,76.3
105,2013,142.74
105,2014,86.47
105,2015,82.97
105,2016,85.88
105,2017,98.3
105,2018,58.57
105,2019,119.17
105,2020,135.61
105,2021,124.56
105,2022,120.7
106,2010,7.3
106,2011,0.37
106,2012,16.37
106,2013,10.73
106,2014,60.81
106,2015,31.71
106,2016,123.22
106,2017,29
106,2018,87.66
106,2019,41.02
106,2020,304.44
106,2021,297.11
106,2022,627.16
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1159.7
108,2011,708.4
108,2012,807.76
108,2013,579.28
108,2014,46.55
108,2015,89.28
108,2016,24.24
108,2017,37.69
108,2018,522.04
108,2019,1113.01
108,2020,250.55
108,2021,198.49
108,2022,61.2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.25
109,2015,0.22
109,2016,0.42
109,2017,0.3
109,2018,0
109,2019,0
109,2020,0.34
109,2021,0.33
109,2022,0
11,2010,54.25
11,2011,49.85
11,2012,55.92
11,2013,54.5
11,2014,52.54
11,2015,100.45
11,2016,182.97
11,2017,175.15
11,2018,202.24
11,2019,246.54
11,2020,376.22
11,2021,390.34
11,2022,429.04
110,2010,15.75
110,2011,12.83
110,2012,9.49
110,2013,6.51
110,2014,5.27
110,2015,5.27
110,2016,5.21
110,2017,7.5
110,2018,6.39
110,2019,10.84
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,29.42
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2016,0.04
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0.84
118,2020,0
118,2021,0
118,2022,3.77
119,2010,8.49
119,2011,9.67
119,2012,7.81
119,2013,7.38
119,2014,2.82
119,2015,3.07
119,2016,0.46
119,2017,0.91
119,2018,3.55
119,2019,4.84
119,2020,3.93
119,2021,4.28
119,2022,2.71
12,2010,0
12,2011,0
12,2012,2.08
12,2013,1.49
12,2014,0.22
12,2015,0.26
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.27
12,2021,0.01
12,2022,9.13
121,2010,8.25
121,2011,9.11
121,2012,9.92
121,2013,11.28
121,2014,10.6
121,2015,6.72
121,2016,5
121,2017,5.83
121,2018,7.15
121,2019,3.36
121,2020,0.15
121,2021,0.39
121,2022,2.38
123,2018,0
123,2019,0.01
123,2020,3.42
123,2021,2.87
123,2022,0.02
124,2018,0.05
124,2019,0
124,2020,0.01
124,2021,0.03
124,2022,0
126,2010,0.43
126,2011,130.76
126,2012,0.68
126,2013,3.53
126,2014,8.74
126,2015,13.48
126,2016,9.92
126,2017,9.96
126,2018,10.35
126,2019,16.17
126,2020,10.91
126,2021,26.87
126,2022,15.62
127,2019,0.02
127,2020,0.02
127,2021,0.05
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,8.42
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,1.3
132,2011,1.3
132,2012,1.6
132,2013,0.87
132,2014,1.74
132,2015,0.82
132,2016,2.86
132,2017,1.51
132,2018,9.15
132,2019,5.99
132,2020,1.32
132,2021,5.5
132,2022,10.76
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.03
133,2015,0.02
133,2016,0
133,2017,0
133,2018,0
134,2010,0.64
134,2011,1.02
134,2012,1.63
134,2013,0.55
134,2014,0.27
134,2015,0.58
134,2016,0.4
134,2017,0.2
134,2018,0.2
134,2019,0.06
134,2020,0.14
134,2021,0.22
134,2022,0.05
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
