geo,year,scl_fruit_nuts_peel_sugar_preserved_food_supply_quantity_g_capita_day
1,2010,0.2
1,2011,0.25
1,2012,0.24
1,2013,0.34
1,2014,0.3
1,2015,0.26
1,2016,0.12
1,2017,0.28
1,2018,0.02
1,2019,0.36
1,2020,0.33
1,2021,0.36
1,2022,0.4
10,2010,0.17
10,2011,0.26
10,2012,0.25
10,2013,0.23
10,2014,0.44
10,2015,0.52
10,2016,0.51
10,2017,0.36
10,2018,0.36
10,2019,0.29
10,2020,0.28
10,2021,0.28
10,2022,0.37
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0.01
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,0.18
102,2011,0.08
102,2012,0.09
102,2013,0.09
102,2014,0.09
102,2015,0.09
102,2016,0.09
102,2017,0.09
102,2018,0.1
102,2019,0.08
102,2020,0.06
102,2021,0.08
102,2022,0.08
103,2015,0
103,2016,0.02
103,2017,0.01
103,2018,0.01
103,2019,0.01
103,2020,0.01
103,2021,0
103,2022,0.02
104,2010,0.26
104,2011,0.32
104,2012,0.42
104,2013,0.55
104,2014,0.44
104,2015,0.49
104,2016,0.5
104,2017,0.51
104,2018,1.01
104,2019,1.95
104,2020,3.28
104,2021,1.18
104,2022,1.31
105,2010,0.21
105,2011,0.19
105,2012,0.19
105,2013,0.19
105,2014,0.27
105,2015,0.32
105,2016,0.26
105,2017,0.42
105,2018,0.35
105,2019,0.26
105,2020,0.28
105,2021,0.24
105,2022,0.21
106,2010,0.03
106,2011,0.01
106,2012,0.01
106,2013,0.06
106,2014,0.02
106,2015,0.03
106,2016,0.22
106,2017,0.24
106,2018,0.31
106,2019,0.29
106,2020,0.32
106,2021,0.25
106,2022,0.33
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.05
108,2011,0.04
108,2012,0.04
108,2013,0.04
108,2014,0.05
108,2015,0.05
108,2016,0.04
108,2017,0.05
108,2018,0.05
108,2019,0.04
108,2020,0.12
108,2021,0.64
108,2022,0.99
109,2010,0.15
109,2011,0.15
109,2012,0.14
109,2013,0.08
109,2014,0.11
109,2015,0.04
109,2016,0
109,2017,0
109,2018,0.12
109,2019,0.03
109,2020,0.02
109,2021,0.05
109,2022,0.01
11,2010,0.26
11,2011,0.26
11,2012,0.26
11,2013,0.31
11,2014,0.26
11,2015,0.26
11,2016,0.26
11,2017,0.38
11,2018,0.4
11,2019,0.25
11,2020,0.26
11,2021,0.27
11,2022,0.28
110,2010,0.19
110,2011,0.2
110,2012,0.2
110,2013,0.2
110,2014,0.22
110,2015,0.21
110,2016,0.17
110,2017,0.17
110,2018,0.17
110,2019,0.17
110,2020,0.14
110,2021,0.14
110,2022,0.13
112,2010,0.03
112,2011,0.01
112,2012,0
112,2013,0.06
112,2014,0.05
112,2015,0.04
112,2016,0.06
112,2017,0.05
112,2018,0.02
112,2019,0.03
112,2020,0.03
112,2021,0.02
112,2022,0.04
113,2010,0.07
113,2011,0.07
113,2012,0.08
113,2013,0.09
113,2014,0.08
113,2015,0.08
113,2016,0.08
113,2017,0.08
113,2018,0.08
113,2019,0.15
113,2020,0.13
113,2021,0.17
113,2022,0.23
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0.02
115,2014,0.05
115,2015,0.03
115,2016,0.02
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.4
117,2011,0.31
117,2012,0.35
117,2013,0.28
117,2014,0.39
117,2015,0.36
117,2016,0.4
117,2017,0.39
117,2018,0.35
117,2019,0.4
117,2020,0.32
117,2021,0.36
117,2022,0.38
118,2010,0
118,2011,0
118,2012,0
118,2013,0.08
118,2014,0.09
118,2015,0.09
118,2016,0.09
118,2017,0.09
118,2018,0.04
118,2019,1.02
118,2020,0.1
118,2021,0.09
118,2022,0.12
119,2010,0.08
119,2011,0.04
119,2012,0.01
119,2013,0.07
119,2014,0.04
119,2015,0.04
119,2016,0.04
119,2017,0.04
119,2018,0.04
119,2019,0.1
119,2020,0.07
119,2021,0.03
119,2022,0.05
12,2010,0.17
12,2011,0.09
12,2012,0.24
12,2013,0.09
12,2014,0.12
12,2015,0.1
12,2016,0.05
12,2017,0.14
12,2018,0.12
12,2019,0.07
12,2020,0.01
12,2021,0.1
12,2022,0.04
120,2014,0.03
120,2016,0
120,2017,0.06
120,2018,0.03
120,2019,0.01
120,2020,0
120,2021,0
120,2022,0.01
121,2010,0.1
121,2011,0.1
121,2012,0.11
121,2013,0.1
121,2014,0.09
121,2015,0.11
121,2016,0.11
