geo,year,scl_fat_of_poultry_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,100
104,2011,1500
104,2012,1000
104,2013,2000
104,2014,1968.97
104,2015,2217.38
104,2016,2026.51
104,2017,2167.6
104,2018,2386.02
104,2019,4589.4
104,2020,7165.08
104,2021,6138.86
104,2022,5261.88
105,2010,1021.65
105,2011,1040.92
105,2012,1089.68
105,2013,1014.93
105,2014,1096.28
105,2015,1133.37
105,2016,1223.63
105,2017,1225.75
105,2018,1246.02
105,2019,1176.95
105,2020,1317.51
105,2021,1233.62
105,2022,1260.34
106,2010,12000
106,2011,12000
106,2012,11000
106,2013,11000
106,2014,10627.23
106,2015,10869.71
106,2016,20000
106,2017,20000
106,2018,16555.95
106,2019,19939.09
106,2020,30337.92
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,2866.43
11,2011,2875.07
11,2012,2615.42
11,2013,3522.07
11,2014,2348.3
11,2015,2092.82
11,2016,7465.68
11,2017,2341
11,2018,3955.25
11,2019,3910.48
11,2020,3135.28
11,2021,3701.75
11,2022,3993.24
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
126,2010,500
126,2011,1000
126,2012,500
126,2013,500
126,2014,689.85
126,2015,644.03
126,2016,1276.16
126,2017,1804.89
126,2018,1805.01
126,2019,1805.01
126,2020,1604.83
126,2021,1539.58
126,2022,1568.42
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,2475.71
150,2015,664.46
150,2016,935.72
150,2017,456.58
150,2019,1100
157,2021,309
157,2022,457
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
