geo,year,scl_gooseberries_fats_year
11,2010,0.3
11,2011,0.42
11,2012,0.33
11,2013,0.33
11,2014,0.35
11,2015,0.37
11,2016,0.23
11,2017,0.27
11,2018,0.41
113,2010,0.45
113,2011,0.49
113,2012,0.52
113,2013,0.54
113,2014,0.54
113,2015,0.45
113,2016,0.47
113,2017,0.56
113,2018,0.54
113,2019,0.5
113,2020,0.49
113,2021,0.49
113,2022,0.49
115,2017,0
115,2020,0
119,2010,0.02
119,2011,0.02
119,2012,0.01
119,2013,0.11
119,2014,0.17
119,2015,0.16
119,2016,0.21
119,2017,0
119,2018,0.22
122,2019,0
122,2020,0
122,2021,0.5
122,2022,0.39
126,2010,2.95
126,2011,2
126,2012,1.1
126,2013,1.72
126,2014,0.89
126,2015,1.34
126,2016,0.01
126,2017,0.36
126,2018,0.5
126,2019,0.44
126,2020,0.8
126,2021,0.72
126,2022,0.67
132,2019,0
132,2020,0
132,2021,0
132,2022,0
141,2014,0
141,2015,0
141,2016,0.02
141,2017,0.01
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0.01
143,2018,0
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2014,0
144,2019,0
144,2020,0
144,2021,0.03
144,2022,0.02
146,2010,0.02
146,2011,0.03
146,2012,0.01
146,2013,0.01
146,2014,0.07
146,2015,0.07
146,2016,0.02
146,2017,0.18
146,2018,0.29
146,2019,0.25
146,2020,0.15
146,2021,0.15
146,2022,0.07
156,2010,0.05
156,2011,0.03
156,2012,0.02
156,2013,0.02
156,2014,0.03
156,2015,0.03
156,2016,0.03
156,2017,0.03
156,2018,0.03
156,2019,0.02
156,2020,0.02
156,2021,0.02
156,2022,0.02
158,2021,0
158,2022,0
16,2018,0.95
16,2019,0.03
16,2020,0.32
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2010,12.4
167,2011,12.49
167,2012,11.55
167,2013,9.9
167,2014,11.32
167,2015,10.93
167,2016,0.1
167,2017,0.1
167,2018,0.07
173,2010,64.06
173,2011,65.87
173,2012,69.69
173,2013,65.37
173,2014,49.84
173,2015,50.24
173,2016,49.95
173,2017,34.81
173,2018,49.65
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2021,0
176,2022,0
179,2019,5.83
179,2020,4.18
179,2021,6.37
179,2022,8.53
185,2010,230.3
185,2011,259.7
185,2012,245
185,2013,264.6
185,2014,263.63
185,2015,255.48
185,2016,290.95
185,2017,255.48
185,2018,317.79
185,2019,333.61
185,2020,348.95
185,2021,378.67
185,2022,406.95
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
199,2010,0.08
199,2011,0.07
199,2012,0.08
199,2013,0.07
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0.07
203,2016,0.09
203,2017,0.17
203,2018,0.14
211,2010,0.38
211,2011,0.39
211,2012,2.21
211,2013,2.59
211,2014,0.33
211,2015,2.06
211,2016,2.32
211,2017,2.51
211,2018,1.98
211,2019,2.01
211,2020,2.7
211,2021,2.26
211,2022,2.22
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.01
216,2015,0.01
216,2016,0
216,2017,0.01
216,2018,0.02
216,2019,0.02
216,2020,0.04
216,2021,0.01
216,2022,0.01
221,2010,0
221,2011,0
221,2012,0
221,2013,0
229,2010,12.01
229,2011,11.83
229,2012,12.35
229,2013,12.89
229,2014,10.64
229,2015,8.64
229,2016,10.34
229,2017,9.87
229,2018,9.62
229,2019,10.87
229,2020,10.81
229,2021,10.79
229,2022,10.82
230,2010,30.53
230,2011,32.77
230,2012,33.67
230,2013,32.77
230,2014,30.57
230,2015,29.77
230,2016,29.59
230,2017,35.11
230,2018,36.59
230,2019,36.41
230,2020,36.41
230,2021,39.96
230,2022,34.08
250,2021,0.03
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,1.73
255,2015,3.46
255,2016,2.56
255,2017,1.71
255,2018,1.22
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
28,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0.02
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,643.36
5000,2011,727.53
5000,2012,722.72
5000,2013,733.11
5000,2014,802.75
5000,2015,776.64
5000,2016,787
5000,2017,742.56
5000,2018,822.28
5000,2019,390
5000,2020,404.89
5000,2021,440
5000,2022,464.28
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0.01
5100,2018,0
5100,2019,0.01
5100,2020,0.01
5100,2021,0.57
5100,2022,0.42
5101,2014,0
5101,2019,0
5101,2020,0
5101,2021,0.03
5101,2022,0.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2021,0.03
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0.01
5103,2018,0
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2019,0
5104,2020,0
5104,2021,0.5
