geo,year,scl_fat_cattle_butcher_processed
10,2010,309918
10,2011,310544
10,2012,312407
10,2013,339730
10,2014,420543
10,2015,434285
10,2016,355850
10,2017,355952
10,2018,383076
10,2019,396321
100,2010,23599
100,2011,23795
100,2012,23237
100,2013,22629
100,2014,24712
100,2015,22292
100,2016,22104
100,2017,22157
100,2018,21861
100,2019,22066
104,2010,12100
104,2011,1500
104,2012,15000
104,2013,14000
104,2014,15773
104,2015,18957
104,2016,18680
104,2017,18899
104,2018,21853
104,2019,22024
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2010,31809
11,2011,30970
11,2012,31519
11,2013,32237
11,2014,30291
11,2015,21186
11,2016,21201
11,2017,21996
11,2018,21171
11,2019,21137
110,2010,22149
110,2011,21512
110,2012,22300
110,2013,21826
110,2014,21563
110,2015,20663
110,2016,19965
110,2017,20163
110,2018,20430
110,2019,20231
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
129,2010,508
129,2011,534
129,2012,550
129,2013,542
129,2014,541
129,2015,520
129,2016,520
129,2017,523
129,2018,526
129,2019,512
134,2010,424
134,2011,381
134,2012,238
134,2013,245
134,2014,271
134,2015,222
134,2016,256
134,2017,302
134,2018,314
134,2019,338
138,2010,57236
138,2011,59189
138,2012,59644
138,2013,60090
138,2014,60646
138,2015,61509
138,2016,62808
138,2017,64554
138,2018,66563
138,2019,68629
147,2010,3298
147,2011,3361
147,2012,3356
147,2013,3154
147,2014,3619
147,2015,3606
147,2016,3179
147,2017,2959
147,2018,2969
147,2019,2838
149,2010,2421
149,2011,2573
149,2012,2399
149,2013,2335
149,2014,3000
149,2015,1975
149,2016,1962
149,2017,2250
149,2018,1950
149,2019,1939
150,2010,13000
150,2011,13000
150,2012,13000
150,2013,13000
150,2014,11645
150,2015,12471
150,2016,12981
150,2017,13243
150,2018,13792
150,2019,12624
155,2010,145
155,2011,145
155,2012,140
155,2013,122
155,2014,111
155,2015,117
155,2016,115
155,2017,114
155,2018,114
155,2019,102
156,2010,81695
156,2011,87470
156,2012,94032
156,2013,98316
156,2014,84102
156,2015,91139
156,2016,91116
156,2017,85866
156,2018,91730
156,2019,91781
162,2010,16882
162,2011,16456
162,2012,18132
162,2013,15851
162,2014,15805
162,2015,15862
162,2016,15885
162,2017,15851
162,2018,15062
162,2019,16513
169,2010,34097
169,2011,34622
169,2012,30106
169,2013,38291
169,2014,46553
169,2015,44750
169,2016,46663
169,2017,52989
169,2018,49281
169,2019,48116
173,2010,1053
173,2011,1238
173,2012,1326
173,2013,1009
173,2014,5346
173,2015,6290
173,2016,6952
173,2017,6710
173,2018,8122
173,2019,8856
181,2010,1892
181,2011,1942
181,2012,1992
181,2013,2055
181,2014,1700
181,2015,1910
181,2016,1905
181,2017,1841
181,2018,1875
181,2019,1925
183,2010,240
183,2011,720
183,2012,240
183,2013,240
183,2014,358
183,2015,312
183,2016,314
183,2017,295
183,2018,265
183,2019,279
189,2010,113
189,2011,114
189,2012,95
189,2013,84
189,2014,73
189,2015,68
189,2016,81
189,2017,83
189,2018,69
189,2019,73
198,2010,3869
198,2011,3823
198,2012,3691
198,2013,3587
198,2014,3308
198,2015,3424
198,2016,3422
198,2017,3128
198,2018,2585
198,2019,2580
199,2010,684
199,2011,576
199,2012,525
199,2013,582
199,2014,414
199,2015,476
199,2016,487
199,2017,478
199,2018,200
199,2019,217
20,2010,4879
20,2011,5056
20,2012,5162
20,2013,3964
20,2014,3323
20,2015,3679
20,2016,3313
20,2017,3580
20,2018,3413
20,2019,3733
21,2010,492671
21,2011,476426
21,2012,495673
21,2013,524246
21,2014,500785
21,2015,480036
21,2016,501209
21,2017,520957
21,2018,615272
21,2019,613204
210,2010,400
210,2011,400
210,2012,400
210,2013,400
210,2014,315
210,2015,320
210,2016,354
210,2017,344
210,2018,324
210,2019,372
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
