geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_dry_fats_year
109,2018,0.01
109,2019,0
109,2020,0
109,2021,0
109,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
136,2010,0
136,2011,0.02
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2022,0.02
14,2010,0
14,2011,0
14,2012,0
14,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,2014,0
220,2016,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
231,2010,2.54
231,2011,2.28
231,2012,1.72
231,2013,3.34
231,2014,1.8
231,2015,2.95
231,2016,3.15
231,2017,3.09
231,2018,3.07
231,2019,4.95
231,2020,17.68
231,2021,4.04
231,2022,25.05
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
40,2010,0.2
40,2011,0.28
40,2012,0.42
40,2013,0.46
40,2014,0.7
40,2015,0.6
40,2016,0.75
40,2017,0.61
40,2018,0.61
40,2019,0.74
40,2020,0.81
40,2021,1.4
40,2022,1.22
5000,2010,2.74
5000,2011,2.58
5000,2012,2.14
5000,2013,3.8
5000,2014,2.51
5000,2015,3.55
5000,2016,3.9
5000,2017,3.71
5000,2018,3.68
5000,2019,5.68
5000,2020,18.51
5000,2021,5.44
5000,2022,26.29
5100,2010,0
5100,2011,0.02
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0.01
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0
5105,2011,0.02
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0.01
5105,2022,0.02
5200,2010,2.74
5200,2011,2.56
5200,2012,2.14
5200,2013,3.8
5200,2014,2.51
5200,2015,3.55
5200,2016,3.9
5200,2017,3.7
5200,2018,3.68
5200,2019,5.68
5200,2020,18.51
5200,2021,5.44
5200,2022,26.26
5203,2010,2.54
5203,2011,2.28
5203,2012,1.72
5203,2013,3.34
5203,2014,1.8
5203,2015,2.95
5203,2016,3.15
5203,2017,3.09
5203,2018,3.07
5203,2019,4.95
5203,2020,17.68
5203,2021,4.04
5203,2022,25.05
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2016,0
5206,2018,0.01
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.2
5207,2011,0.28
5207,2012,0.42
5207,2013,0.46
5207,2014,0.7
5207,2015,0.6
5207,2016,0.75
5207,2017,0.61
5207,2018,0.61
5207,2019,0.74
5207,2020,0.83
5207,2021,1.4
5207,2022,1.22
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5801,2010,0
5801,2011,0.02
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.01
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0.02
5802,2010,0
