geo,year,scl_flour_of_fruits_production
100,2010,15693.89
100,2011,16495.49
100,2012,19000
100,2013,20278.59
100,2014,22099.79
100,2015,22304.49
100,2016,21853
100,2017,23350.93
100,2018,23546.59
100,2019,23784.98
100,2020,24097.22
100,2021,24657.35
100,2022,24935.22
101,2010,30135.65
101,2011,28858.44
101,2012,38437.63
101,2013,33682.66
101,2014,29248.66
101,2015,36417.27
101,2016,35357.25
101,2017,35293.73
101,2018,35358.01
101,2019,31973.66
101,2020,32716.15
101,2021,36248.08
101,2022,37434.25
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,3000
104,2011,7000
104,2012,3400
104,2013,2600
104,2014,4704.48
104,2015,4203.91
104,2016,4129.37
104,2017,5034.65
104,2018,4769.31
104,2019,1007.99
104,2020,991.69
104,2021,978.17
104,2022,969.72
105,2010,129.5
105,2011,146.55
105,2012,160.69
105,2013,161.8
105,2014,216.28
105,2015,193.22
105,2016,230.27
105,2017,213.92
105,2018,228.88
105,2019,244.13
105,2020,259.52
105,2021,293.33
105,2022,310.31
106,2010,1140
106,2011,1140
106,2012,1200
106,2013,1140
106,2014,1406.52
106,2015,1736.89
106,2016,1189.52
106,2017,1050.47
106,2018,1428.9
106,2019,768.74
106,2020,1485.21
106,2021,1755.46
106,2022,1526.71
107,2010,16.45
107,2011,18.74
107,2012,11.51
107,2013,28.58
107,2014,16.42
107,2015,16.43
107,2016,19.14
107,2017,14.1
107,2018,16.59
107,2019,22.49
107,2020,24761.87
107,2021,30862.44
107,2022,37012.2
114,2010,1039.28
114,2011,1092.73
114,2012,1094.91
114,2013,1044.48
114,2014,1343.15
114,2015,1140.28
114,2016,834.79
114,2017,1026.75
114,2018,882.07
114,2019,882.74
114,2020,918.73
114,2021,897.88
114,2022,927.11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,588.72
