geo,year,scl_oil_of_rice_bran_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
132,2020,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1.36
143,2015,0
143,2019,0
143,2020,3.04
143,2021,0
143,2022,1.09
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2017,0.05
16,2016,1177.07
16,2020,37.43
16,2021,25.86
16,2022,44.81
166,2016,0.18
166,2017,0
166,2018,0.24
173,2010,0
173,2011,0
173,2012,0
173,2013,0
194,2022,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
216,2010,35448
216,2011,32103
216,2012,30422
216,2013,29891
216,2014,43788.1
216,2015,41279
216,2016,34330
216,2017,32441.09
216,2018,41226.02
216,2019,13255
216,2020,36209.89
216,2021,4.3
216,2022,7.38
222,2018,0.01
222,2020,0.15
237,2022,2521.24
249,2021,0.18
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2015,2.63
28,2016,10.2
28,2019,30
28,2020,70.5
28,2021,40.5
28,2022,42.75
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,35448
5000,2011,32103
5000,2012,30422
5000,2013,29891
5000,2014,43789.51
5000,2015,41281.63
5000,2016,35517.45
5000,2017,32441.14
5000,2018,41226.27
5000,2019,13352.64
5000,2020,36324.51
5000,2021,71.56
5000,2022,2619.01
5100,2012,0
5100,2013,0
5100,2014,1.41
5100,2015,0
5100,2017,0.05
5100,2018,0.01
5100,2019,67.64
5100,2020,6.69
5100,2021,0.72
5100,2022,2.82
5102,2019,67.64
5102,2020,3.05
5102,2021,0.72
5102,2022,1.73
5103,2012,0
5103,2013,0
5103,2014,1.36
5103,2015,0
5103,2018,0.01
5103,2019,0
5103,2020,3.19
5103,2021,0
5103,2022,1.09
5105,2014,0.05
5105,2017,0.05
5105,2020,0.45
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2016,0.18
5200,2017,0
5200,2018,0.24
5204,2016,0.18
5204,2017,0
5204,2018,0.24
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,35448
5300,2011,32103
5300,2012,30422
5300,2013,29891
5300,2014,43788.1
5300,2015,41281.63
5300,2016,35517.27
5300,2017,32441.09
5300,2018,41226.02
5300,2019,13285
5300,2020,36317.82
5300,2021,70.84
5300,2022,2616.19
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2016,1177.07
5303,2020,37.43
5303,2021,25.86
5303,2022,44.81
5304,2010,35448
5304,2011,32103
5304,2012,30422
5304,2013,29891
5304,2014,43788.1
5304,2015,41281.63
5304,2016,34340.2
5304,2017,32441.09
5304,2018,41226.02
5304,2019,13285
5304,2020,36280.39
5304,2021,44.8
5304,2022,2571.38
5305,2021,0.18
5305,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,2.63
5801,2016,1187.27
5801,2017,0.05
5801,2019,97.64
5801,2020,110.98
5801,2021,67.26
5801,2022,89.29
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,0.05
5803,2020,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2017,0.05
5815,2021,0.18
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1.36
5817,2015,2.63
5817,2016,1187.27
5817,2017,0.05
5817,2018,0.01
5817,2019,97.64
5817,2020,114.17
5817,2021,67.26
5817,2022,90.38
7,2019,67.64
7,2020,3.05
7,2021,0.72
7,2022,1.73
81,2014,0.05
81,2020,0.45
