geo,year,scl_raw_milk_of_camel_calories_year
103,2010,55.43
103,2011,65.87
103,2012,68.05
103,2013,57.25
103,2014,80.46
103,2015,88.84
103,2016,96.4
103,2017,103.59
103,2018,111.15
103,2019,125.89
103,2020,133.45
103,2021,137.48
103,2022,151.86
114,2010,416803.03
114,2011,415967
114,2012,425617.84
114,2013,406944.71
114,2014,347079.73
114,2015,376244.52
114,2016,393327.91
114,2017,405506.34
114,2018,398957.64
114,2019,529973.95
114,2020,517828.3
114,2021,495133.9
114,2022,511898.43
124,2010,1110.93
124,2011,1102.73
124,2012,1297.46
124,2013,1170.54
124,2014,1322.41
124,2015,1327.4
124,2016,1447.17
124,2017,1460.75
124,2018,1110.42
124,2019,1349.06
124,2020,1459
124,2021,830.76
124,2022,1156.58
133,2010,111158.04
133,2011,109011.7
133,2012,102161.41
133,2013,89799.75
133,2014,96105.07
133,2015,97159.52
133,2016,99101.68
133,2017,114920.28
133,2018,101343.7
133,2019,101999.82
133,2020,103370.72
133,2021,107165.96
133,2022,111519.95
136,2010,13507.1
136,2011,13509.23
136,2012,13730.16
136,2013,13896.05
136,2014,13867
136,2015,13227
136,2016,13554.71
136,2017,13062.5
136,2018,13715.47
136,2019,13694.97
136,2020,13656.5
136,2021,13797.71
136,2022,13854.67
141,2010,2274.26
141,2011,2477.79
141,2012,3222.8
141,2013,2917.89
141,2014,967.44
141,2015,1761.73
141,2016,2291.74
141,2017,2291.74
141,2018,4460.34
141,2019,4466.26
141,2020,5263.01
141,2021,3881.03
141,2022,5314.05
143,2010,4170.36
143,2011,4375.58
143,2012,4460
143,2013,4520.34
143,2014,4403.6
143,2015,4434.33
143,2016,4493.5
143,2017,4571.88
143,2018,4573.43
143,2019,4615.22
143,2020,4638.72
143,2021,4652.99
143,2022,4704.78
158,2010,48641.67
158,2011,47886.79
158,2012,48549.11
158,2013,48016.29
158,2014,48740.38
158,2015,51973.62
158,2016,52649.28
158,2017,53333.73
158,2018,54027.07
158,2019,54729.42
158,2020,55440.89
158,2021,52251.94
158,2022,52765.69
179,2019,10493.54
179,2020,10196.62
179,2021,9811.72
179,2022,9058.42
185,2010,11
185,2011,11
185,2012,16.5
185,2013,22
