geo,year,scl_juice_lemon_single_strength_food_supply_quantity_tonnes
10,2010,6280
10,2011,6195
10,2012,6303
10,2013,5731
10,2014,4741
10,2015,5421
10,2016,6740
10,2017,5178
10,2018,4723
10,2019,4647
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,46
103,2016,10
104,2010,724
104,2011,804
104,2012,410
104,2013,288
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,704
104,2019,734
105,2010,4628
105,2011,4251
105,2012,5136
105,2013,4137
105,2014,3636
105,2015,3697
105,2016,3766
105,2017,3835
105,2018,3904
105,2019,5107
106,2010,1200
106,2011,408
106,2012,619
106,2013,805
106,2014,607
106,2015,611
106,2016,9070
106,2017,13047
106,2018,10879
106,2019,12885
107,2010,0
107,2011,0
107,2012,28
107,2013,30
107,2014,32
107,2015,34
107,2016,36
107,2017,38
107,2018,40
107,2019,42
109,2010,28
109,2011,28
109,2012,171
109,2013,64
109,2014,30
109,2015,44
109,2016,12
109,2017,45
109,2018,41
109,2019,6
11,2010,267
11,2011,123
11,2012,124
11,2013,125
11,2014,124
11,2015,127
11,2016,128
11,2017,38
11,2018,0
11,2019,27
110,2010,1402
110,2011,1400
110,2012,1417
110,2013,1440
110,2014,1444
110,2015,1456
110,2016,1467
110,2017,1488
110,2018,1493
110,2019,1497
113,2010,36
113,2011,36
113,2012,29
113,2013,31
113,2014,29
113,2015,34
113,2016,35
113,2017,69
113,2018,44
113,2019,41
114,2014,254
114,2015,572
115,2017,330
115,2018,118
116,2014,111
116,2015,214
116,2016,234
116,2017,104
116,2018,20
117,2010,0
117,2011,61
117,2012,437
117,2013,741
117,2014,582
117,2015,822
117,2016,2380
117,2017,4661
117,2018,5001
117,2019,4985
12,2010,171
12,2011,173
12,2012,0
12,2013,34
12,2014,3
12,2015,0
12,2016,347
12,2017,352
12,2018,359
12,2019,111
121,2010,2364
121,2011,2967
121,2012,4916
121,2013,4144
121,2014,2957
121,2015,3074
121,2016,3154
121,2017,3200
121,2018,3746
121,2019,5491
123,2014,96
123,2015,313
123,2016,186
123,2017,104
123,2018,43
123,2019,1
124,2014,418
124,2015,271
124,2016,0
124,2019,1
126,2010,25
126,2011,25
126,2012,27
126,2013,36
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2019,2
133,2014,17
133,2015,138
133,2018,21
133,2019,16
134,2010,11
134,2011,7
134,2012,12
134,2013,11
134,2014,11
134,2015,11
134,2016,5
134,2017,4
134,2018,12
134,2019,9
136,2015,60
138,2010,15368
138,2011,8522
138,2012,3528
138,2013,3645
138,2014,0
138,2015,1889
138,2016,5521
138,2017,5592
138,2018,5676
138,2019,5719
14,2010,29
14,2011,29
14,2012,29
14,2013,32
14,2014,29
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,79
143,2010,1754
143,2011,2960
143,2012,1844
143,2013,1970
143,2014,1946
143,2015,2000
143,2016,2043
143,2017,2106
143,2018,4332
143,2019,5429
147,2010,664
147,2011,664
147,2012,795
147,2013,623
147,2014,792
147,2015,202
147,2016,109
147,2017,506
147,2018,132
147,2019,25
149,2010,431
149,2011,230
149,2012,235
149,2013,232
149,2014,98
149,2015,288
149,2016,370
149,2017,182
150,2010,754
150,2011,275
150,2012,216
150,2013,531
150,2014,344
150,2015,351
150,2016,357
150,2017,1027
150,2018,1935
150,2019,1737
153,2018,193
154,2010,2
154,2011,2
154,2012,3
154,2013,11
154,2014,6
154,2015,3
154,2016,1
154,2017,6
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,79
155,2015,103
155,2016,42
155,2017,102
155,2018,0
155,2019,0
156,2010,202
156,2011,118
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
156,2019,6
158,2010,16
158,2011,6
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,10
159,2016,5
159,2017,56
16,2014,585
16,2016,631
16,2017,177
16,2018,15
166,2014,2
166,2015,3
166,2016,1
166,2017,38
166,2018,3
166,2019,49
167,2010,128
167,2011,166
167,2012,198
167,2013,217
167,2014,198
167,2015,189
167,2016,171
167,2017,117
167,2018,229
167,2019,239
168,2015,7
168,2016,32
168,2017,101
168,2018,1
168,2019,12
169,2010,217
169,2011,202
169,2012,220
169,2013,220
169,2014,223
169,2015,278
169,2016,293
169,2017,291
169,2018,252
169,2019,281
170,2010,8
170,2011,7
170,2012,8
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,159
173,2011,175
173,2012,166
173,2013,191
173,2014,202
173,2015,210
173,2016,130
173,2017,142
173,2018,197
173,2019,170
174,2010,553
174,2011,333
174,2012,327
174,2013,324
174,2014,333
174,2015,309
174,2016,336
174,2017,337
174,2018,993
174,2019,828
175,2015,0
175,2016,0
175,2018,75
175,2019,40
176,2016,0
183,2010,185
183,2011,283
183,2012,237
183,2013,228
183,2014,190
183,2015,153
183,2016,141
183,2017,131
183,2018,82
183,2019,139
184,2010,0
184,2011,0
184,2012,146
184,2013,55
184,2014,11
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,5
185,2011,8
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,12
188,2015,59
188,2016,19
188,2017,7
188,2018,207
188,2019,120
189,2015,123
189,2018,423
