geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_import_quantity
1,2010,5
1,2011,99
1,2012,0
1,2013,0
1,2020,1027.93
1,2021,18.17
1,2022,2.55
103,2016,0.3
104,2010,22
104,2011,27
104,2012,313
104,2013,219
104,2014,161
104,2015,150.15
104,2016,153.72
104,2017,183.12
104,2018,139.28
104,2019,19.36
104,2020,86.67
104,2021,55.01
104,2022,45.27
106,2010,213
106,2011,222
106,2012,577
106,2013,868
106,2014,743.64
106,2015,323.5
106,2016,95.11
106,2017,54.1
106,2018,216.84
106,2019,1135.73
106,2020,1100.74
106,2021,822.99
106,2022,78.46
108,2010,0
108,2011,8
108,2012,0
108,2013,0
108,2020,47.64
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0.01
11,2010,1315
11,2011,1515
11,2012,1539
11,2013,2267
11,2014,2086.9
11,2015,2399.18
11,2016,2119
11,2017,2041.52
11,2018,1720.88
11,2019,1309.61
11,2020,1433.88
11,2021,1171.66
11,2022,1904.09
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,20
113,2013,0
113,2016,38.95
113,2017,0.11
113,2019,21.67
113,2020,0.2
113,2022,0.4
115,2019,277.38
115,2020,1773.93
115,2021,954.19
115,2022,1093.22
119,2010,92
119,2011,59
119,2012,167
119,2013,111
119,2014,58
119,2015,33.8
119,2016,43.38
119,2017,99.56
119,2018,89.74
119,2019,184.69
119,2020,188.17
119,2021,190.6
119,2022,83.62
123,2014,100.9
123,2015,151
123,2016,100.28
123,2017,94
123,2018,24.64
123,2019,49.9
123,2020,25
123,2021,27
123,2022,54
126,2010,448
126,2011,222
126,2012,288
126,2013,181
126,2014,103.5
126,2015,76.6
126,2016,59.17
126,2017,46.74
126,2018,48.69
126,2019,112.65
126,2020,115.99
126,2021,75.29
126,2022,47.02
128,2017,88.68
128,2018,147.11
134,2016,0.07
134,2017,0.02
134,2018,0.06
134,2020,0
134,2021,0.1
134,2022,0.07
136,2015,0.14
150,2010,3090
150,2011,1912
150,2012,964
150,2013,537
150,2014,513.44
150,2015,393.54
150,2016,684.89
150,2017,314.51
150,2018,176.24
150,2019,505.8
150,2020,586.88
150,2021,776.46
150,2022,1953.64
154,2010,0
154,2011,2
154,2012,22
154,2013,6
154,2014,3.76
154,2015,0.55
154,2016,2.2
154,2017,0.53
154,2018,22.48
154,2019,0.3
154,2020,12.56
154,2021,20.16
154,2022,0.59
158,2017,0.93
159,2018,0.02
159,2019,0.88
16,2022,0
167,2010,630
167,2011,575
167,2012,910
167,2013,853
167,2014,1035.1
167,2015,922.6
167,2016,850.18
167,2017,1145.16
167,2018,955.41
167,2019,1211.23
167,2020,1336.4
167,2021,1397.57
167,2022,1281.58
173,2010,1939
173,2011,1125
173,2012,2166
173,2013,997
173,2014,4967.1
173,2015,4878.7
173,2016,6068.13
173,2017,5185.98
173,2018,5386.35
173,2019,5869.81
173,2020,6006.76
173,2021,3628.82
173,2022,5625.57
174,2010,9
174,2011,0
174,2012,1
174,2013,709
174,2014,706
174,2015,333.7
174,2016,258.95
174,2017,210.96
174,2018,317.26
174,2019,719.15
174,2020,232.78
174,2021,234.03
174,2022,311.88
175,2014,0.03
175,2017,2
175,2022,1.88
183,2010,756
183,2011,856
183,2012,1041
183,2013,1591
183,2014,1198.12
183,2015,767.2
183,2016,891.96
183,2017,932.35
183,2018,969.71
183,2019,818.32
183,2020,1015.74
183,2021,798.19
183,2022,613.66
184,2014,0.02
184,2017,0.03
184,2018,0.06
184,2019,0.08
184,2020,0.12
184,2021,27.3
184,2022,28.24
185,2010,1362
185,2011,1278
185,2012,1405
185,2013,1049
185,2014,858.84
185,2015,150.45
185,2016,97.12
185,2017,141.09
185,2020,137.5
185,2021,126.89
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2014,5.71
196,2015,0.17
196,2016,0.06
196,2017,0.35
196,2018,1.02
196,2019,0.07
196,2020,0.03
196,2021,0.13
197,2014,25.2
198,2010,6
198,2011,3
198,2012,35
198,2013,33
198,2014,14.51
198,2015,13.84
198,2016,194.28
198,2017,510.06
198,2018,417.36
198,2019,367.33
198,2020,326.85
198,2021,263.5
198,2022,252.05
199,2010,511
199,2011,165
199,2012,503
199,2013,286
199,2014,331.56
199,2015,235
199,2016,130.8
199,2017,146.2
199,2018,147.15
199,2019,189.45
199,2020,189.23
199,2021,160.54
199,2022,127.69
201,2015,43.2
203,2010,123
203,2011,104
203,2012,246
203,2013,645
203,2014,63.71
203,2015,298.3
203,2016,297.58
203,2017,167.13
203,2018,243.7
203,2019,151.27
203,2020,291.27
203,2021,336.43
203,2022,1532.36
209,2010,107
209,2011,107
209,2012,107
209,2013,107
209,2014,200
209,2015,263.7
209,2016,250.35
209,2017,354.74
209,2018,257.26
209,2019,476.13
209,2020,612.54
209,2021,354.11
209,2022,262
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.2
210,2017,0.11
210,2018,1.23
210,2019,18.52
210,2020,12.1
210,2021,14.74
210,2022,13.4
213,2014,184
213,2015,3.1
213,2016,89.96
213,2020,19.51
220,2015,1358
220,2016,1441
220,2017,1335
220,2018,1723
220,2019,1437
220,2020,1863
220,2021,1339.18
220,2022,1711.07
229,2010,77
229,2011,124
229,2012,175
229,2013,227
229,2014,164
229,2015,203.8
229,2016,420.06
229,2017,1300.18
229,2018,684.11
229,2019,687.8
229,2020,706.87
229,2021,1111.05
229,2022,1749.14
230,2019,5411.17
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,81.7
237,2022,52.81
238,2019,0.49
250,2014,718
250,2015,545.3
250,2016,755.93
250,2017,305.5
250,2018,469
250,2019,421.77
250,2020,458
250,2021,0.1
250,2022,157.16
251,2010,0
251,2011,0
251,2012,3
251,2013,3
251,2014,24.31
251,2015,22
251,2019,26.25
255,2010,1291
255,2011,1379
255,2012,5013
255,2013,3732
255,2014,3257
255,2015,3708.72
255,2016,4170.86
255,2017,4340.46
255,2018,4571.49
255,2019,4229.06
255,2020,4653.57
255,2021,5810.28
255,2022,6009.08
256,2010,2
256,2011,1
256,2012,19
256,2013,19
256,2014,22.21
256,2015,0.74
256,2016,2.66
256,2017,2.66
256,2018,3.6
256,2019,2.63
256,2020,2.25
256,2021,8.99
256,2022,7.66
27,2010,291
27,2011,201
27,2012,61
27,2013,20
27,2014,20.5
27,2015,0.3
27,2016,14.56
27,2019,2.96
27,2020,22.2
27,2022,0.49
273,2019,21
3,2019,281.42
3,2022,183.96
32,2018,2.2
32,2019,1.2
32,2020,0.2
32,2022,0.5
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2016,9.78
351,2010,6008
351,2011,6063
351,2012,5287
351,2013,6000
351,2014,6570.24
351,2015,6253.93
351,2016,5892.79
351,2017,5442.63
351,2018,7158.39
351,2019,3791.04
351,2020,2544.09
351,2021,1555.05
351,2022,802.75
38,2018,0.02
45,2016,2
45,2018,2
46,2022,99.29
49,2016,91.33
49,2017,550.59
49,2018,67.05
49,2019,271
50,2010,0
