geo,year,scl_1164_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.04
1,2018,0.04
1,2019,0.19
1,2020,0
1,2021,0
1,2022,0
10,2010,0.12
10,2011,0.16
10,2012,0.17
10,2013,0.16
10,2014,0
10,2015,0
10,2016,0.01
10,2017,0
10,2018,0
10,2019,0
10,2020,0.01
10,2021,0
10,2022,0.01
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.01
102,2011,0.01
102,2012,0.01
102,2013,0.01
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0
102,2018,0
102,2019,0.01
102,2020,0.01
102,2021,0.01
102,2022,0
103,2016,0
103,2017,0.04
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.92
104,2011,0.06
104,2012,0.2
104,2013,0.83
104,2014,1.31
104,2015,2.99
104,2016,4.57
104,2017,0
104,2018,0
104,2019,0
104,2021,1.49
104,2022,1.25
106,2010,0.04
106,2011,0.07
106,2012,0.14
106,2013,0.05
106,2014,0.1
106,2015,0.1
106,2016,0.08
106,2017,0.06
106,2018,0.06
106,2019,0.08
106,2020,0.05
106,2021,0.02
106,2022,0.09
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0.01
108,2012,0
108,2013,0
108,2014,0
108,2015,0.01
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0.05
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0.01
109,2018,0.16
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.19
11,2011,0.21
11,2012,0.3
11,2013,0.37
11,2014,0.28
11,2015,0.19
11,2016,0.19
11,2017,0.2
11,2018,0.32
11,2019,0.22
11,2020,0.09
11,2021,0.11
11,2022,0.17
110,2010,0.04
110,2011,0.03
110,2012,0.04
110,2013,0.04
110,2014,0.05
110,2015,0.05
110,2016,0.05
110,2017,0.04
110,2018,0.06
110,2019,0.06
110,2020,0.06
110,2021,0.05
110,2022,0.04
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.03
113,2011,0.03
113,2012,0.03
113,2013,0.03
113,2014,0.03
113,2015,0
113,2016,0
113,2017,0.04
113,2018,0
113,2019,0.03
113,2020,0.05
113,2021,0.03
113,2022,0.1
114,2010,0.07
114,2011,0.07
114,2012,0.08
114,2013,0.08
114,2014,0.08
114,2015,0.08
114,2016,0.08
114,2017,0.08
114,2018,0.08
114,2019,0.07
114,2020,0.07
114,2021,0.07
114,2022,0.07
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0
115,2018,0
115,2019,0.07
