geo,year,scl_strawberries_loss
10,2010,2456.69
10,2011,2587.59
10,2012,2580.22
10,2013,2713.89
10,2014,3215.44
10,2015,3819.27
10,2016,4053.51
10,2017,3789.7
10,2018,4805.83
10,2019,5737.52
10,2020,4939.78
10,2021,4759.03
10,2022,4937.86
102,2010,2631.58
102,2011,2765.29
102,2012,2613.62
102,2013,5297.38
102,2014,5703.04
102,2015,5037.18
102,2016,4767.65
102,2017,4810.64
102,2018,4901.7
102,2019,5280.38
102,2020,5440.82
102,2021,5354.77
102,2022,5343.86
104,2010,148.7
104,2011,139.85
104,2012,162.75
104,2013,158.4
104,2014,397.27
104,2015,403.11
104,2016,373.9
104,2017,385.58
104,2018,333
104,2019,385.42
104,2020,427.2
104,2021,435.13
104,2022,462.98
105,2010,542.96
105,2011,506.23
105,2012,593.13
105,2013,627.31
105,2014,660.94
105,2015,542.34
105,2016,589.45
105,2017,550.61
105,2018,510.2
105,2019,604.04
105,2020,579.78
105,2021,571.77
105,2022,736.28
106,2010,19082.8
106,2011,8280.8
106,2012,17346
106,2013,18417.85
106,2014,10290.03
106,2015,10887.52
106,2016,9994.72
106,2017,9530.77
106,2018,9431.71
106,2019,10069.64
106,2020,9528.8
106,2021,9407.61
106,2022,8147.31
108,2010,325.78
108,2011,397.02
108,2012,456.34
108,2013,477.55
108,2014,485.37
108,2015,499.08
108,2016,489.33
108,2017,474.64
108,2018,484.61
108,2019,490.03
108,2020,489.22
108,2021,574.82
108,2022,632.84
11,2010,2335.64
11,2011,2241.69
11,2012,2516.99
11,2013,3242.02
11,2014,3773.79
11,2015,3637.19
11,2016,2794.47
11,2017,3230.12
11,2018,2817.9
11,2019,3813.86
11,2020,3470.82
11,2021,3694.9
11,2022,4285.73
110,2010,30729.03
110,2011,30718.15
110,2012,28340.53
110,2013,28749.89
110,2014,28450.21
110,2015,27501.36
110,2016,27538.6
110,2017,28368.91
110,2018,28063.84
110,2019,28626.11
110,2020,28399.01
110,2021,28834.69
110,2022,28745.42
112,2010,209.81
112,2011,393.49
112,2012,272.23
112,2013,367.44
112,2014,169.34
112,2015,219.09
112,2016,423.43
112,2017,240.29
112,2018,85.08
112,2019,290
112,2020,470
112,2021,550
112,2022,330
113,2010,184.25
113,2011,293.12
113,2012,175.87
113,2013,184.25
113,2014,184.25
113,2015,167.5
113,2016,171.49
113,2017,203.32
113,2018,193.68
113,2019,173.23
113,2020,173.23
113,2021,181.61
113,2022,178.06
114,2010,38.17
114,2011,17.92
114,2012,39.95
114,2013,34.34
114,2014,329.97
114,2015,113.96
114,2016,86.75
114,2017,36.8
114,2018,34.34
114,2019,42.27
114,2020,41.79
114,2021,31.95
114,2022,41.77
117,2010,19413.27
117,2011,14364.54
117,2012,16091.53
117,2013,18157.03
117,2014,17578.9
117,2015,16290.18
117,2016,16014.22
117,2017,17478.23
117,2018,15400
117,2019,19621.23
117,2020,13708.76
117,2021,14870
117,2022,16159.35
118,2010,10.72
118,2011,19.93
