geo,year,scl_horse_meat_fresh_or_chilled_food_supply_quantity_g_capita_day
10,2010,2.91
10,2011,2.93
10,2012,2.93
10,2013,2.93
10,2014,3.08
10,2015,3
10,2016,2.75
10,2017,2.6
10,2018,2.42
10,2019,2.45
10,2020,2.07
10,2021,2.65
10,2022,2.56
101,2010,0.02
101,2011,0.02
101,2012,0.03
101,2013,0.03
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.02
101,2020,0.01
101,2021,0.01
101,2022,0.01
104,2010,0.34
104,2011,0.2
104,2012,0.06
104,2013,1.35
104,2014,0.55
104,2015,0.58
104,2016,0.59
104,2017,0.98
104,2018,0.67
104,2019,1.22
104,2020,1.12
104,2021,1.73
104,2022,1.58
106,2010,1.97
106,2011,1.92
106,2012,1.91
106,2013,1.73
106,2014,1.73
106,2015,1.51
106,2016,1.48
106,2017,1.23
106,2018,1.39
106,2019,1.39
106,2020,1.34
106,2021,1.39
106,2022,1.26
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,13.66
108,2011,13.96
108,2012,14.11
108,2013,14.32
108,2014,14.46
108,2015,14.47
108,2016,14.46
108,2017,14.57
108,2018,14.66
108,2019,16.1
108,2020,16.74
108,2021,17.46
108,2022,18.05
109,2010,0.04
109,2011,0.04
109,2012,0.04
109,2013,0.04
109,2014,0.04
109,2015,0.04
109,2016,0.05
109,2017,0.05
109,2018,0.05
109,2019,0.04
109,2020,0.04
109,2021,0.04
109,2022,0.04
11,2010,0.13
11,2011,0.14
11,2012,0.13
11,2013,0.09
11,2014,0.12
11,2015,0.08
11,2016,0.08
11,2017,0.07
11,2018,0.13
11,2019,0.13
11,2020,0.1
11,2021,0.08
11,2022,0.13
110,2010,0.2
110,2011,0.2
110,2012,0.2
110,2013,0.2
110,2014,0.2
110,2015,0.2
110,2016,0.21
110,2017,0.21
110,2018,0.21
110,2019,0.22
110,2020,0.19
110,2021,0.2
110,2022,0.23
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,3.72
113,2011,3.78
113,2012,3.78
113,2013,3.89
113,2014,3.92
113,2015,3.95
113,2016,3.98
113,2017,4.02
113,2018,4.05
113,2019,4.22
113,2020,4.06
113,2021,9.36
113,2022,10.47
115,2021,0
115,2022,0
119,2010,0.42
119,2011,0.27
119,2012,0.19
119,2013,0.11
119,2014,0.18
119,2015,0.14
119,2016,0.14
119,2017,0.14
119,2018,0.09
119,2019,0.11
