geo,year,scl_castor_oil_hydrogenated_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,2
1,2017,2
1,2020,0.2
1,2021,1.91
1,2022,0.3
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,3.17
102,2018,0.8
102,2019,0.66
102,2020,0.7
102,2021,2.22
102,2022,0.3
103,2017,9.69
104,2010,123
104,2011,23
104,2012,14
104,2013,15
104,2014,10.3
104,2015,16.73
104,2016,13.55
104,2017,9.26
104,2018,10.63
104,2019,9.32
104,2020,3.95
104,2021,8.98
104,2022,6.21
106,2010,4363
106,2011,4184
106,2012,3181
106,2013,4237
106,2014,3104.23
106,2015,3508.24
106,2016,3704.32
106,2017,3905.79
106,2018,3814.83
106,2019,3807.82
106,2020,3421.36
106,2021,3923.74
106,2022,3432.02
107,2016,420.02
107,2017,383.39
107,2018,622.77
107,2020,545.92
107,2021,459.36
107,2022,92.4
108,2010,2
108,2011,6
108,2012,0
108,2013,0
108,2020,5060.6
11,2010,752
11,2011,251
11,2012,334
11,2013,399
11,2014,412.5
11,2015,415.31
11,2016,394.97
11,2017,426.41
11,2018,394.91
11,2019,439.9
11,2020,414.06
11,2021,508.21
11,2022,441.49
110,2010,5163
110,2011,5986
110,2012,5335
110,2013,6134
110,2014,6214.84
110,2015,6904.09
110,2016,6537.7
110,2017,7137.84
110,2018,7653.14
110,2019,7962.36
110,2020,6762
110,2021,9461.56
110,2022,8562.34
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,4412.52
119,2010,51
119,2011,46
119,2012,51
119,2013,46
119,2014,30.12
119,2015,313.46
119,2016,367.05
119,2017,78.34
119,2018,16.17
119,2019,7.17
119,2020,24.61
119,2021,30.14
119,2022,25.89
12,2010,37
12,2011,37
12,2012,1
12,2013,2
12,2014,0.12
12,2015,1.65
12,2022,0.65
121,2016,2.28
121,2019,121.84
122,2014,0.1
122,2016,0.03
122,2018,25
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0.32
126,2016,1.08
126,2017,0.48
126,2018,2
126,2019,2.71
126,2020,2.64
126,2021,0.93
126,2022,8.43
127,2022,0.06
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2010,0
134,2011,1
134,2012,0
134,2013,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2017,30
144,2018,165.46
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2019,0.28
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,0.84
147,2015,0.47
147,2016,0.7
147,2017,0.05
147,2018,0.83
147,2019,0.31
147,2021,1.64
147,2022,1.09
150,2010,10205
150,2011,9490
150,2012,7815
150,2013,12733
150,2014,711.4
150,2015,505.82
150,2016,879.08
150,2017,1661.05
150,2018,2018.65
150,2019,1956.6
150,2020,3376.52
150,2021,3439.22
150,2022,145.78
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,0.4
159,2015,0.6
159,2016,0.23
159,2017,0.08
159,2018,0.2
159,2019,0.05
159,2020,0.51
159,2022,18.44
16,2016,0.24
16,2017,0.84
16,2018,5.12
16,2019,0.75
16,2020,33.56
