geo,year,scl_safflower_seed_loss
10,2010,368.73
10,2011,455.71
10,2012,361.2
10,2013,346.15
10,2014,387.69
10,2015,365.01
10,2016,366.29
10,2017,373
10,2018,368.1
10,2019,274.74
10,2020,270.83
10,2021,272.24
10,2022,272.62
100,2010,13454.7
100,2011,11287.5
100,2012,10911.25
100,2013,8202.25
100,2014,8503.25
100,2015,6772.5
100,2016,3988.25
100,2017,7065.98
100,2018,4159.82
100,2019,1840.76
100,2020,3252.39
100,2021,2646.61
100,2022,4518.19
102,2010,385.61
102,2011,245.56
102,2012,697.14
102,2013,790.94
102,2014,318.54
102,2015,388.07
102,2016,459.96
102,2017,1243.55
102,2018,464.92
102,2019,385.41
102,2020,365.41
102,2021,378.69
102,2022,376.39
105,2010,0
105,2011,0
105,2012,0.16
105,2013,0.16
105,2014,0.16
105,2015,0.2
105,2016,0.2
105,2017,0.2
105,2018,0.2
105,2019,0.36
105,2020,0.32
105,2021,0.34
105,2022,0.43
108,2010,4889.6
108,2011,6048.56
108,2012,5088.24
108,2013,6996.76
108,2014,5417.2
108,2015,5954.56
108,2016,6746.86
108,2017,9023.81
108,2018,8593.11
108,2019,8032.65
108,2020,9422.34
108,2021,9140.02
108,2022,18187.36
110,2018,0
110,2019,0
113,2010,530.62
113,2011,510.9
113,2012,576.28
113,2013,602.36
113,2014,497.98
113,2015,637.26
113,2016,517.78
113,2017,553.49
113,2018,575.58
113,2019,545.13
113,2020,434.09
113,2021,282.02
113,2022,433.24
13,2019,7.21
13,2020,9.57
13,2021,5.71
13,2022,10.97
138,2010,7305.12
138,2011,9851.88
138,2012,19350
138,2013,6907.05
138,2014,10866.99
138,2015,9511.23
138,2016,9162.94
138,2017,5296.66
138,2018,4415.28
138,2019,3890.29
138,2020,6527.48
138,2021,3952.14
138,2022,5211.47
143,2010,0
143,2011,0
143,2012,0.08
143,2013,1.56
143,2014,0
143,2015,1.82
143,2016,2.3
143,2017,1.04
143,2018,1.46
143,2019,0.46
143,2020,4.53
143,2021,4.85
143,2022,5.28
165,2010,3.39
165,2011,2.56
165,2012,2.63
165,2013,1.73
165,2014,1.58
165,2015,1.66
165,2016,1.58
165,2017,6.61
165,2018,0
165,2019,1.78
165,2020,19.13
165,2021,1.23
165,2022,19.14
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
18,2021,0
18,2022,0.03
185,2010,10
185,2011,880
185,2012,1427
185,2013,3218
185,2014,11934.78
185,2015,22435.96
185,2016,41433.51
185,2017,14725.48
185,2018,3686.88
185,2019,11850.58
185,2020,14105.26
185,2021,22096.59
185,2022,32494.22
203,2010,70.34
203,2011,108.48
203,2012,40.38
203,2013,85.6
203,2014,261.34
203,2015,226.11
203,2016,301.53
203,2017,340.65
203,2018,999.92
203,2019,10.51
203,2020,19.02
203,2021,9.88
203,2022,12.8
208,2010,72.43
208,2011,45.63
208,2012,108.98
208,2013,172.41
208,2014,188.28
208,2015,96.06
