geo,year,scl_kola_nuts_import_quantity
10,2018,0.5
100,2014,0.6
100,2015,6.89
100,2019,17.29
100,2020,10.2
100,2021,28.56
100,2022,9.6
101,2022,0.03
102,2018,212.49
102,2021,82.7
102,2022,162.21
103,2020,0.02
104,2010,0
104,2011,0
104,2012,0
104,2013,2
104,2015,0.8
104,2016,0.05
104,2017,0.16
104,2018,0.27
104,2019,0.1
104,2020,1.29
104,2021,1.74
104,2022,1.95
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,3
106,2013,12
106,2014,13.91
106,2015,14.31
106,2016,7.4
106,2017,7.6
106,2018,9.24
106,2019,1.33
106,2020,7.66
106,2021,33.33
106,2022,59.11
107,2010,0
107,2011,16
107,2012,0
107,2013,0
107,2017,17.8
107,2018,4.6
107,2019,39.12
107,2022,20
108,2021,0.18
108,2022,180.09
109,2018,1.17
109,2022,0.7
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.18
11,2015,0.13
11,2016,0.04
11,2017,0.15
11,2018,0.02
11,2019,0.01
11,2020,0.66
11,2021,0.06
11,2022,0.06
110,2014,0.1
110,2019,0.2
110,2020,0.5
110,2021,1
110,2022,3.01
114,2019,0.09
114,2020,0.04
114,2021,0
115,2021,0
117,2019,0.01
117,2021,0
117,2022,0.08
118,2019,6.4
118,2022,1.3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.14
12,2015,0.22
12,2022,0.26
121,2018,0.04
122,2016,0.04
13,2019,1211
13,2020,409.04
13,2021,424.24
13,2022,1154.97
130,2016,0.06
130,2019,0.02
130,2022,0.06
131,2010,0
131,2011,0
131,2012,0
131,2013,3
131,2014,0
131,2015,0.09
131,2018,0.05
131,2019,0.12
132,2010,863
132,2011,867
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,3063
133,2013,626
133,2014,1952.18
133,2015,3384.35
133,2016,6335.91
133,2017,5276.97
133,2018,3083.5
133,2019,5611.05
133,2020,5000
133,2021,4598.51
133,2022,3821.28
134,2015,0.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2021,0.02
136,2022,3.25
138,2014,0.5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.03
14,2020,0.06
14,2021,0
14,2022,0
143,2021,19.96
143,2022,10.3
144,2017,0.35
144,2018,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2017,0
147,2018,0.14
147,2019,0.01
147,2020,0.03
147,2021,0.19
147,2022,0
150,2010,0
150,2011,0
150,2012,73
150,2013,7
150,2014,2
150,2015,0.51
150,2016,1
150,2017,20.05
150,2018,37.72
150,2019,29.26
150,2020,9.75
150,2021,16.04
150,2022,14.4
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,22
156,2011,3
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,1614.72
158,2016,2350.1
158,2017,672.5
158,2019,0
158,2020,1539.5
158,2021,940.8
158,2022,1166.45
159,2010,548
159,2011,540
159,2012,540
159,2013,540
159,2014,9181
159,2015,9090.8
159,2016,10408.82
159,2017,14727.25
159,2018,6478.2
159,2019,9536.5
159,2020,2430.11
159,2021,4871.52
159,2022,11389.18
165,2016,1.4
166,2017,7.54
166,2020,0.42
166,2021,0.21
166,2022,0.33
167,2010,0
167,2011,0
167,2012,6
167,2013,9
167,2014,11.1
167,2015,4.64
167,2016,1.86
167,2017,1.49
167,2018,1.41
167,2019,1.5
167,2020,1.38
167,2021,0.78
167,2022,0.78
168,2014,0.02
168,2016,0.14
168,2017,0
168,2018,0
170,2017,0.1
173,2010,0
173,2011,0
173,2012,0
173,2013,1
173,2014,0.7
173,2015,0.2
173,2016,1.17
173,2017,1.49
173,2018,1.24
173,2019,0.7
173,2020,0.14
173,2021,0.33
173,2022,16.27
174,2014,0.7
174,2015,1.8
174,2016,0.48
174,2017,0.11
174,2018,0.05
174,2019,0.08
174,2020,0.18
174,2021,0.19
174,2022,0.18
183,2020,0.88
183,2021,0
185,2014,0.02
185,2015,0.72
185,2018,0.1
194,2018,5.2
194,2019,6.58
194,2021,0.18
194,2022,32.07
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2022,4.51
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2014,0.1
198,2016,0.47
198,2017,0.18
198,2018,0.3
198,2019,0.18
198,2020,0.39
198,2021,0.1
198,2022,3.08
199,2014,0.4
199,2016,0.59
199,2017,0.03
199,2018,0.29
199,2019,0.06
199,2020,0.3
199,2021,8.42
199,2022,0.06
20,2015,0.05
20,2018,0.02
20,2019,0.01
20,2020,0.05
20,2021,0.08
20,2022,0.19
202,2014,2.42
202,2015,1.93
202,2016,2.04
202,2017,0.34
202,2018,1.1
202,2019,0.65
202,2020,1.11
202,2021,0.38
202,2022,0.27
203,2010,0
203,2011,0
203,2012,11
203,2013,48
203,2014,27.73
203,2015,10.4
203,2016,49.83
203,2017,55.8
203,2018,103.29
203,2019,39.79
203,2020,82.21
203,2021,37.92
203,2022,58.83
21,2015,0.48
21,2016,1.21
21,2017,2.82
21,2018,4.78
21,2019,4.44
21,2020,8.89
21,2021,8.4
21,2022,6.54
210,2010,0
210,2011,0
210,2012,2
210,2013,1
210,2019,0.05
210,2021,0.08
210,2022,0.25
211,2010,0
211,2011,0
211,2012,2
211,2013,0
211,2014,0.41
211,2015,0.95
211,2016,0.29
211,2017,0.41
211,2018,0.69
211,2019,0.5
211,2020,2.9
211,2021,0.95
211,2022,0.8
216,2010,0
216,2011,0
216,2012,0
216,2013,3
216,2017,0.03
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,5.88
217,2019,78.93
217,2020,153.54
217,2021,49.52
217,2022,49.7
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2020,0.18
220,2021,0.1
221,2020,0.17
221,2022,4.75
222,2020,0
223,2017,0
223,2020,0.1
225,2014,135.1
225,2015,562.04
225,2016,389.83
225,2017,11.7
225,2018,23
225,2019,1.58
225,2020,66.96
225,2021,193.06
225,2022,57.07
226,2018,6.84
229,2010,0
229,2011,0
229,2012,25
229,2013,0
229,2014,0.2
229,2015,25.32
229,2016,9.52
229,2017,25.14
229,2018,28.29
229,2019,18.1
229,2020,17.8
229,2021,2.18
229,2022,56.36
230,2020,0.02
230,2021,0.12
230,2022,0.13
231,2010,0
231,2011,0
231,2012,544
231,2013,663
231,2014,1032.75
231,2015,603.24
231,2016,628.35
231,2017,790.44
231,2018,878.48
231,2019,1146.45
231,2020,714.62
231,2021,514.51
231,2022,833.64
233,2010,10908
233,2011,12058
233,2012,12058
233,2013,12058
233,2014,5692.68
233,2015,6595.08
233,2016,7280.98
233,2017,6805.45
233,2018,5153.1
233,2019,4946.98
233,2020,7899.21
233,2021,9934.13
233,2022,8189.65
238,2018,0
249,2010,0
249,2011,0
249,2012,5
249,2013,0
249,2015,0.43
249,2020,15.69
249,2021,57.34
249,2022,14.31
250,2017,1.35
250,2019,7.6
251,2014,0.04
251,2016,0.11
251,2020,0.03
255,2010,0
255,2011,0
255,2012,36
255,2013,40
255,2014,56.83
255,2015,91.17
255,2016,75.99
255,2017,91.29
255,2018,66.24
255,2019,68.76
255,2020,53.89
255,2021,35.25
255,2022,38.25
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.1
256,2015,1.16
256,2016,2.34
256,2017,0.44
256,2018,0.68
256,2020,0.66
256,2021,0.21
256,2022,0.22
27,2019,0.06
276,2016,2.52
276,2019,3.13
276,2021,0.85
28,2014,102.36
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.82
3,2015,0.02
3,2016,0.55
3,2018,1.05
3,2021,1.76
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,10.16
32,2015,46.73
32,2016,180.22
32,2017,180.95
32,2021,1050.5
33,2010,0
33,2011,0
33,2012,9
33,2013,5
33,2014,3.66
33,2015,2.3
33,2016,5.81
33,2017,3.65
33,2018,4.47
33,2019,7.58
33,2020,7.76
33,2021,16.46
33,2022,24.37
35,2019,0.01
351,2013,47
351,2018,17.48
351,2019,25
351,2020,50
351,2021,0.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2016,0.01
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,62
39,2017,40
39,2019,0
39,2020,367
39,2021,184
40,2019,0.02
41,2010,0
41,2011,0
41,2012,0
41,2013,47
41,2018,17.48
41,2019,25
41,2020,50
41,2021,0.02
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,42.1
46,2015,28.4
46,2016,36.5
46,2017,43.35
46,2018,52.58
46,2019,10.14
46,2020,10.7
46,2021,4
46,2022,2.31
50,2022,0.01
5000,2010,12341
5000,2011,13484
5000,2012,16763
5000,2013,14732
5000,2014,19515.71
5000,2015,22630.05
5000,2016,30244.92
5000,2017,30756.24
5000,2018,18083.72
5000,2019,25845.84
5000,2020,22439.88
5000,2021,26295.48
5000,2022,29773.55
