geo,year,scl_meat_horse_stock_variation
10,2010,691
10,2011,826
10,2012,349
10,2013,879
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,-118
101,2011,-19
101,2012,0
101,2013,610
101,2014,-387
101,2015,-223
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2014,634
104,2015,1261
104,2016,1100
104,2017,48
104,2018,1119
104,2019,-1847
106,2014,-5558
106,2015,-2164
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,3
107,2014,-3
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-7148
108,2011,-6656
108,2012,2900
108,2013,3478
108,2014,4214
108,2015,10444
108,2016,13273
108,2017,22697
108,2018,29735
108,2019,33104
109,2010,0
109,2011,-1
109,2012,-1
109,2013,-1
109,2014,-1
109,2015,-1
109,2016,-2
109,2017,-2
109,2018,-2
109,2019,0
11,2010,0
11,2011,0
11,2012,73
11,2013,-19
11,2014,-54
11,2015,0
11,2016,0
11,2017,0
11,2018,19
11,2019,20
110,2010,1379
110,2011,-105
110,2012,-221
110,2013,236
110,2014,181
110,2015,420
110,2016,-795
110,2017,-398
110,2018,-165
110,2019,120
113,2010,-302
113,2011,-560
113,2012,329
113,2013,90
113,2014,-930
113,2015,602
113,2016,-169
113,2017,218
113,2018,14570
113,2019,15562
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
119,2014,-17
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-15
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,-700
126,2011,-100
126,2012,0
126,2013,-600
126,2014,-244
126,2015,-256
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,68
128,2018,0
128,2019,0
129,2010,0
129,2011,1
129,2012,0
129,2013,0
129,2014,-1
129,2015,-1
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,16
131,2011,17
131,2012,5
131,2013,-27
131,2014,-38
131,2015,-9
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-135
133,2015,-241
133,2016,-131
133,2017,0
133,2018,13
133,2019,-13
134,2014,-20
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,41
136,2014,434
136,2015,427
136,2016,435
136,2017,6
136,2018,4
136,2019,-459
138,2010,9351
138,2011,3878
138,2012,-2591
138,2013,876
138,2014,-929
138,2015,4276
138,2016,470
138,2017,-1260
138,2018,-4182
138,2019,-3604
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1247
141,2015,17847
141,2016,4481
141,2017,-14888
141,2018,0
141,2019,6091
143,2010,272
143,2011,44
143,2012,7
143,2013,-69
143,2014,-124
143,2015,99
143,2016,-170
143,2017,-165
143,2018,0
143,2019,99
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,3
146,2016,-3
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-249
150,2015,1445
150,2016,1777
150,2017,2966
150,2018,1767
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-5
154,2015,0
154,2016,0
154,2017,0
155,2010,-3
155,2011,-3
155,2012,-4
155,2013,-3
155,2014,-8
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-28
156,2011,161
156,2012,28
156,2013,58
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-67
157,2010,52
157,2011,21
157,2012,35
157,2013,-38
157,2014,-40
157,2015,-101
157,2016,-165
157,2017,-217
157,2018,-7
157,2019,0
158,2010,-37
158,2011,140
158,2012,74
158,2013,-19
158,2014,-183
158,2015,-30
158,2016,0
158,2017,0
158,2018,0
158,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,59
162,2014,-59
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-41
167,2015,0
167,2016,0
