geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_food_supply_quantity_g_capita_day
103,2014,0
112,2010,2.99
112,2011,1.79
112,2012,0.77
112,2013,0.76
112,2014,0.6
112,2015,0.45
112,2016,0.58
112,2017,0.27
112,2018,0.07
112,2019,0.04
112,2020,0.04
112,2021,0.03
112,2022,0.01
116,2014,0.22
116,2015,0.54
116,2016,0.54
116,2017,0.63
116,2018,2.14
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.98
118,2015,2.91
118,2016,1.69
118,2017,1.99
118,2018,2.35
118,2019,2.51
118,2020,3.21
118,2021,4.04
118,2022,5.79
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,21.34
122,2015,16.85
122,2016,18.12
122,2017,15.03
122,2018,16.61
122,2019,16.22
122,2020,17.62
122,2021,11.25
122,2022,16.62
124,2010,0.04
124,2011,1.28
124,2012,0
124,2013,0.01
124,2014,10.19
124,2015,13.66
124,2016,11
124,2017,16.73
124,2018,0.07
124,2019,0.12
124,2020,0.14
124,2021,0.36
124,2022,0.41
127,2019,0.17
127,2020,0.16
127,2021,0.26
127,2022,1.29
128,2010,2.22
128,2011,0
128,2012,0.11
128,2013,0.32
128,2014,0.42
128,2015,0.2
128,2016,0.44
128,2017,2.1
128,2018,2.69
128,2019,0.92
128,2020,0.55
128,2021,0.77
128,2022,0.7
13,2020,1.53
13,2021,0.18
13,2022,0.93
137,2010,0
137,2011,0.51
137,2012,0.51
137,2013,0.51
137,2015,0.52
137,2019,0.53
137,2020,0
137,2021,0
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
145,2019,0.01
145,2020,0
145,2021,0
145,2022,0.13
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
148,2019,0.23
148,2020,0.02
148,2021,0.33
148,2022,0.77
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,15.1
155,2011,14.55
155,2012,12.03
155,2013,14.03
155,2014,5.64
155,2015,3.96
155,2016,5.46
155,2017,3.32
155,2018,3.14
155,2019,6.3
155,2020,6.72
155,2021,10.36
155,2022,11.73
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,36.42
166,2011,37.25
166,2012,37.65
166,2013,37.35
166,2014,40.18
166,2015,41.3
166,2016,37.78
166,2017,39.19
166,2018,37.56
166,2019,39.69
166,2020,38.34
166,2021,43.61
166,2022,37.88
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
175,2010,0.95
175,2011,0
175,2012,0
175,2013,0
175,2014,0.01
175,2015,0.08
175,2016,0
175,2017,0
175,2018,0.42
175,2019,0.65
175,2020,0
175,2021,0
175,2022,0
176,2014,6.13
176,2015,5.91
176,2016,0.01
176,2017,23.02
176,2021,0.86
176,2022,3.12
179,2019,1.73
179,2020,2.49
179,2021,4.67
179,2022,4.77
18,2019,35.13
18,2020,28.91
18,2021,34.37
18,2022,32.9
181,2017,0
184,2010,1.85
184,2011,2.07
184,2012,1.47
184,2013,0.53
184,2014,1.23
184,2015,0.24
184,2016,0
184,2017,0.46
184,2018,0.45
184,2019,0.62
184,2020,0.31
184,2021,0.32
184,2022,1.26
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,16.56
193,2011,17.81
193,2012,18.71
193,2013,25.03
193,2014,18.06
193,2015,18.13
193,2016,18.1
193,2017,18.2
193,2018,23.77
193,2019,29.07
193,2020,32.51
193,2021,36.22
193,2022,27.33
201,2010,10.13
201,2011,5.61
201,2012,10.31
201,2013,10.24
201,2014,11.62
201,2015,9.02
201,2016,9.62
201,2017,10.37
201,2018,10.36
201,2019,16.06
201,2020,11.77
201,2021,14.68
201,2022,18.77
208,2021,0
208,2022,0.03
209,2019,0
209,2020,0
209,2021,0
209,2022,0
217,2010,8.12
217,2011,6.53
217,2012,7.06
217,2013,7.56
217,2014,8.93
217,2015,9.48
217,2016,7.43
217,2017,1.91
217,2018,1.06
217,2019,0.92
217,2020,0.41
217,2021,0.1
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,0.27
221,2011,1.57
221,2012,2.55
221,2013,2.53
221,2014,2.35
221,2015,0.97
221,2016,4.34
221,2017,1.31
221,2018,1.87
221,2019,1.07
221,2020,2.8
221,2021,3.92
221,2022,5.75
227,2019,122.93
227,2020,121.9
227,2021,121.72
227,2022,119.29
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,2.38
25,2011,3.5
25,2012,2.43
25,2013,2.44
25,2014,3.32
25,2015,1.84
25,2016,1.74
25,2017,1.44
25,2018,1.21
25,2019,1.33
25,2020,1.93
25,2021,2.3
25,2022,1.48
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.89
277,2020,1.05
277,2021,0.45
277,2022,1.36
35,2010,2.08
35,2011,2.14
35,2012,2.27
35,2013,0.14
35,2014,3.43
35,2015,0.03
35,2016,1.2
35,2017,0.05
35,2018,1.31
35,2019,0.02
35,2020,0.01
35,2021,0.02
35,2022,0.02
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
45,2010,1.86
45,2011,3.32
45,2012,1.5
45,2013,0.08
45,2014,0.02
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,32.03
45,2020,33.55
45,2021,27.49
45,2022,30.48
50,2021,0.15
50,2022,0.14
5000,2010,0.65
5000,2011,0.65
5000,2012,0.66
5000,2013,0.66
5000,2014,0.7
5000,2015,0.7
5000,2016,0.71
5000,2017,0.72
5000,2018,0.72
5000,2019,0.76
5000,2020,0.74
5000,2021,0.79
5000,2022,0.76
5100,2010,3.99
5100,2011,3.92
5100,2012,3.82
5100,2013,3.8
5100,2014,3.93
5100,2015,3.9
5100,2016,3.88
5100,2017,3.88
5100,2018,3.81
5100,2019,3.88
5100,2020,3.15
5100,2021,3.43
5100,2022,3.24
5101,2010,0.43
5101,2011,0.28
5101,2012,0.42
5101,2013,0.39
5101,2014,0.46
5101,2015,0.34
5101,2016,0.35
5101,2017,0.4
5101,2018,0.4
5101,2019,0.69
5101,2020,0.53
5101,2021,0.62
5101,2022,0.83
5102,2010,0.02
5102,2011,0.02
5102,2012,0.03
5102,2013,0.03
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.03
5102,2019,0.04
5102,2020,0.04
5102,2021,0.04
5102,2022,0.03
5103,2010,22.02
5103,2011,22.15
5103,2012,18.57
5103,2013,18.6
5103,2014,18.93
5103,2015,19.19
5103,2016,19.21
5103,2017,19.44
5103,2018,19.2
5103,2019,19.34
5103,2020,15.84
5103,2021,17.39
5103,2022,15.95
5104,2014,0.72
5104,2015,0.56
5104,2016,0.6
5104,2017,0.5
5104,2018,0.56
5104,2019,0.54
5104,2020,0.59
5104,2021,0.38
5104,2022,0.56
5105,2010,0.21
5105,2011,0.17
5105,2012,0.18
5105,2013,0.19
5105,2014,0.25
5105,2015,0.21
5105,2016,0.18
5105,2017,0.05
5105,2018,0.04
5105,2019,0.03
5105,2020,0.01
5105,2021,0.02
5105,2022,0.08
52,2010,0.05
52,2011,0.05
52,2012,0.05
52,2013,0.05
52,2014,0.09
52,2015,0.06
52,2016,0.06
52,2017,0.04
52,2018,0.04
52,2019,0.05
52,2020,0.07
52,2021,0.05
52,2022,0.05
5200,2010,0.47
5200,2011,0.49
5200,2012,0.5
5200,2013,0.51
5200,2014,0.52
5200,2015,0.53
5200,2016,0.52
5200,2017,0.53
5200,2018,0.56
5200,2019,0.65
5200,2020,1.37
5200,2021,1.29
5200,2022,1.26
5204,2010,0.85
5204,2011,0.87
5204,2012,0.88
5204,2013,0.88
5204,2014,0.95
5204,2015,0.98
5204,2016,0.9
5204,2017,0.94
5204,2018,0.9
5204,2019,0.96
5204,2020,0.93
5204,2021,1.07
5204,2022,0.93
5206,2010,8.37
5206,2011,8.75
5206,2012,8.92
5206,2013,9.21
5206,2014,9.37
5206,2015,9.41
5206,2016,9.47
5206,2017,9.51
5206,2018,10.62
5206,2019,12.57
5206,2020,31.54
5206,2021,28.82
5206,2022,28.43
