geo,year,scl_cream_fresh_proteins_year
1,2010,0.7
1,2011,0.88
1,2012,1.04
1,2013,0.94
1,2014,3.68
1,2015,0.93
1,2016,1.51
1,2017,1.85
1,2018,1.55
1,2019,2.99
1,2020,16.74
1,2021,46.39
1,2022,239.59
10,2010,0
10,2011,19.1
10,2012,172.28
10,2013,166.73
10,2014,168.11
10,2015,166.92
10,2016,179.48
10,2017,161.27
10,2018,160.44
10,2019,169.42
10,2020,169.19
10,2021,172.82
10,2022,180.15
101,2010,295.71
101,2011,332.87
101,2012,338.16
101,2013,309.48
101,2014,303.59
101,2015,317.49
101,2016,327.63
101,2017,355.75
101,2018,331.37
101,2019,334.06
101,2020,335.34
101,2021,322.84
101,2022,346.67
102,2010,218.56
102,2011,203.31
102,2012,188.11
102,2013,210.78
102,2014,268.81
102,2015,35.01
102,2016,62.98
102,2017,660.52
102,2018,658.66
102,2019,224.94
102,2020,466.71
102,2021,711.57
102,2022,467.21
103,2014,104.46
103,2015,66.42
103,2016,51.99
103,2017,51.82
103,2018,45.61
103,2019,47.75
103,2020,64.99
103,2021,55.24
103,2022,54.03
104,2010,630.24
104,2011,668.95
104,2012,646.31
104,2013,637.18
104,2014,689.32
104,2015,611.1
104,2016,595.21
104,2017,674.45
104,2018,216.64
104,2019,318.23
104,2020,248.45
104,2021,0
104,2022,275.7
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,6087.87
106,2011,5953.3
106,2012,4892.29
106,2013,4684.47
106,2014,5256.9
106,2015,5185.05
106,2016,4869.34
106,2017,4655.09
106,2018,4199.94
106,2019,7905.25
106,2020,7903.87
106,2021,7387.56
106,2022,7641.71
107,2010,5.04
107,2011,3.46
107,2012,5.9
107,2013,31.23
107,2014,7.83
107,2015,8.83
107,2016,8.61
107,2017,12.32
107,2018,6.68
107,2019,9.66
107,2020,24.12
107,2021,24.9
107,2022,14.61
108,2010,390.79
108,2011,435.88
108,2012,375.02
108,2013,430.71
108,2014,525.26
108,2015,754.79
108,2016,675.73
108,2017,628.26
108,2018,527.37
108,2019,601.82
108,2020,766.2
108,2021,798.54
108,2022,730.18
109,2010,2.84
109,2011,4.02
109,2012,3.96
109,2013,5.33
109,2014,5.12
109,2015,6.45
109,2016,4.74
109,2017,6.7
109,2018,6.92
109,2019,8.26
109,2020,4.49
109,2021,6.82
