geo,year,scl_butter_of_goat_milk_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,130
1,2013,4
1,2014,54.42
1,2015,5
1,2016,2
1,2017,11
1,2018,0.53
1,2019,0
1,2020,0
1,2021,0
1,2022,247.35
101,2010,0
101,2011,0
101,2012,6429.49
101,2013,10645.5
101,2014,7857.92
101,2015,7581.99
101,2016,9854.91
101,2017,9888.08
101,2018,8032.32
101,2019,9995.23
101,2020,6330.71
101,2021,7149.11
101,2022,9966.45
103,2015,318.6
103,2016,209.4
103,2017,318.7
103,2018,326.27
103,2019,185.49
103,2020,301.67
103,2021,172.97
103,2022,175.63
106,2010,0
106,2011,0
106,2012,27313
106,2013,22910
106,2014,28421.64
106,2015,32002.41
106,2016,30150.22
106,2017,28729.65
106,2018,32524.66
106,2019,33628.99
106,2020,29112.41
106,2021,32686.26
106,2022,34789.34
109,2018,2.1
109,2020,0
11,2010,0
11,2011,0
11,2012,1358
11,2013,1109
11,2014,1048.61
11,2015,1552.39
11,2016,1721.74
11,2017,1906.79
11,2018,1624.25
11,2019,1859.06
11,2020,1942.42
11,2021,1980.03
11,2022,4642.99
110,2010,0
110,2011,0
110,2012,321
110,2013,170
110,2014,336.32
110,2015,302.93
110,2016,252.76
110,2017,268.88
110,2018,271.98
110,2019,279.44
110,2020,332.17
110,2021,333.24
110,2022,343.23
113,2010,0
113,2011,0
113,2012,396
113,2013,550
113,2014,0.1
113,2015,0
113,2016,0
113,2017,0
116,2017,0.02
118,2019,71.72
118,2020,0
118,2021,0
118,2022,669.81
119,2010,0
119,2011,0
119,2012,333
119,2013,63
120,2022,0.72
121,2019,0
121,2021,0
121,2022,0
123,2014,0.6
124,2014,119.2
124,2015,39
124,2016,62.61
124,2019,34
124,2020,209.4
124,2021,116.32
124,2022,0
128,2017,1.23
13,2021,0
13,2022,0
133,2014,0.1
14,2012,183
14,2013,214
144,2017,2.86
144,2018,3.18
144,2020,0
154,2010,0
154,2011,0
154,2012,52
154,2013,32
154,2014,51.51
154,2015,39.41
154,2016,64.21
154,2017,101.03
154,2018,92.93
154,2019,60.04
154,2020,57.94
154,2021,78.45
154,2022,71.93
159,2016,20.8
159,2019,0
159,2020,0
159,2021,9.6
159,2022,6.2
166,2019,0.03
168,2014,0.22
168,2016,0.99
168,2017,0.17
168,2018,0.7
168,2019,0.26
168,2020,12.12
168,2021,0
168,2022,0.15
171,2010,0
171,2011,0
171,2012,14558
171,2013,13096
171,2014,13689.22
171,2015,16031.96
171,2016,25122.97
171,2017,27561.96
171,2018,26773.99
171,2019,33797.28
171,2020,29763.32
171,2021,26768.59
171,2022,18198.43
173,2010,0
173,2011,0
173,2012,2372
173,2013,1832
173,2014,2168.32
173,2015,3128.09
173,2016,4086.81
173,2017,3681.57
173,2018,4545.24
173,2019,3760.2
173,2020,4385.64
173,2021,11703.17
173,2022,5507.66
174,2010,0
174,2011,0
174,2012,485
174,2013,487
174,2014,259.29
174,2015,325.76
174,2016,239.34
174,2017,460.26
174,2018,334.63
174,2019,228.17
174,2020,230.01
174,2021,253.53
174,2022,244.04
175,2016,0.6
175,2017,0.32
175,2018,0.07
175,2019,0
175,2020,0.06
175,2021,0.06
175,2022,0.15
176,2014,0.25
176,2015,0.33
176,2016,0.49
176,2018,0.1
176,2019,0.13
176,2020,0.12
185,2022,141.97
194,2022,102.42
196,2021,0
