geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-0.39
10,2011,-0.33
10,2012,-0.46
10,2013,-0.56
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,-0.15
100,2010,0
100,2011,21277.1
100,2012,34503.62
100,2013,14933.28
100,2014,-22060.22
100,2015,-22782.92
100,2016,-23103.39
100,2017,-2767.47
100,2018,0
100,2019,0
100,2020,893.21
100,2021,741.94
100,2022,726.03
101,2010,0
101,2011,-118420.75
101,2012,-118949.95
101,2013,-60373.73
101,2014,-89343.97
101,2015,-59156.03
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,75.81
101,2021,12788.83
101,2022,11037.23
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0.01
103,2010,-0.75
103,2011,0
103,2012,0
103,2013,-1.85
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-2090.85
104,2015,0.4
104,2016,0.14
104,2017,-0.47
104,2018,0.2
104,2019,0.11
104,2020,0.1
104,2021,0
104,2022,0
105,2010,0
105,2011,583.35
105,2012,2886
105,2013,-215.35
105,2014,1575.33
105,2015,-99.12
105,2016,567.45
105,2017,-5.08
105,2018,-353.7
105,2019,663.72
105,2020,900.66
105,2021,833.42
105,2022,711.56
106,2014,1459.48
106,2015,134025.95
106,2016,138763.45
106,2017,-192340.48
106,2018,621.44
106,2019,43975.32
106,2020,1625.97
106,2021,-18032.65
106,2022,-25000.64
107,2010,0
107,2011,171.97
107,2012,1002.95
107,2013,465.48
107,2014,-952.87
107,2015,-687.53
107,2016,17902.26
107,2017,-3080.35
107,2018,-4590.63
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,4408.93
108,2015,4207.84
108,2016,4146.14
108,2017,4059.79
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.08
109,2011,0.06
109,2012,0.13
109,2013,0.1
109,2014,-465
109,2015,-1463
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-110953.12
11,2011,-106068.43
11,2014,47398.6
11,2015,328.98
11,2016,-449.07
11,2017,-144.17
11,2018,103.38
11,2019,34.1
11,2020,44.93
11,2021,59.62
11,2022,44.9
110,2010,-48.94
110,2011,4.32
110,2012,981.83
110,2013,1853.06
110,2014,-1029.22
110,2015,-378.33
110,2016,-2772.07
110,2017,-3878.79
110,2018,-4500.51
110,2019,-3695.95
110,2020,-3673.02
110,2021,-4210.21
110,2022,-4124.19
112,2010,0
112,2011,-10.4
112,2012,0
112,2013,9.2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,1419.6
113,2015,1383.62
113,2016,1471
113,2017,1471.54
113,2018,1561.81
113,2019,1274.23
113,2020,0
113,2021,-2000
113,2022,3.48
114,2010,0
114,2011,0
114,2012,0
114,2013,924.24
