geo,year,scl_milk_skimmed_sheep_calories_year
102,2010,16619
102,2011,17174
102,2012,19126
102,2013,19885
102,2014,21303
102,2015,29910
102,2016,26094
102,2017,35347
102,2018,25014
102,2019,25575
103,2010,8293
103,2011,6914
103,2012,8473
103,2013,7285
103,2014,7006
103,2015,7037
103,2016,7071
103,2017,7101
103,2018,7132
103,2019,7166
143,2010,10129
143,2011,10843
143,2012,11372
143,2013,9521
143,2014,8772
143,2015,8584
143,2016,8945
143,2017,8946
143,2018,8954
143,2019,9392
194,2010,16506
194,2011,19257
194,2012,19257
194,2013,22008
194,2014,13815
194,2015,13911
194,2016,14007
194,2017,14104
194,2018,14190
194,2019,14204
2,2010,32292
2,2011,34230
2,2012,34068
2,2013,35360
2,2014,32701
2,2015,32262
2,2016,32354
2,2017,33381
2,2018,33577
2,2019,27740
221,2010,2251
221,2011,2550
221,2012,2581
221,2013,2603
221,2014,2905
221,2015,2948
221,2016,2989
221,2017,3031
221,2018,3075
221,2019,3118
222,2010,1644
222,2011,1687
222,2012,1752
222,2013,1752
222,2014,1752
222,2015,1672
222,2016,1742
222,2017,1685
222,2018,1306
222,2019,1291
223,2010,104996
223,2011,104326
223,2012,120668
223,2013,128653
223,2014,130164
223,2015,137559
223,2016,135594
223,2017,157137
223,2018,152098
223,2019,177783
225,2010,2565
225,2011,3184
225,2012,3795
225,2013,4096
225,2014,4090
225,2015,4162
225,2016,4157
225,2017,4160
225,2018,4185
225,2019,4061
249,2010,7664
249,2011,8629
249,2012,9751
249,2013,10566
249,2014,11022
249,2015,9065
249,2016,7252
249,2017,7325
249,2018,7464
249,2019,6728
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,202959
5000,2011,208794
5000,2012,230843
5000,2013,241729
5000,2014,233530
5000,2015,247110
5000,2016,240205
5000,2017,272217
5000,2018,256995
5000,2019,277058
5100,2010,11773
5100,2011,12530
5100,2012,13124
5100,2013,11273
5100,2014,10524
5100,2015,10256
5100,2016,10687
5100,2017,10631
5100,2018,10260
5100,2019,10683
5103,2010,11773
5103,2011,12530
5103,2012,13124
5103,2013,11273
5103,2014,10524
5103,2015,10256
5103,2016,10687
5103,2017,10631
5103,2018,10260
5103,2019,10683
5300,2010,191186
5300,2011,196264
5300,2012,217719
5300,2013,230456
5300,2014,223006
5300,2015,236854
5300,2016,229518
5300,2017,261586
5300,2018,246735
5300,2019,266375
5303,2010,48911
5303,2011,51404
5303,2012,53194
5303,2013,55245
5303,2014,54004
5303,2015,62172
5303,2016,58448
5303,2017,68728
5303,2018,58591
5303,2019,53315
5305,2010,142275
5305,2011,144860
5305,2012,164525
5305,2013,175211
5305,2014,169002
5305,2015,174682
5305,2016,171070
5305,2017,192858
5305,2018,188144
5305,2019,213060
5801,2010,39956
5801,2011,42859
5801,2012,43819
5801,2013,45926
5801,2014,43723
5801,2015,41327
5801,2016,39606
5801,2017,40706
5801,2018,41041
5801,2019,34468
5802,2010,32292
5802,2011,34230
5802,2012,34068
5802,2013,35360
5802,2014,32701
5802,2015,32262
5802,2016,32354
5802,2017,33381
5802,2018,33577
5802,2019,27740
5815,2010,39956
5815,2011,42859
5815,2012,43819
5815,2013,45926
5815,2014,43723
5815,2015,41327
5815,2016,39606
5815,2017,40706
5815,2018,41041
5815,2019,34468
5817,2010,51729
5817,2011,55389
5817,2012,56943
5817,2013,57199
5817,2014,54247
5817,2015,51583
5817,2016,50293
5817,2017,51337
5817,2018,51301
5817,2019,45151
