geo,year,scl_sugar_confectionery_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,1688.34
10,2011,1769.94
10,2012,1682.61
10,2013,1859.73
10,2014,1621.16
10,2015,1625.09
10,2016,1131.08
10,2017,1302.87
10,2018,1087.52
10,2019,1051.38
10,2020,1068.96
10,2021,1075.12
10,2022,1132.28
100,2010,46765.68
100,2011,54564.73
100,2012,58827.39
100,2013,61780.7
100,2014,57000
100,2015,58000
100,2016,64500
100,2017,73000
100,2018,68000
100,2019,72000
100,2020,71700
100,2021,102600
100,2022,114000
101,2010,39536.62
101,2011,47953.31
101,2012,48608.91
101,2013,54822.02
101,2014,65153.6
101,2015,68080.34
101,2016,70755.69
101,2017,67418.53
101,2018,73811.11
101,2019,74185.85
101,2020,77491.9
101,2021,78104.32
101,2022,82758.3
102,2010,165927.34
102,2011,123041.19
102,2012,123410.95
102,2013,114839.05
102,2014,117695.16
102,2015,118777.66
102,2016,123291.55
102,2017,126904.56
102,2018,123387.29
102,2019,135711.18
102,2020,220714.55
102,2021,153690.72
102,2022,175008.23
103,2010,624.52
103,2011,1091.2
103,2012,1404.19
103,2013,822.31
103,2014,1207.91
103,2015,1446.47
103,2016,1273.55
103,2017,1662.19
103,2018,1456.21
103,2019,1300.35
103,2020,1577.67
103,2021,1349.04
103,2022,1657.33
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,10000
106,2011,10000
106,2012,17500
106,2013,17500
106,2014,14749.3
106,2015,16915.62
106,2016,15776.46
106,2017,15631.16
106,2018,17029.09
106,2019,17116.37
106,2020,16640.64
106,2021,16954.62
106,2022,18033.71
107,2010,13224.52
107,2011,16413.36
107,2012,14861.16
107,2013,15913.95
107,2014,6275.99
107,2015,8096.62
107,2016,8660.57
107,2017,8927.41
107,2018,10870.27
107,2019,10347.4
107,2020,10741.89
107,2021,12094.59
107,2022,13574.24
110,2010,39000
110,2011,21000
110,2012,22000
110,2013,23000
110,2014,21463.59
110,2015,22213.67
110,2016,22564.65
110,2017,20876.3
110,2018,20739.72
110,2019,21866.61
110,2020,19877.59
110,2021,19378.81
110,2022,18824.1
114,2010,35757.77
114,2011,37927.77
114,2012,29336.53
114,2013,38651.77
114,2014,34000.32
114,2015,36556.45
114,2016,38280.78
114,2017,64115.11
114,2018,34575.25
114,2019,41766.8
114,2020,51114.83
114,2021,46916.85
114,2022,46825.9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,38259.16
117,2011,40294.1
117,2012,42364.17
117,2013,46151.11
117,2014,36300
117,2015,29160
117,2016,32400
117,2017,32670
117,2018,35100
117,2019,34272.75
117,2020,30906.85
117,2021,27833.88
117,2022,28219.48
119,2010,8000
119,2011,8000
119,2012,8000
119,2013,8000
119,2014,8000
119,2015,16084.09
119,2016,14513.44
119,2017,16753.66
119,2018,15748.61
119,2019,19432.89
119,2020,12000
119,2021,13801.53
119,2022,15709.65
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,15000
121,2011,15000
121,2012,15000
121,2013,15000
121,2014,15000
121,2015,15000
121,2016,14000
121,2017,17500
121,2018,10500
121,2019,14000
121,2020,12000
121,2021,13600
121,2022,13127.59
126,2010,10000
126,2011,10000
126,2012,8000
126,2013,8000
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,7.13
