geo,year,scl_meat_pig_sausages_proteins_year
1,2010,615
1,2011,785
1,2012,577
1,2013,587
1,2014,647
1,2015,616
1,2016,270
1,2017,307
1,2018,340
1,2019,242
10,2010,171
10,2011,135
10,2012,153
10,2013,122
10,2014,242
10,2015,280
10,2016,366
10,2017,275
10,2018,324
10,2019,310
100,2010,109
100,2011,140
100,2012,133
100,2013,110
100,2014,88
100,2015,48
100,2016,87
100,2017,75
100,2018,67
100,2019,64
101,2010,20
101,2011,8
101,2012,16
101,2013,208
101,2014,277
101,2015,645
101,2016,656
101,2017,5
101,2018,1
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,238
103,2015,306
103,2016,323
103,2017,649
103,2018,795
103,2019,874
104,2010,689
104,2011,477
104,2012,192
104,2013,365
104,2014,593
104,2015,266
104,2016,0
104,2017,0
104,2018,215
104,2019,0
105,2010,183
105,2011,104
105,2012,118
105,2013,71
105,2014,0
105,2015,11
105,2016,8
105,2017,3
105,2018,2
105,2019,142
106,2010,2003
106,2011,332
106,2012,2078
106,2013,1905
106,2014,527
106,2015,645
106,2016,179
106,2017,463
106,2018,258
106,2019,112
107,2010,19
107,2011,16
107,2012,17
107,2013,18
107,2014,23
107,2015,23
107,2016,22
107,2017,25
107,2018,22
107,2019,29
108,2010,1567
108,2011,3834
108,2012,4183
108,2013,4327
108,2014,4018
108,2015,3873
108,2016,3660
108,2017,3516
108,2018,3455
108,2019,3944
109,2010,12
109,2011,11
109,2012,2
109,2013,0
109,2014,16
109,2015,0
109,2016,0
109,2017,0
109,2018,2
109,2019,5
11,2010,2946
11,2011,2138
11,2012,131
11,2013,190
11,2014,6
11,2015,1480
11,2016,1317
11,2017,1195
11,2018,1339
11,2019,857
110,2010,5067
110,2011,5344
110,2012,5986
110,2013,5577
110,2014,5329
110,2015,4946
110,2016,3988
110,2017,3833
110,2018,3774
110,2019,4274
113,2010,66
113,2011,155
113,2012,327
113,2013,246
113,2014,193
113,2015,195
113,2016,116
113,2017,102
113,2018,33
113,2019,121
114,2010,86
114,2011,142
114,2012,149
114,2013,180
114,2014,192
114,2015,273
114,2016,98
114,2017,94
114,2018,154
114,2019,317
115,2010,3
115,2011,8
115,2012,9
115,2013,15
115,2014,36
115,2015,20
115,2016,34
115,2017,58
115,2018,222
115,2019,82
116,2010,148
116,2011,164
116,2012,164
116,2013,328
116,2014,456
116,2015,521
116,2016,444
116,2017,685
116,2018,740
116,2019,1129
117,2010,862
117,2011,906
117,2012,831
117,2013,895
117,2014,938
117,2015,929
117,2016,1178
117,2017,1199
117,2018,1113
117,2019,1182
118,2019,136
119,2010,600
119,2011,706
119,2012,633
119,2013,699
119,2014,633
119,2015,817
119,2016,897
119,2017,979
119,2018,1019
119,2019,847
12,2010,446
12,2011,480
12,2012,524
12,2013,501
12,2014,383
12,2015,485
12,2016,347
12,2017,360
12,2018,337
12,2019,343
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,10
120,2017,5
120,2018,2
120,2019,8
121,2010,455
121,2011,423
121,2012,423
121,2013,364
121,2014,345
121,2015,322
121,2016,346
121,2017,367
121,2018,424
121,2019,371
122,2014,765
122,2015,801
122,2016,776
122,2017,477
122,2018,708
122,2019,767
123,2010,97
123,2011,217
123,2012,372
123,2013,355
123,2014,618
123,2015,441
123,2016,504
123,2017,569
123,2018,258
123,2019,426
124,2010,1
124,2011,2
124,2012,24
124,2013,5
124,2014,6
124,2015,13
124,2016,9
124,2017,15
124,2018,2
124,2019,34
126,2010,1128
126,2011,1066
126,2012,838
126,2013,528
126,2014,681
126,2015,574
126,2016,620
126,2017,759
126,2018,412
126,2019,456
128,2010,190
128,2011,250
128,2012,251
128,2013,246
128,2014,254
128,2015,265
128,2016,265
128,2017,354
128,2018,326
128,2019,374
129,2010,9
129,2011,5
129,2012,4
129,2013,5
129,2014,5
129,2015,6
129,2016,6
129,2017,9
129,2018,9
129,2019,9
130,2010,5
130,2011,4
130,2012,3
130,2013,8
130,2014,8
130,2015,5
130,2016,5
130,2017,5
130,2018,5
130,2019,5
131,2010,121
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,63
131,2016,44
131,2017,0
131,2018,0
131,2019,0
132,2010,5
132,2011,7
132,2012,7
132,2013,6
132,2014,7
132,2015,5
132,2016,10
132,2017,12
132,2018,8
132,2019,8
133,2010,2
133,2011,11
133,2012,2
133,2013,1
133,2014,5
133,2015,5
133,2016,0
133,2017,0
133,2018,13
133,2019,8
134,2010,238
134,2011,255
134,2012,247
134,2013,227
134,2014,247
134,2015,316
134,2016,336
134,2017,400
134,2018,361
134,2019,293
136,2010,0
136,2011,0
136,2012,0
136,2013,4
136,2014,1
136,2015,1
136,2016,0
136,2017,1
136,2018,5
136,2019,2
137,2010,222
137,2011,338
137,2012,470
137,2013,488
137,2014,392
137,2015,300
137,2016,277
137,2017,288
137,2018,540
137,2019,560
138,2010,2082
138,2011,2701
138,2012,2914
138,2013,2802
138,2014,3136
138,2015,3104
138,2016,3139
138,2017,3291
138,2018,3490
138,2019,4439
14,2010,13
14,2011,11
14,2012,13
14,2013,17
14,2014,11
14,2015,23
14,2016,28
14,2017,24
14,2018,27
14,2019,35
141,2010,3
141,2011,5
141,2012,4
141,2013,6
141,2014,5
141,2015,10
141,2016,4
141,2017,19
141,2018,0
141,2019,6
143,2010,4
143,2011,4
143,2012,4
143,2013,0
143,2014,3
143,2015,4
143,2016,4
143,2017,3
143,2018,3
143,2019,3
144,2010,305
144,2011,396
144,2012,261
144,2013,373
144,2014,515
144,2015,481
144,2016,294
144,2017,960
144,2018,799
144,2019,445
146,2010,1643
146,2011,1873
146,2012,1918
146,2013,1901
146,2014,1943
146,2015,2032
146,2016,1927
146,2017,2163
146,2018,2312
146,2019,2492
147,2010,15
147,2011,19
147,2012,111
147,2013,125
147,2014,122
147,2015,159
147,2016,173
147,2017,157
147,2018,80
147,2019,51
149,2010,1
149,2011,4
149,2012,1
149,2013,0
149,2014,1
149,2015,1
149,2016,2
149,2017,0
149,2018,2
149,2019,1
150,2010,350
150,2011,2787
150,2012,2084
150,2013,1304
150,2014,1627
150,2015,2732
150,2016,2998
150,2017,3819
150,2018,6521
150,2019,6296
153,2010,76
153,2011,78
153,2012,78
153,2013,81
153,2014,82
153,2015,82
153,2016,82
153,2017,82
153,2018,105
153,2019,105
154,2010,170
154,2011,110
154,2012,84
154,2013,83
154,2014,175
154,2015,217
154,2016,234
154,2017,224
154,2018,191
154,2019,224
155,2010,3
155,2011,4
155,2012,2
155,2013,2
155,2014,3
155,2015,4
155,2016,7
155,2017,8
155,2018,14
155,2019,22
156,2010,76
156,2011,94
156,2012,65
156,2013,47
156,2014,71
156,2015,2
156,2016,67
