geo,year,scl_cherries_sour_loss
1,2010,184
1,2011,337
1,2012,555
1,2013,451
1,2014,442
1,2015,486
1,2016,451
1,2017,488
1,2018,560
1,2019,373
102,2010,6316
102,2011,7248
102,2012,7759
102,2013,7668
102,2014,7343
102,2015,7621
102,2016,8774
102,2017,9486
102,2018,10452
102,2019,10452
106,2010,380
106,2011,408
106,2012,382
106,2013,387
106,2014,576
106,2015,577
106,2016,576
106,2017,577
106,2018,578
106,2019,206
108,2010,8
108,2011,15
108,2012,30
108,2013,15
108,2014,15
108,2015,15
108,2016,17
108,2017,18
108,2018,18
108,2019,18
11,2010,177
11,2011,353
11,2012,270
11,2013,786
11,2014,503
11,2015,523
11,2016,597
11,2017,359
11,2018,568
11,2019,626
126,2018,262
126,2019,55
134,2019,0
146,2010,1130
146,2011,1742
146,2012,800
146,2013,285
146,2014,448
146,2015,630
146,2016,412
146,2017,501
146,2018,777
146,2019,914
150,2018,35
150,2019,323
154,2010,521
154,2011,651
154,2012,813
154,2013,887
154,2014,674
154,2015,710
154,2016,676
154,2017,369
154,2018,883
154,2019,595
167,2010,454
167,2011,673
167,2012,192
167,2013,277
167,2014,126
167,2015,145
167,2016,167
167,2017,105
167,2018,171
167,2019,123
170,2010,296
170,2011,304
170,2012,323
170,2013,337
170,2014,328
170,2015,315
170,2016,318
170,2017,338
170,2018,354
170,2019,406
173,2010,7114
173,2011,8513
173,2012,8533
173,2013,9232
173,2014,8697
173,2015,8836
173,2016,9597
173,2017,3527
173,2018,9884
173,2019,7484
174,2010,8
174,2011,8
174,2012,8
174,2013,15
174,2014,16
174,2015,16
174,2016,16
174,2017,16
174,2018,16
174,2019,13
185,2010,1942
185,2011,2973
185,2012,1667
185,2013,2221
185,2014,4313
185,2015,4182
185,2016,4824
185,2017,4062
185,2018,5058
185,2019,4966
19,2010,19
19,2011,18
19,2012,20
19,2013,18
19,2014,5
19,2015,5
19,2016,6
19,2017,6
19,2018,6
19,2019,6
198,2010,7
198,2011,10
198,2012,5
198,2013,14
198,2014,4
198,2015,3
198,2016,2
198,2017,4
198,2018,4
198,2019,4
199,2010,31
199,2011,29
199,2012,12
199,2013,39
199,2014,21
199,2015,30
199,2016,53
199,2017,31
199,2018,98
199,2019,35
203,2014,13
203,2015,20
203,2016,20
203,2017,18
203,2018,20
203,2019,18
223,2010,48747
223,2011,45559
223,2012,46611
223,2013,44938
223,2014,45644
223,2015,45875
223,2016,48125
223,2017,45469
223,2018,46042
223,2019,45541
230,2010,12939
230,2011,14480
230,2012,14472
230,2013,16817
230,2014,15316
230,2015,16153
230,2016,13102
230,2017,14427
230,2018,18316
230,2019,11465
231,2010,4318
231,2011,5255
231,2012,2230
231,2013,7442
231,2014,11556
231,2015,9596
231,2016,12179
231,2017,9710
231,2018,11332
231,2019,9953
235,2010,2512
235,2011,2628
235,2012,2931
235,2013,3350
235,2014,3769
235,2015,4187
235,2016,4441
235,2017,4779
235,2018,4746
235,2019,4451
255,2010,55
255,2011,74
255,2012,77
255,2013,94
255,2014,55
255,2015,33
255,2016,28
255,2017,15
255,2018,32
255,2019,99
256,2019,0
27,2010,237
27,2011,362
27,2012,325
27,2013,586
27,2014,316
27,2015,287
27,2016,645
27,2017,344
27,2018,401
27,2019,431
272,2010,5298
272,2011,7248
272,2012,8180
272,2013,11278
272,2014,7864
272,2015,8806
272,2016,8104
272,2017,7676
272,2018,10722
272,2019,8121
3,2010,1459
3,2011,1653
3,2012,1653
3,2013,1653
3,2014,1653
3,2015,1666
3,2016,1743
3,2017,1756
3,2018,1786
3,2019,1813
33,2010,417
33,2011,165
33,2012,106
33,2013,414
33,2014,329
33,2015,317
33,2016,480
33,2017,361
33,2018,428
33,2019,326
40,2010,60
40,2011,64
40,2012,84
40,2013,52
40,2014,50
40,2015,48
40,2016,15
40,2017,11
40,2018,28
40,2019,24
5000,2010,101331
5000,2011,106344
5000,2012,102763
5000,2013,115108
5000,2014,116126
5000,2015,120803
5000,2016,125615
5000,2017,112134
5000,2018,134629
5000,2019,117892
52,2010,1264
52,2011,1357
52,2012,1617
52,2013,1728
52,2014,1797
52,2015,2185
52,2016,2441
52,2017,2527
52,2018,2721
52,2019,2846
5200,2010,5110
5200,2011,5806
5200,2012,2763
5200,2013,8263
5200,2014,12268
5200,2015,10281
5200,2016,12998
5200,2017,10426
5200,2018,12148
5200,2019,10715
5203,2010,4735
5203,2011,5420
5203,2012,2336
5203,2013,7856
5203,2014,11885
5203,2015,9913
5203,2016,12659
5203,2017,10071
5203,2018,11760
5203,2019,10279
5207,2010,375
5207,2011,386
5207,2012,427
5207,2013,407
5207,2014,383
5207,2015,368
5207,2016,339
5207,2017,355
5207,2018,388
5207,2019,436
5300,2010,59031
5300,2011,57144
5300,2012,59503
5300,2013,58150
5300,2014,59010
5300,2015,60369
5300,2016,64249
5300,2017,62767
5300,2018,64539
5300,2019,63681
5301,2010,2520
5301,2011,2643
5301,2012,2961
5301,2013,3365
5301,2014,3784
5301,2015,4202
5301,2016,4458
5301,2017,4797
5301,2018,4764
5301,2019,4469
5303,2010,6316
5303,2011,7248
5303,2012,7759
5303,2013,7668
5303,2014,7343
5303,2015,7621
5303,2016,8774
5303,2017,9486
5303,2018,10452
5303,2019,10452
5305,2010,50195
5305,2011,47253
5305,2012,48783
5305,2013,47117
5305,2014,47883
5305,2015,48546
5305,2016,51017
5305,2017,48484
5305,2018,49323
5305,2019,48760
54,2010,139
54,2011,935
54,2012,416
54,2013,801
54,2014,293
54,2015,264
54,2016,225
54,2017,304
54,2018,243
54,2019,221
5400,2010,37190
5400,2011,43394
5400,2012,40497
5400,2013,48695
5400,2014,44848
5400,2015,50153
5400,2016,48368
5400,2017,38941
5400,2018,57942
5400,2019,43496
5401,2010,27674
5401,2011,30066
5401,2012,27022
5401,2013,30924
5401,2014,30798
5401,2015,35423
5401,2016,34184
5401,2017,26134
5401,2018,40509
5401,2019,29373
5402,2010,139
5402,2011,935
5402,2012,416
5402,2013,801
5402,2014,293
5402,2015,264
5402,2016,225
5402,2017,304
5402,2018,505
5402,2019,276
5403,2010,8799
5403,2011,11552
5403,2012,12022
5403,2013,15653
5403,2014,12172
5403,2015,12897
5403,2016,12389
5403,2017,11640
5403,2018,15295
5403,2019,11578
5404,2010,578
5404,2011,841
5404,2012,1037
5404,2013,1317
5404,2014,1585
5404,2015,1569
5404,2016,1570
5404,2017,863
5404,2018,1633
5404,2019,2269
57,2010,3597
57,2011,1024
57,2012,751
57,2013,1117
57,2014,1101
57,2015,2240
57,2016,2586
57,2017,484
57,2018,2649
57,2019,1821
5707,2010,10043
5707,2011,13313
5707,2012,11910
5707,2013,14057
5707,2014,13127
5707,2015,15369
5707,2016,16496
5707,2017,9326
5707,2018,17249
5707,2019,13446
5802,2010,5638
5802,2011,6748
5802,2012,6766
5802,2013,6734
5802,2014,7150
5802,2015,8218
5802,2016,8444
5802,2017,8688
5802,2018,9711
5802,2019,9203
5815,2010,2512
5815,2011,2628
5815,2012,2931
5815,2013,3350
5815,2014,3769
5815,2015,4187
5815,2016,4441
5815,2017,4779
5815,2018,4746
5815,2019,4451
5817,2010,296
5817,2011,304
5817,2012,323
5817,2013,337
5817,2014,328
5817,2015,315
5817,2016,318
5817,2017,338
5817,2018,354
5817,2019,406
67,2019,0
68,2018,57
68,2019,290
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,346
79,2011,414
79,2012,690
79,2013,437
79,2014,1027
79,2015,1013
79,2016,945
79,2017,489
79,2018,941
79,2019,931
80,2010,261
80,2011,310
80,2012,251
80,2013,380
80,2014,352
80,2015,397
80,2016,425
80,2017,340
80,2018,502
80,2019,355
84,2010,89
84,2011,64
84,2012,60
84,2013,59
84,2014,191
84,2015,199
84,2016,172
84,2017,150
84,2018,89
84,2019,58
97,2010,230
97,2011,270
97,2012,270
97,2013,350
97,2014,460
97,2015,2920
97,2016,2798
97,2017,2653
97,2018,3155
97,2019,2134
98,2010,776
98,2011,1200
98,2012,670
98,2013,980
98,2014,829
98,2015,503
98,2016,655
98,2017,734
98,2018,695
98,2019,395
