geo,year,scl_tomatoes_paste_calories_year
1,2010,1101
1,2011,852
1,2012,516
1,2013,710
1,2014,1234
1,2015,1131
1,2016,219
1,2017,524
1,2018,2494
1,2019,2891
10,2010,24282
10,2011,42564
10,2012,29501
10,2013,34532
10,2014,28566
10,2015,29106
10,2016,23552
10,2017,31727
10,2018,33331
10,2019,32441
100,2010,15440
100,2011,19965
100,2012,23268
100,2013,22031
100,2014,21520
100,2015,18779
100,2016,21062
100,2017,20725
100,2018,23319
100,2019,32942
101,2010,8050
101,2011,8463
101,2012,8441
101,2013,9212
101,2014,8161
101,2015,8858
101,2016,8502
101,2017,9128
101,2018,8853
101,2019,9829
102,2010,70851
102,2011,71666
102,2012,32667
102,2013,65899
102,2014,56140
102,2015,61188
102,2016,18498
102,2017,5394
102,2018,26321
102,2019,33406
103,2010,89228
103,2011,32852
103,2012,40287
103,2013,50881
103,2014,17659
103,2015,15624
103,2016,13584
103,2017,71274
103,2018,66835
103,2019,138354
104,2010,3089
104,2011,3151
104,2012,2235
104,2013,3083
104,2014,1828
104,2015,2111
104,2016,3239
104,2017,3860
104,2018,3778
104,2019,4276
105,2010,1999
105,2011,4120
105,2012,4269
105,2013,6953
105,2014,7978
105,2015,10404
105,2016,11512
105,2017,9460
105,2018,12341
105,2019,13705
106,2010,564
106,2011,1420
106,2012,2671
106,2013,1240
106,2014,2677
106,2015,97903
106,2016,70366
106,2017,34255
106,2018,48663
106,2019,212
107,2010,17006
107,2011,15262
107,2012,22093
107,2013,19596
107,2014,17275
107,2015,14334
107,2016,13734
107,2017,14902
107,2018,14335
107,2019,16858
108,2010,15076
108,2011,14203
108,2012,19291
108,2013,22668
108,2014,17667
108,2015,18106
108,2016,15851
108,2017,18256
108,2018,16196
108,2019,11503
109,2010,1313
109,2011,1063
109,2012,1256
109,2013,1175
109,2014,1266
109,2015,1309
109,2016,1297
109,2017,1564
109,2018,1483
109,2019,1601
11,2010,18368
11,2011,19172
11,2012,19821
11,2013,17687
