geo,year,scl_cassava_dry_import_quantity
1,2017,0.02
1,2022,0.04
10,2010,1483
10,2011,1600
10,2012,1186
10,2013,1517
10,2014,1535.12
10,2015,2293.3
10,2016,2152.81
10,2017,1900.85
10,2018,1257.36
10,2019,1763.76
10,2020,2193.43
10,2021,2404.08
10,2022,2251.71
100,2010,0
100,2011,0
100,2012,0
100,2013,27
100,2022,4.2
101,2010,21
101,2011,30
101,2012,13291
101,2013,101
101,2015,4211.74
101,2016,12540.19
101,2017,3294.91
101,2018,307.88
101,2019,5310.07
101,2020,2251.96
101,2021,0.01
101,2022,135
102,2015,0.95
102,2020,3.43
103,2015,0
103,2019,0
103,2020,0.09
104,2010,39
104,2011,20
104,2012,19
104,2013,44
104,2014,34.4
104,2015,42.9
104,2016,45.91
104,2017,71.94
104,2018,66.21
104,2019,97.7
104,2020,203.99
104,2021,284.28
104,2022,304.45
105,2010,0
105,2011,0
105,2012,10
105,2013,464
105,2014,496.23
105,2015,155.33
105,2016,6.59
105,2017,6.27
105,2018,8.52
105,2019,12.66
105,2020,15.58
105,2021,6.34
105,2022,4.75
106,2010,1148
106,2011,1687
106,2012,1595
106,2013,1737
106,2014,1814.88
106,2015,1455.35
106,2016,1507.97
106,2017,1523.14
106,2018,1869.29
106,2019,1595.14
106,2020,1462.63
106,2021,1793.07
106,2022,2076.33
107,2017,0.45
107,2018,0.13
107,2019,0.04
107,2021,0.6
107,2022,0.95
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.06
108,2015,0.47
108,2016,0.02
108,2019,0
108,2020,1.01
108,2021,0.51
108,2022,0.05
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.76
109,2015,0.08
109,2021,0.54
109,2022,0.55
11,2010,13
11,2011,6
11,2012,6
11,2013,6
11,2014,13.07
11,2015,23.58
11,2016,21.69
11,2017,19.94
11,2018,20.82
11,2019,32.28
11,2020,30.38
11,2021,21.19
11,2022,13.86
110,2010,20605
110,2011,31455
110,2012,31814
110,2013,28687
110,2014,13958.76
110,2015,6063.18
110,2016,12545.43
110,2017,12314.09
110,2018,8363.77
110,2019,8061.12
110,2020,4700.27
110,2021,8684.14
110,2022,4331.65
112,2010,3
112,2011,0
112,2012,0
112,2013,0
112,2019,0.06
112,2020,0.22
112,2021,0.2
112,2022,0.12
114,2010,0
114,2011,0
114,2012,0
114,2013,387
114,2014,0.01
114,2015,450
114,2016,729.92
114,2017,900.06
114,2018,7560
114,2019,21
114,2021,88
114,2022,61.3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,1.69
115,2018,23.17
115,2019,0.05
115,2020,47
115,2021,0.12
115,2022,0.11
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,293247
117,2011,329339
117,2012,566026
117,2013,577440
117,2014,516785.49
117,2015,309753.73
117,2016,323319.19
117,2017,262237.86
117,2018,215257.72
117,2019,186018.24
117,2020,198414.56
117,2021,215019.39
117,2022,311300.8
118,2010,0
118,2011,0
118,2012,0
118,2013,199
118,2014,333.89
118,2015,115.28
118,2016,272.38
118,2017,201.03
118,2018,115.07
118,2019,155.23
118,2020,156.19
118,2021,160.97
118,2022,462.86
119,2010,0
119,2011,0
119,2012,0
119,2013,39
119,2014,1.2
119,2015,1.8
119,2016,0.51
119,2017,1
119,2018,0.11
119,2019,0.03
119,2020,0.02
119,2021,0.02
12,2010,127
12,2011,127
12,2012,112
12,2013,145
12,2014,52.76
12,2015,54.81
12,2016,55
12,2017,13.17
12,2018,2.08
12,2019,5.17
12,2020,4.45
12,2021,4.71
12,2022,103.72
120,2014,0
120,2015,0
120,2016,0
120,2018,0
121,2010,2
121,2011,33
121,2012,6
121,2013,3
121,2014,2.84
121,2015,2.35
121,2016,5.46
121,2017,9.86
121,2018,18.27
121,2019,14.88
121,2020,4.68
121,2021,1.22
121,2022,5.43
122,2014,25.2
122,2015,5.59
122,2016,9.08
122,2018,8.25
123,2018,0.33
123,2019,0.68
123,2020,1.19
123,2021,1.42
123,2022,1.3
124,2015,25
124,2017,1.41
126,2010,0
126,2011,0
126,2012,5
126,2013,4
126,2014,1.22
126,2015,0.52
126,2016,0.61
126,2017,0.42
126,2018,0.4
126,2019,0.02
127,2019,1.1
127,2020,1.44
127,2021,1.46
127,2022,1.74
128,2010,13
128,2011,9
128,2012,0
128,2013,0
128,2015,2.29
128,2016,0.38
128,2019,0
128,2020,11.07
128,2022,43.87
13,2019,183.59
13,2020,205.37
13,2021,134.05
13,2022,190
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,59.05
130,2017,8.87
130,2019,1
131,2010,82
131,2011,16
131,2012,280
131,2013,106
131,2014,948
131,2015,2370.36
131,2016,2690.72
131,2017,4202.46
131,2018,3289.23
131,2019,524.22
131,2020,1110.14
131,2021,811.53
131,2022,1946.39
132,2010,31
132,2011,27
132,2012,29
132,2013,43
132,2014,66.75
132,2015,74.01
132,2016,175.71
132,2017,105.46
132,2018,98.51
132,2019,101.97
132,2020,35.94
132,2021,184.5
132,2022,210.45
133,2010,0
133,2011,0
133,2012,23
133,2013,0
133,2016,0.11
133,2018,34.7
133,2019,63.1
133,2020,243.78
133,2021,72.45
133,2022,219.06
134,2010,0
134,2011,0
134,2012,70
134,2013,1
134,2014,0.1
134,2015,11.5
134,2016,0.09
134,2017,0.83
134,2018,2.88
134,2019,10.43
134,2020,14.2
134,2021,12.41
134,2022,14.47
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,4.86
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.02
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2017,0.1
138,2018,3.94
14,2010,1
14,2011,3
14,2012,2
14,2013,0
14,2014,0.02
14,2015,0.19
14,2016,0.41
14,2017,0.03
14,2018,0.11
14,2019,4.77
14,2020,3.98
14,2021,0.77
14,2022,2.23
141,2016,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2017,0
143,2019,0.25
143,2020,0.65
143,2021,6.03
143,2022,6.22
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.73
144,2015,0.48
144,2016,0.64
144,2017,12.22
144,2018,4.07
144,2019,0.11
144,2020,0.09
144,2021,20.04
144,2022,0.33
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,80
147,2011,80
147,2012,34
147,2013,36
147,2014,12.48
147,2015,32.52
147,2016,99.12
147,2017,10.82
147,2018,18.49
147,2019,8.51
147,2020,2.24
147,2021,5.01
147,2022,2.88
148,2020,5.2
148,2021,5
148,2022,17
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.17
149,2015,0.05
149,2016,5.96
149,2019,0.2
149,2021,0.12
150,2010,10778
150,2011,11587
150,2012,11590
150,2013,10857
150,2014,9393.55
150,2015,10556.82
150,2016,9557.3
150,2017,9868.23
150,2018,11482.41
150,2019,13011.95
150,2020,16182.25
150,2021,28945.81
150,2022,36167.56
153,2019,0.53
153,2020,1.62
153,2021,2.3
153,2022,0.58
154,2022,0.02
156,2010,1773
156,2011,943
156,2012,1242
156,2013,1051
156,2014,1465.1
156,2015,1344.81
156,2016,2006.65
156,2017,1400
156,2018,776.37
156,2019,3362.48
156,2020,1827.2
156,2021,1558.56
156,2022,1497.42
157,2010,9
157,2011,6
157,2012,20
157,2013,0
157,2014,4.27
157,2015,33.23
157,2016,12.76
157,2018,8.8
157,2020,0
157,2021,0
157,2022,0
158,2010,21
158,2011,0
158,2012,7
158,2013,3
158,2014,40
158,2015,0.8
158,2016,9.5
158,2019,0
158,2020,37.06
158,2021,6.45
158,2022,56.3
159,2014,0.05
159,2015,7
159,2017,0.08
159,2018,0.01
159,2020,1.11
159,2021,0.45
159,2022,0.06
16,2014,0
16,2015,0.8
16,2020,0.01
162,2010,91
162,2011,104
162,2012,105
162,2013,107
162,2014,104.9
162,2015,109.39
162,2016,146.39
162,2017,157.08
162,2018,169.71
162,2019,178.22
162,2020,216.8
162,2021,218.9
162,2022,183.6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,2
166,2011,99
166,2012,122
166,2013,147
166,2014,50.24
166,2015,79.7
166,2016,177.08
166,2017,207.77
166,2018,590.37
166,2019,58.93
166,2020,23.67
166,2021,21.07
166,2022,61.75
167,2010,5
167,2011,13
167,2012,8
167,2013,5
167,2014,18
167,2015,12.7
167,2016,7.4
167,2017,9.25
167,2018,15.08
167,2019,32.54
167,2020,26.95
167,2021,21.92
167,2022,11.19
168,2016,0.04
168,2017,0.77
168,2018,0.02
168,2020,0.01
168,2021,1
168,2022,0.03
169,2018,0.4
169,2020,0.15
169,2021,8
169,2022,20.14
170,2010,15
170,2011,262
170,2012,262
170,2013,6
170,2014,24
170,2019,16.5
170,2020,15.12
170,2021,42.76
170,2022,33.07
171,2010,24500
171,2011,12706
171,2012,78
171,2013,15877
171,2014,10438.79
171,2016,9
173,2010,1
173,2011,0
173,2012,0
173,2013,1
173,2014,3.6
173,2015,4.22
173,2016,3.92
173,2017,8.54
173,2018,55.71
173,2019,23.06
173,2020,21.12
173,2021,19.51
173,2022,67.77
174,2010,1252
174,2011,1613
174,2012,1032
174,2013,1335
174,2014,925.4
174,2015,645.4
174,2016,857.84
174,2017,4233.83
174,2018,4142.28
174,2019,4581.91
174,2020,5011.43
174,2021,3913.01
174,2022,1951.71
175,2022,0.29
179,2019,962.38
179,2020,724.38
179,2021,1003.01
179,2022,733.37
18,2021,0.12
181,2010,0
181,2011,0
181,2012,4
181,2013,0
181,2020,0.01
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,0.7
183,2016,0.58
183,2018,21.4
183,2019,0.24
183,2020,0.07
183,2021,0.03
183,2022,0.32
184,2010,7921
184,2011,2676
184,2012,6822
184,2013,29936
184,2014,20419.59
184,2015,41040.57
184,2016,71083.34
184,2017,55093.36
184,2018,66586.92
184,2019,63788.37
184,2020,75000
184,2021,61004.24
184,2022,53995.96
185,2010,214
185,2011,0
185,2012,6
185,2013,5
