geo,year,scl_juice_of_lemon_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,78
10,2011,355
10,2012,130
10,2013,136
10,2014,316.3
10,2015,583.05
10,2016,287.46
10,2017,360.5
10,2018,599.96
10,2019,494.32
10,2020,624.76
10,2021,675.34
10,2022,519.24
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2020,5.23
103,2015,46.2
103,2016,9.6
104,2010,740
104,2011,808
104,2012,410
104,2013,291
104,2014,311.7
104,2015,228.2
104,2016,160.9
104,2017,540.75
104,2018,669.23
104,2019,525.36
104,2020,737.36
104,2021,119.59
104,2022,140.76
105,2010,0
105,2011,0
105,2012,0
105,2013,34
105,2019,0
105,2020,0
105,2021,0
106,2010,2882
106,2011,2975
106,2012,1795
106,2013,1688
106,2014,1361.14
106,2015,1571.7
106,2016,2166.96
106,2017,1818.42
106,2018,1395.82
106,2019,998.43
106,2020,3677.09
106,2021,1707.31
106,2022,2400.91
107,2010,22
107,2011,19
107,2012,44
107,2013,31
107,2014,82.06
107,2015,109.07
107,2016,28.25
107,2017,24.87
107,2018,43.77
107,2019,89.77
107,2020,157.85
107,2021,259.21
107,2022,814.3
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,62
109,2011,62
109,2012,181
109,2013,90
109,2014,15.85
109,2015,50.24
109,2016,27.42
109,2017,52.66
109,2018,41.41
109,2019,12.52
109,2020,0.4
109,2021,0.34
11,2010,303
11,2011,135
11,2012,129
11,2013,120
11,2014,105
11,2015,192.5
11,2016,78.3
11,2017,25.23
11,2018,0.36
11,2019,27.49
11,2020,35.07
11,2021,43.81
11,2022,63.21
110,2010,1170
110,2011,1348
110,2012,1695
110,2013,1211
110,2014,1797.12
110,2015,1750.19
110,2016,1881.6
110,2017,1942.85
110,2018,1762.18
110,2019,1776.36
110,2020,1846.68
110,2021,1612.55
110,2022,1997.42
113,2010,11
113,2011,0
113,2012,0
113,2013,0
113,2015,18.14
113,2016,2.14
113,2017,28.11
113,2018,4.2
113,2020,0.19
113,2021,4.35
113,2022,27.7
114,2014,253.9
114,2015,572.8
115,2017,329.74
115,2018,118.28
116,2014,111.1
116,2015,214.3
116,2016,233.91
116,2017,104.25
116,2018,19.78
117,2010,114
117,2011,245
117,2012,970
117,2013,1051
117,2014,1171.78
117,2015,1641.17
117,2016,3334.06
117,2017,5726.32
117,2018,6842.47
117,2019,5678.51
117,2020,4007.76
117,2021,4124.31
117,2022,5231.3
118,2019,3.65
12,2010,1103
12,2011,1014
12,2012,12
12,2013,19
12,2014,0.2
12,2015,0.23
12,2016,892.59
12,2017,713.81
12,2018,672.82
12,2019,1149.39
12,2020,1078.85
12,2021,979.43
12,2022,5.26
121,2010,14
121,2011,8
121,2012,1
121,2013,0
123,2014,96.4
123,2015,313.04
123,2016,186.37
123,2017,103.6
123,2018,42.51
123,2019,4.07
123,2020,2.24
123,2021,5.79
123,2022,1.15
124,2014,417.6
124,2015,270.9
124,2016,0.05
124,2019,0.59
126,2010,25
126,2011,26
126,2012,27
126,2013,36
127,2019,3.18
127,2020,2.92
127,2021,4.4
127,2022,1.22
13,2019,2484
13,2020,2425.18
13,2021,2183.06
13,2022,628.92
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2020,1.35
133,2014,17
133,2015,139.4
133,2018,21.2
134,2010,11
134,2011,7
134,2012,12
