geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_stock_variation
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
147,2017,400
147,2018,-400
147,2019,0
147,2020,0
147,2021,0
147,2022,0
189,2014,80
189,2015,-80
189,2016,100
189,2017,100
189,2018,-200
189,2019,0
189,2020,0
189,2021,0
189,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,500
273,2018,500
273,2019,0
273,2020,-1000
273,2021,0
273,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,80
5000,2015,-80
5000,2016,100
5000,2017,1000
5000,2018,-100
5000,2019,0
5000,2020,-1000
5000,2021,0
5000,2022,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,400
5100,2018,-400
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5104,2017,400
5104,2018,-400
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,80
5200,2015,-80
5200,2016,100
5200,2017,100
5200,2018,-200
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,80
5206,2015,-80
5206,2016,100
5206,2017,100
5206,2018,-200
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,500
5400,2018,500
5400,2019,0
5400,2020,-1000
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,500
5403,2018,500
5403,2019,0
5403,2020,-1000
5403,2021,0
5403,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,80
5803,2015,-80
5803,2016,100
5803,2017,100
5803,2018,-200
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,80
5817,2015,-80
5817,2016,100
5817,2017,500
5817,2018,-600
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
8,2010,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
