geo,year,scl_figs_dried_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.01
109,2011,0.01
109,2012,0.02
109,2013,0.02
109,2014,0
109,2015,0
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.01
109,2020,0
109,2021,0
109,2022,0.02
114,2010,0
114,2011,0.01
114,2012,0
114,2013,0
114,2014,0
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0
114,2019,0.01
114,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.07
12,2011,0.07
12,2012,0.26
12,2013,0.51
12,2014,0.13
12,2015,0.33
12,2016,0.29
12,2017,0.29
12,2018,0.29
12,2021,0.01
12,2022,0.45
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2010,21.72
134,2011,19.03
134,2012,12.21
134,2013,10.41
134,2014,10.3
134,2015,5.28
134,2016,21.75
134,2017,9.03
134,2018,13.31
134,2019,13.43
134,2020,0
134,2021,0
134,2022,7.25
14,2010,0.06
14,2011,0
14,2012,0.06
14,2013,0.06
14,2014,0.05
14,2015,0.07
14,2016,0.12
14,2017,0.12
14,2018,0.12
14,2019,0.06
14,2020,0
14,2021,0
14,2022,0.34
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0.03
20,2013,0.03
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0
20,2018,0.1
20,2019,0.04
20,2020,0
20,2021,0
20,2022,0.02
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2010,717
225,2011,738
225,2012,960
225,2013,228
225,2014,41.58
225,2016,0
225,2017,0
225,2018,1118.31
229,2010,0
229,2011,0
229,2012,0
229,2013,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,12.07
35,2017,0.25
35,2018,0.25
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
49,2020,0
50,2010,23.62
50,2011,13.44
50,2012,28.79
50,2013,15.83
50,2014,18.95
50,2015,22.33
50,2016,40.64
50,2017,40.64
50,2018,40.64
50,2019,36.13
50,2020,0
50,2021,0
50,2022,33.4
5000,2010,768.76
5000,2011,776.91
5000,2012,1009.12
5000,2013,260.28
5000,2014,75.35
5000,2015,30.14
5000,2016,77.83
5000,2017,53.56
5000,2018,1177.29
5000,2019,52.19
5000,2020,0
5000,2021,0.01
5000,2022,42.8
5100,2010,5.21
5100,2011,5.26
5100,2012,5.73
5100,2013,4.38
5100,2014,1.19
5100,2015,0.49
5100,2016,12.17
5100,2017,0.35
5100,2018,0.46
5100,2019,0.21
5100,2020,0
5100,2021,0
5100,2022,0.17
5101,2010,0
5101,2011,0.01
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0.01
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.01
5101,2020,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,5.21
5103,2011,5.26
5103,2012,5.7
5103,2013,4.35
5103,2014,1.18
5103,2015,0.48
5103,2016,0.1
5103,2017,0.1
5103,2018,0.1
5103,2019,0.16
5103,2020,0
5103,2021,0
5103,2022,0.15
5104,2010,0
5104,2011,0
5104,2012,0.03
5104,2013,0.03
5104,2014,0.01
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0.1
5104,2019,0.04
5104,2020,0
5104,2021,0
5104,2022,0.02
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,12.07
5105,2017,0.25
5105,2018,0.25
5200,2010,0.19
5200,2011,0.17
5200,2012,2.31
5200,2013,0.68
5200,2014,0.27
5200,2015,0.59
5200,2016,0.65
5200,2017,0.65
5200,2018,0.65
5200,2019,0.19
5200,2020,0
5200,2021,0.01
5200,2022,0.92
5206,2010,0.19
5206,2011,0.17
5206,2012,2.31
5206,2013,0.68
5206,2014,0.27
5206,2015,0.59
5206,2016,0.65
5206,2017,0.65
5206,2018,0.65
5206,2019,0.19
5206,2020,0
5206,2021,0.01
5206,2022,0.92
5300,2010,740.63
5300,2011,751.45
5300,2012,988.8
5300,2013,243.84
5300,2014,60.53
5300,2015,22.34
5300,2016,40.64
5300,2017,40.64
5300,2018,1158.95
5300,2019,36.13
5300,2020,0
5300,2021,0
5300,2022,33.4
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,740.62
5305,2011,751.44
5305,2012,988.79
5305,2013,243.83
5305,2014,60.53
5305,2015,22.33
5305,2016,40.64
5305,2017,40.64
5305,2018,1158.95
5305,2019,36.13
5305,2020,0
5305,2021,0
5305,2022,33.4
5400,2010,21.72
5400,2011,19.03
5400,2012,12.21
5400,2013,10.41
5400,2014,10.3
5400,2015,5.28
5400,2016,21.75
5400,2017,9.03
5400,2018,13.31
5400,2019,13.43
5400,2020,0
5400,2021,0
5400,2022,7.25
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,21.72
5403,2011,19.03
5403,2012,12.21
5403,2013,10.41
5403,2014,10.3
5403,2015,5.28
5403,2016,21.75
5403,2017,9.03
5403,2018,13.31
5403,2019,13.43
5403,2020,0
5403,2021,0
5403,2022,7.25
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,1.01
5500,2011,1
5500,2012,0.07
5500,2013,0.98
5500,2014,3.05
5500,2015,1.44
5500,2016,2.63
5500,2017,2.9
5500,2018,3.93
5500,2019,2.22
5500,2020,0
5500,2021,0
5500,2022,1.07
5502,2010,0.93
5502,2011,0.93
5502,2012,0.02
5502,2013,0.93
5502,2014,2.96
5502,2015,1.37
5502,2016,2.56
5502,2017,2.83
5502,2018,3.86
5502,2019,2.11
5502,2020,0
5502,2021,0
5502,2022,0.95
5504,2010,0.08
5504,2011,0.06
5504,2012,0.05
5504,2013,0.05
5504,2014,0.09
5504,2015,0.07
5504,2016,0.07
5504,2017,0.07
5504,2018,0.07
5504,2019,0.11
5504,2020,0
5504,2021,0
5504,2022,0.12
56,2010,0.04
56,2011,0.09
56,2012,0.09
56,2013,0.09
56,2014,0.02
56,2015,0.11
56,2016,0.06
56,2017,0.06
56,2018,0.06
5707,2010,45.35
5707,2011,32.47
5707,2012,41
5707,2013,26.24
5707,2014,29.25
5707,2015,27.61
5707,2016,62.38
5707,2017,49.66
5707,2018,53.94
5707,2019,49.56
5707,2020,0
5707,2021,0
5707,2022,40.64
5801,2010,0
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0.01
5802,2012,0.04
5802,2013,0.04
5802,2014,0.02
