geo,year,scl_olives_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0.34
100,2012,28
100,2013,14
100,2014,70.24
100,2015,6.83
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2020,7
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.06
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,309
104,2011,223
104,2012,51
104,2013,67
104,2014,43.8
104,2015,74.9
104,2016,55.74
104,2017,64.43
104,2018,163.1
104,2019,480.01
104,2020,445.15
104,2021,263.15
104,2022,68.82
105,2010,3665.47
105,2011,0
105,2012,0
105,2013,3562.96
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,5
108,2011,58
108,2012,0.24
108,2013,182
108,2014,31.72
108,2015,2.53
108,2016,40.81
108,2017,0.68
108,2018,0.45
108,2019,13.65
108,2020,0.09
108,2021,0.49
108,2022,2.35
11,2010,64
11,2011,157
11,2012,52
11,2013,134
11,2014,115.97
11,2015,124.86
11,2016,327.24
11,2017,204.29
11,2018,205.09
11,2019,383.05
11,2020,460.73
11,2021,371.68
11,2022,382.71
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,2.72
112,2015,0
112,2016,0
112,2017,3.64
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
118,2010,28.33
118,2011,134.54
118,2012,32.94
118,2013,271.93
118,2014,142.19
118,2015,193
118,2016,11.27
118,2017,269.28
118,2018,289.11
118,2019,918.89
118,2020,841.13
118,2021,650.18
118,2022,672.99
119,2010,0
119,2011,0
119,2012,113
119,2013,142
119,2014,48.59
119,2015,146.71
119,2016,16.98
119,2017,1.81
119,2018,0
119,2019,84.5
119,2020,106.16
119,2021,101.56
119,2022,67.73
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,7
126,2012,0
126,2013,0
126,2014,0.1
126,2015,0.34
126,2016,0.22
126,2017,3.01
126,2018,4.88
126,2019,4.3
126,2020,8.33
126,2021,26.35
126,2022,20.66
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,0.84
128,2015,5.05
128,2016,0.46
128,2017,0.12
128,2022,2.17
