geo,year,scl_fruit_tropical_dried_nes_stock_variation
10,2010,94
10,2011,-108
10,2012,0
10,2013,145
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-11
100,2010,299
100,2011,-544
100,2012,-749
100,2013,2485
100,2014,5157
100,2015,3547
100,2016,2874
100,2017,637
100,2018,1015
100,2019,1265
101,2010,286
101,2011,-302
101,2012,1205
101,2013,142
101,2014,-1331
101,2015,-16
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-1
102,2011,3
102,2012,62
102,2013,2
102,2014,-47
102,2015,-36
102,2016,6
102,2017,-29
102,2018,174
102,2019,163
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-1
104,2015,0
104,2016,0
104,2017,0
104,2018,2
104,2019,5
106,2014,-8
106,2015,16
106,2016,5
106,2017,31
106,2018,-50
106,2019,-2
107,2010,1
107,2011,2
107,2012,0
107,2013,7
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2012,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,58
11,2012,-31
11,2013,-17
11,2014,-9
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,29
110,2012,-14
110,2013,-4
110,2014,-11
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,2
112,2016,-1
112,2017,-1
113,2010,0
113,2011,0
113,2012,0
113,2013,3
113,2014,-3
113,2015,0
113,2016,0
113,2017,0
113,2018,44
113,2019,-18
118,2012,-1
118,2018,-2
118,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,163
129,2012,241
129,2013,179
129,2014,43
129,2015,240
129,2016,254
129,2017,147
129,2018,94
129,2019,32
130,2010,-2
130,2011,0
130,2012,-4
130,2013,12
130,2014,-12
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,18
131,2011,36
131,2012,17
131,2013,-2
131,2014,0
131,2015,-38
131,2016,-30
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
136,2010,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,-8
143,2012,0
143,2013,4
143,2014,11
143,2015,-14
143,2016,-2
143,2017,0
143,2018,0
143,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2014,554
150,2015,2785
150,2016,3637
150,2017,2197
150,2018,2672
150,2019,4311
156,2010,638
156,2011,-170
156,2012,-248
156,2013,-616
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-337
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
165,2010,1795
165,2011,1555
165,2012,62
165,2013,587
165,2014,-478
165,2015,-2637
165,2016,-884
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,3816
171,2011,638
171,2012,272
171,2013,-688
171,2014,6431
171,2015,4934
171,2016,3827
171,2017,2908
171,2018,1930
171,2019,319
173,2012,0
174,2010,0
174,2011,107
174,2012,-45
174,2013,-26
174,2014,-36
174,2015,0
174,2016,5
174,2017,9
174,2018,12
174,2019,17
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,-1
198,2015,-1
198,2016,121
198,2017,-1
198,2018,-11
198,2019,-10
199,2012,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,4000
203,2012,0
203,2013,0
203,2014,2379
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,1000
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,30
210,2015,-7
210,2016,-40
210,2017,0
210,2018,0
210,2019,24
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,187
214,2015,-1357
214,2016,-1462
214,2017,0
214,2018,0
214,2019,11003
216,2010,-465
216,2011,10272
216,2012,-1160
216,2013,2137
216,2014,16181
216,2015,-9880
216,2016,12335
216,2017,10067
216,2018,28432
216,2019,-16461
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,4
220,2015,0
220,2016,0
220,2017,0
220,2018,-1
220,2019,-1
221,2010,0
221,2011,0
221,2012,0
221,2013,-2394
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,20884
221,2019,1692
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2012,0
229,2014,295
229,2015,313
229,2016,530
229,2017,804
229,2018,299
229,2019,616
231,2014,-1388
231,2015,0
231,2016,1103
231,2017,4501
231,2018,5372
231,2019,6071
236,2010,-11
236,2011,29
236,2012,-29
236,2013,0
236,2014,911
236,2015,944
236,2016,988
236,2017,0
236,2018,0
236,2019,0
25,2011,0
25,2012,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,-22
251,2011,-27
251,2012,0
251,2013,25
251,2014,155
251,2015,84
251,2016,-94
251,2017,87
251,2018,0
251,2019,-103
255,2014,21
255,2015,402
255,2016,583
255,2017,-93
255,2018,105
255,2019,-302
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2012,0
27,2013,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,-82
276,2017,0
276,2018,0
276,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,28
33,2011,-86
33,2012,-87
33,2013,170
33,2014,431
33,2015,965
33,2016,1033
33,2017,2223
33,2018,0
33,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
50,2010,0
50,2011,2
50,2012,-1
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,3
50,2018,10
50,2019,11
5000,2010,4422
5000,2011,16014
5000,2012,-2079
5000,2013,2234
5000,2014,31011
5000,2015,2686
5000,2016,26897
5000,2017,26003
5000,2018,62621
5000,2019,10216
5100,2010,-23
5100,2011,130
5100,2012,237
5100,2013,227
5100,2014,197
5100,2015,310
5100,2016,594
5100,2017,234
5100,2018,175
5100,2019,-71
5101,2010,-24
5101,2011,136
5101,2012,237
5101,2013,216
5101,2014,186
5101,2015,324
5101,2016,160
5101,2017,234
5101,2018,94
5101,2019,-71
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,-8
5103,2012,0
5103,2013,4
5103,2014,11
5103,2015,-14
5103,2016,-84
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1
5105,2011,2
5105,2012,0
5105,2013,7
5105,2014,0
5105,2015,0
5105,2016,518
5105,2017,0
5105,2018,81
5105,2019,0
52,2010,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,-2066
5200,2011,319
5200,2012,-1681
5200,2013,241
5200,2014,1267
5200,2015,3714
5200,2016,4566
5200,2017,8795
5200,2018,5760
5200,2019,6081
5203,2010,28
5203,2011,-86
5203,2012,-87
5203,2013,170
5203,2014,-957
5203,2015,965
5203,2016,2136
5203,2017,6724
5203,2018,5372
5203,2019,6071
5204,2010,-635
5204,2011,1221
5204,2012,-1450
5204,2013,457
5204,2014,1309
5204,2015,1805
5204,2016,1442
5204,2017,2071
5204,2018,387
5204,2019,13
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,4
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,-3
5207,2010,-1459
5207,2011,-816
5207,2012,-144
5207,2013,-386
5207,2014,911
5207,2015,944
5207,2016,988
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,518
53,2017,0
53,2018,81
53,2019,0
5300,2010,5748
5300,2011,11689
5300,2012,-307
5300,2013,2268
5300,2014,26086
5300,2015,-5481
5300,2016,16666
5300,2017,13585
5300,2018,52487
5300,2019,-2026
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,3
5301,2014,-3
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,44
5301,2019,-18
5302,2010,0
5302,2011,29
5302,2012,-14
5302,2013,-4
5302,2014,176
5302,2015,-1357
5302,2016,-1462
5302,2017,0
5302,2018,0
5302,2019,11003
5303,2010,2093
5303,2011,1014
5303,2012,-625
5303,2013,3074
5303,2014,4632
5303,2015,874
5303,2016,1996
5303,2017,608
5303,2018,1189
5303,2019,1428
5304,2010,3655
5304,2011,10644
5304,2012,334
5304,2013,1589
5304,2014,21281
5304,2015,-5000
5304,2016,16132
5304,2017,12975
5304,2018,30362
5304,2019,-16142
5305,2010,0
