geo,year,scl_milk_products_of_natural_constituents_nes_feed
102,2018,153
102,2019,35
103,2014,4943
103,2015,554
103,2016,197
103,2017,700
103,2018,367
103,2019,278
104,2019,482
105,2018,100
105,2019,17
108,2010,223
108,2011,53
108,2012,43
108,2013,112
108,2014,328
108,2015,341
108,2016,233
108,2017,305
108,2018,578
108,2019,575
109,2018,436
110,2010,972
110,2011,945
110,2012,1166
110,2013,498
110,2014,0
110,2015,2398
110,2016,1376
110,2017,977
110,2018,1424
110,2019,1621
114,2010,12
114,2011,2
114,2012,2
114,2013,2
114,2014,7
114,2015,2
114,2016,3
114,2017,4
114,2018,2
114,2019,13
115,2010,2
115,2013,1
115,2014,1
115,2015,0
115,2016,0
115,2017,113
115,2018,298
115,2019,0
117,2010,2043
117,2011,1927
117,2012,1185
117,2013,361
117,2014,1826
117,2015,856
117,2016,1159
117,2017,1981
117,2018,2540
117,2019,2952
119,2019,1359
12,2018,0
12,2019,0
120,2014,983
120,2015,1150
120,2016,1213
120,2017,4425
120,2019,114
122,2014,62
122,2015,60
122,2016,66
122,2017,7
122,2018,91
122,2019,220
128,2018,1
130,2014,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2018,0
131,2019,31
133,2010,2
133,2011,1
133,2014,0
133,2016,27
133,2017,119
133,2018,9
136,2018,54
136,2019,0
137,2010,1
137,2011,0
137,2012,2
137,2013,3
137,2014,3
137,2015,0
137,2016,0
137,2017,0
137,2018,13
137,2019,11
138,2010,3393
138,2011,2945
138,2012,2761
138,2013,1905
138,2014,1756
138,2015,1377
138,2016,1806
138,2017,1896
138,2018,4164
138,2019,2936
144,2014,10
144,2015,83
144,2016,4
144,2017,43
144,2018,85
144,2019,133
147,2018,1290
147,2019,68
153,2018,0
153,2019,4
155,2018,0
155,2019,0
157,2019,0
159,2010,7
159,2011,7
159,2012,7
159,2013,7
159,2014,65
159,2015,25
159,2016,3
159,2017,69
159,2018,390
159,2019,78
16,2014,76
16,2015,76
16,2016,179
16,2017,95
16,2018,54
16,2019,145
162,2010,0
162,2011,0
162,2012,3
162,2013,5
162,2014,17
162,2015,0
162,2016,0
162,2017,0
165,2010,129
165,2011,166
165,2012,125
165,2013,43
165,2014,327
165,2015,337
165,2016,262
165,2017,191
165,2018,278
165,2019,428
166,2018,4517
166,2019,5672
169,2018,0
169,2019,0
171,2010,0
171,2011,1
171,2012,2
171,2013,1
171,2014,2
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,147
173,2013,424
173,2014,13818
173,2015,2197
173,2016,6209
173,2017,12871
173,2018,3349
173,2019,7950
174,2018,316
174,2019,493
176,2018,1
176,2019,0
181,2010,0
181,2011,0
181,2012,3
181,2013,0
181,2014,3
181,2015,0
181,2016,0
181,2018,0
181,2019,0
184,2010,0
184,2011,2
184,2012,0
184,2013,1
184,2015,1
184,2016,2
184,2017,0
184,2018,1
184,2019,0
189,2018,0
189,2019,0
194,2014,5502
194,2015,5091
194,2016,2430
194,2017,2001
194,2018,2098
194,2019,2254
198,2018,297
198,2019,301
2,2014,207
2,2015,0
2,2016,110
2,2017,338
2,2018,80
2,2019,0
203,2014,0
203,2015,825
203,2016,0
203,2017,0
203,2018,798
203,2019,1114
207,2018,13
208,2014,82
208,2016,11
208,2017,25
208,2018,27
208,2019,8
209,2010,0
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,6
209,2016,0
209,2017,4
209,2018,2
21,2010,28
21,2011,178
21,2012,179
