geo,year,scl_f1716_food_supply_quantity_g_capita_day
1,2010,302.47
1,2011,311.4
1,2012,296.4
1,2013,301.49
1,2014,324.61
1,2015,322.86
1,2016,338.15
1,2017,335.66
1,2018,349.41
1,2019,277.93
10,2010,191.81
10,2011,199.27
10,2012,203.31
10,2013,212.63
10,2014,201.25
10,2015,199.24
10,2016,202.46
10,2017,204.01
10,2018,204.02
10,2019,205.03
100,2010,389.7
100,2011,395.52
100,2012,386.14
100,2013,393.65
100,2014,389.29
100,2015,380.51
100,2016,390.71
100,2017,391.82
100,2018,380.5
100,2019,388.85
101,2010,442.62
101,2011,452.92
101,2012,453.89
101,2013,452.72
101,2014,461.91
101,2015,468.74
101,2016,473.15
101,2017,483.06
101,2018,478.03
101,2019,445.52
102,2010,426.55
102,2011,390.72
102,2012,407.88
102,2013,409.05
102,2014,434.31
102,2015,438.74
102,2016,441.85
102,2017,438.47
102,2018,435.65
102,2019,433.53
103,2010,421.72
103,2011,414.26
103,2012,419.38
103,2013,424.02
103,2014,435.53
103,2015,414.86
103,2016,412.51
103,2017,423.54
103,2018,434.46
103,2019,435.29
104,2010,303.73
104,2011,296.92
104,2012,295.51
104,2013,294.17
104,2014,281.08
104,2015,309.41
104,2016,310.47
104,2017,296.16
104,2018,295.62
104,2019,314.08
105,2010,344.46
105,2011,342.65
105,2012,325.31
105,2013,333.27
105,2014,329.91
105,2015,330.3
105,2016,316.3
105,2017,318.24
105,2018,305.39
105,2019,307.04
106,2010,313.66
106,2011,314.04
106,2012,317.39
106,2013,321.09
106,2014,319.84
106,2015,327.07
106,2016,325.02
106,2017,324.46
106,2018,320.52
106,2019,322.18
107,2010,321.32
107,2011,336.94
107,2012,327.58
107,2013,322.61
107,2014,304.22
107,2015,307.6
107,2016,309.28
107,2017,312.45
107,2018,310.23
107,2019,310.29
108,2010,265.41
108,2011,264.03
108,2012,257.33
108,2013,261.87
108,2014,235.89
108,2015,233.5
108,2016,232.95
108,2017,252.61
108,2018,281.72
108,2019,274.7
109,2010,261.67
109,2011,253.58
109,2012,249.09
109,2013,256.28
109,2014,238.91
109,2015,242
109,2016,226.89
109,2017,243.58
109,2018,255.84
109,2019,258.04
11,2010,244.85
11,2011,250.92
11,2012,252.42
11,2013,249.38
11,2014,265.5
11,2015,256.48
11,2016,257.57
11,2017,259.4
11,2018,257.34
11,2019,264.87
110,2010,296.55
110,2011,293.02
110,2012,303.8
110,2013,305.87
110,2014,301.1
110,2015,296.9
110,2016,297.68
110,2017,297
110,2018,295.83
110,2019,295.97
112,2010,353.75
112,2011,361.73
112,2012,347.91
112,2013,358.82
112,2014,364.14
112,2015,350.64
112,2016,346.81
112,2017,345.64
112,2018,297.82
112,2019,276.35
113,2010,372.42
113,2011,373.63
113,2012,379.25
113,2013,374.01
113,2014,357.48
113,2015,356.31
113,2016,348.1
113,2017,354.28
113,2018,354.15
113,2019,347.29
114,2010,300.48
114,2011,321.12
114,2012,315.94
114,2013,303.52
114,2014,324.54
114,2015,331.81
114,2016,325.77
114,2017,320.78
114,2018,319.71
114,2019,317.59
115,2010,428.36
115,2011,421.11
115,2012,427.73
115,2013,426.9
115,2014,434.39
115,2015,430.3
115,2016,427.4
115,2017,434.21
115,2018,447.07
115,2019,440.1
116,2010,361.54
116,2011,360.27
116,2012,364.28
116,2013,369
116,2014,374.45
116,2015,367.09
116,2016,366.94
116,2017,376.1
116,2018,358.78
116,2019,375.72
117,2010,392.9
117,2011,401.1
117,2012,380.85
117,2013,389.04
117,2014,337.12
117,2015,337.15
117,2016,332.78
117,2017,335.21
117,2018,330.18
117,2019,317.67
118,2010,390.08
118,2011,377.39
118,2012,392.57
118,2013,362.91
118,2014,380
118,2015,385.97
118,2016,382.26
118,2017,388.06
118,2018,386.7
118,2019,394.81
119,2010,243.66
119,2011,257.57
119,2012,254.68
119,2013,262.44
119,2014,274.1
119,2015,266.07
119,2016,282.1
119,2017,262.28
119,2018,257.55
119,2019,252.4
12,2010,144.63
12,2011,174.32
12,2012,152.4
12,2013,169.37
12,2014,191.28
12,2015,188.46
12,2016,212.02
12,2017,205.29
12,2018,188.08
12,2019,192.01
120,2010,426.71
120,2011,429.89
120,2012,428.73
120,2013,434.75
120,2014,440.53
120,2015,439.68
120,2016,439.18
120,2017,442.71
120,2018,443.77
120,2019,447.27
121,2010,315.42
121,2011,319.05
121,2012,326.39
121,2013,320.29
121,2014,320.32
121,2015,335.54
121,2016,338.55
121,2017,334.73
121,2018,311.85
121,2019,317
122,2010,538.73
122,2011,535.05
122,2012,529.69
122,2013,488.44
122,2014,401.33
122,2015,386.76
122,2016,394.66
122,2017,400.48
122,2018,396.54
122,2019,379.73
123,2010,292.83
123,2011,298.79
123,2012,284.24
123,2013,290.54
123,2014,287.13
123,2015,271.25
123,2016,292.24
123,2017,317.31
123,2018,305.69
123,2019,317.34
124,2010,402.52
124,2011,394.06
124,2012,387.23
124,2013,411.86
124,2014,441.49
124,2015,443.94
124,2016,446.27
124,2017,416.39
124,2018,402.71
124,2019,413.48
126,2010,315.19
126,2011,317.12
126,2012,313.36
126,2013,321.72
126,2014,319.48
126,2015,322.61
126,2016,326.37
126,2017,324.14
126,2018,317.1
126,2019,317.86
128,2010,244.47
128,2011,250.31
128,2012,255.57
128,2013,254.87
128,2014,259.88
128,2015,267.16
128,2016,262.43
128,2017,250.25
128,2018,250.89
128,2019,253.75
129,2010,350
129,2011,351.52
129,2012,349.38
129,2013,342.5
129,2014,338.12
129,2015,332.76
129,2016,334.44
129,2017,336.91
129,2018,334.8
129,2019,335.02
130,2010,422.33
130,2011,427.53
130,2012,436.39
130,2013,412.72
130,2014,379.79
130,2015,396.64
130,2016,385.24
130,2017,372.37
130,2018,370.07
130,2019,361.94
131,2010,334.71
131,2011,343.04
131,2012,344.81
131,2013,341.01
131,2014,320.97
131,2015,312.9
131,2016,317.8
131,2017,324.55
131,2018,314.7
131,2019,328.22
132,2010,288.51
132,2011,300.78
132,2012,299.38
132,2013,297.76
132,2014,294.76
132,2015,291.31
132,2016,292.24
132,2017,285.22
132,2018,273.87
132,2019,271.94
133,2010,513.82
133,2011,510.16
133,2012,520.45
133,2013,528.49
133,2014,520.21
133,2015,531.96
133,2016,526.86
133,2017,545.23
133,2018,549.54
133,2019,550.47
134,2010,323.31
134,2011,311.45
134,2012,301.45
134,2013,304.54
134,2014,293.22
134,2015,311.56
134,2016,295.16
134,2017,310.58
134,2018,306.92
134,2019,297.04
136,2010,413.26
136,2011,418.7
136,2012,404.88
136,2013,418.24
136,2014,423.58
136,2015,431.79
136,2016,430.06
136,2017,427.72
136,2018,439.8
136,2019,429.12
137,2010,406.93
137,2011,391.05
137,2012,365.62
137,2013,374.58
137,2014,377.29
137,2015,386.25
137,2016,369.66
137,2017,372.24
137,2018,374.81
137,2019,354.32
138,2010,362.03
138,2011,356.96
138,2012,352.8
138,2013,350.6
138,2014,370.32
138,2015,363.94
138,2016,360.47
138,2017,360.15
138,2018,358.74
138,2019,368.19
14,2010,237.14
14,2011,233.65
14,2012,227.18
14,2013,240.74
14,2014,236.96
14,2015,228.42
14,2016,247.7
14,2017,235.94
14,2018,242.43
14,2019,256.03
141,2010,284.57
141,2011,272.66
141,2012,269.6
141,2013,268.6
141,2014,283.2
141,2015,265.81
141,2016,279.4
141,2017,252.83
141,2018,290.43
141,2019,266.55
143,2010,540.22
143,2011,552.21
143,2012,545.51
143,2013,552.77
143,2014,562.32
143,2015,571.44
143,2016,575.98
143,2017,561.54
143,2018,564.38
143,2019,552.32
144,2010,303.38
144,2011,306.58
144,2012,309.57
144,2013,264.77
144,2014,257.14
144,2015,244.67
144,2016,228.91
144,2017,244.44
144,2018,325.67
144,2019,312.5
146,2010,362.46
146,2011,366.31
146,2012,368.41
146,2013,357.09
146,2014,338.47
146,2015,339.8
146,2016,335.4
146,2017,340.54
146,2018,340.38
146,2019,342.87
147,2010,252.6
147,2011,252.39
147,2012,263.79
147,2013,270.02
147,2014,265.16
147,2015,276.2
147,2016,283.22
147,2017,285.44
147,2018,301.91
147,2019,301.16
149,2010,453.13
149,2011,460.15
149,2012,461.58
149,2013,465.8
149,2014,476.68
149,2015,477.75
149,2016,478.83
149,2017,479.53
149,2018,478.65
149,2019,478.93
150,2010,203.32
150,2011,202.97
150,2012,204.49
150,2013,200.17
150,2014,201.09
150,2015,198.46
150,2016,199.07
150,2017,223.81
150,2018,230.64
150,2019,230.31
153,2010,232.29
153,2011,235.23
153,2012,233.1
153,2013,253.94
153,2014,263.86
153,2015,267.26
153,2016,261.7
153,2017,266.56
153,2018,271.93
153,2019,276.39
154,2010,270.47
154,2011,273.79
154,2012,273.06
154,2013,276.09
154,2014,281.3
154,2015,279.35
154,2016,277.03
154,2017,274.69
154,2018,267.65
154,2019,263.19
155,2010,222.27
155,2011,218.92
155,2012,215.33
155,2013,213.38
155,2014,232.13
155,2015,233.23
155,2016,210.29
155,2017,232.34
155,2018,221.29
155,2019,238.32
156,2010,225.78
156,2011,193.88
156,2012,228.99
156,2013,227.26
156,2014,243.98
156,2015,252.09
156,2016,252.46
156,2017,259.08
156,2018,257.46
156,2019,254.69
157,2010,357.59
157,2011,348.34
157,2012,347.3
157,2013,355.06
157,2014,347.37
157,2015,351.33
157,2016,365.64
157,2017,363.28
157,2018,359.6
157,2019,368.41
158,2010,437.37
158,2011,411.42
158,2012,442.97
158,2013,435.23
158,2014,427.41
158,2015,452.99
158,2016,460.29
158,2017,446.4
158,2018,456.33
158,2019,414.92
159,2010,321.83
159,2011,315.89
159,2012,310.08
159,2013,314.88
159,2014,304.75
159,2015,305.29
159,2016,302.71
159,2017,297.08
159,2018,300.32
159,2019,296.19
16,2010,516.04
16,2011,524.08
16,2012,524.77
16,2013,517.11
16,2014,516.2
16,2015,527.93
16,2016,509.85
16,2017,523.21
16,2018,540.05
16,2019,542.15
162,2010,269.81
162,2011,270.79
162,2012,279.04
162,2013,283.76
162,2014,284.26
162,2015,275.32
162,2016,273.97
162,2017,269.99
162,2018,280.6
162,2019,289.55
165,2010,346.41
165,2011,344.15
165,2012,341.24
165,2013,344.97
165,2014,345.02
165,2015,350.38
165,2016,354.31
165,2017,353.42
165,2018,347.83
165,2019,344.38
166,2010,308.15
166,2011,313.59
166,2012,318.34
166,2013,314.78
166,2014,305.71
166,2015,312.11
166,2016,328.64
166,2017,332.75
166,2018,372.11
166,2019,362.12
167,2010,243.68
167,2011,253.17
167,2012,235.5
167,2013,237.19
167,2014,250.81
167,2015,240.77
167,2016,232.23
167,2017,208.85
167,2018,210.72
167,2019,207.04
168,2010,107.92
168,2011,107.86
168,2012,107.16
168,2013,109.47
168,2014,113.53
168,2015,126.18
168,2016,135.61
168,2017,141.16
168,2018,146.08
168,2019,144.8
169,2010,250.89
169,2011,253.14
169,2012,252.81
169,2013,246.78
169,2014,258.84
169,2015,254.7
169,2016,250.04
169,2017,249.41
169,2018,262.8
169,2019,271.07
170,2010,296.48
170,2011,295.12
170,2012,296.38
170,2013,296.84
170,2014,305.22
170,2015,309.1
170,2016,308.4
170,2017,308.08
170,2018,307.42
170,2019,305.77
171,2010,393.06
171,2011,394.4
171,2012,397.72
171,2013,406.91
171,2014,397.53
171,2015,395.23
171,2016,401.38
171,2017,421.14
171,2018,428.82
171,2019,452.59
173,2010,332.3
173,2011,324.02
173,2012,328.32
173,2013,332.01
173,2014,327.98
173,2015,316.69
173,2016,313.26
173,2017,327.42
173,2018,322.72
173,2019,332.69
174,2010,277.34
174,2011,281.71
174,2012,294.41
174,2013,293.85
174,2014,285.03
174,2015,282.87
174,2016,272.73
174,2017,278.96
174,2018,278.07
174,2019,280.67
175,2010,337.2
175,2011,337.24
175,2012,334.66
175,2013,344.1
175,2014,330.42
175,2015,331.44
175,2016,340.65
175,2017,346.27
175,2018,350.16
175,2019,362.31
176,2010,353.77
176,2011,339.78
176,2012,345.39
176,2013,361.07
176,2014,375.75
