geo,year,scl_maize_corn_food_supply_quantity_tonnes
101,2020,0
101,2021,0
101,2022,0
102,2019,3203.19
102,2020,3299.68
102,2021,3344.42
102,2022,3381.76
103,2014,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
116,2010,363263.27
116,2011,365001.35
116,2012,366595.91
116,2013,368298.69
116,2014,370000
116,2015,368000
116,2016,365000
116,2017,370000
116,2018,375000
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,33635.38
129,2011,34321.58
129,2012,37192.43
129,2013,34351.99
129,2014,31615.65
129,2015,27710.67
129,2016,26060.14
129,2017,23430.55
129,2018,17638.38
129,2019,18502.62
129,2020,19378.26
129,2021,16890.39
129,2022,17772.59
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,75964.72
131,2011,76000
131,2012,81445.43
131,2013,74565.64
131,2014,85000
131,2015,71924.44
131,2016,83000
131,2017,84000
131,2018,85000
131,2019,86685.26
131,2020,86543.52
131,2021,87216.34
131,2022,89442.52
14,2020,86
14,2021,0
14,2022,0
141,2010,1947.63
141,2011,0
141,2012,37
141,2013,148.4
141,2014,154.3
141,2015,1826.06
141,2016,5877.15
141,2017,4073.86
141,2018,9548.48
141,2019,5148.83
141,2020,7083.34
141,2021,7795.89
141,2022,157.11
145,2019,52.44
145,2020,53.48
145,2021,52.71
145,2022,52.78
148,2019,1.65
148,2020,1.27
148,2021,0.13
148,2022,0.04
153,2019,35
153,2020,51
153,2021,33
153,2022,48.67
16,2010,88464.28
16,2011,90877.91
16,2012,93379.24
16,2013,95811.2
16,2014,98265.2
16,2015,100929.53
16,2016,103809.43
16,2017,106777.82
16,2018,110172.77
16,2019,121094.16
16,2020,123267.09
16,2021,123764.65
16,2022,127272.97
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
170,2010,182115.45
170,2011,182769.17
170,2012,156059.65
170,2013,176858.56
170,2014,200000
170,2015,200000
170,2016,220000
170,2017,220000
170,2018,210000
170,2019,210000
170,2020,215000
170,2021,220145
170,2022,222696.21
171,2014,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,29171.91
18,2020,29969.71
18,2021,30000.86
18,2022,29940.87
19,2010,63330.26
19,2011,64140.56
19,2012,64950.36
19,2013,65643.71
19,2014,66410
19,2015,79266
19,2016,91394
19,2017,94130
19,2018,97337
19,2019,96962.07
19,2020,99061.28
19,2021,22360.51
19,2022,22954.14
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
2,2014,0
207,2010,611.95
207,2011,627.51
207,2012,637.55
207,2013,648.13
207,2014,655.46
207,2015,655.09
207,2016,649.31
207,2017,652.43
207,2018,662.7
207,2019,690.25
207,2020,660.88
207,2021,640.11
207,2022,647.42
21,2010,416978.05
21,2011,412268.65
21,2012,423015.55
21,2013,340840.2
21,2014,426967.58
21,2015,443078.99
21,2016,405677.53
21,2017,430805.72
21,2018,564633.94
21,2019,432039.64
21,2020,439432.33
21,2021,632943.11
21,2022,426809.3
210,2010,1000
210,2011,1000
210,2012,1000
210,2013,1000
210,2014,1008.94
210,2015,1019.07
210,2016,1028.25
210,2017,1036.33
210,2018,2038.7
210,2019,1046.18
210,2020,1068.71
210,2021,1412.31
210,2022,1424.92
211,2021,0
211,2022,0
212,2010,280858.51
212,2011,222951.69
212,2012,124151.42
212,2013,89342.28
212,2014,126425.66
212,2015,55238.78
212,2016,46715.8
212,2017,27534.7
212,2018,32385.97
212,2019,64466.11
212,2020,58804.92
212,2021,67220.49
212,2022,79657.55
216,2010,337910.95
216,2011,339537.06
216,2012,341134.08
