geo,year,scl_poultry_meat_preparations_food_supply_quantity_g_capita_day
1,2010,0.16
1,2011,0.05
1,2012,0.09
1,2013,0.07
1,2014,0.1
1,2015,0.13
1,2016,0.23
1,2017,0.33
1,2018,0.22
1,2019,0.3
1,2020,0.7
1,2021,0.87
1,2022,1.74
10,2010,1.73
10,2011,1.76
10,2012,1.8
10,2013,2.09
10,2014,2.56
10,2015,2.83
10,2016,2.84
10,2017,2.45
10,2018,2.06
10,2019,1.49
10,2020,1.2
10,2021,1.26
10,2022,1.43
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0.01
101,2015,0
101,2016,0.01
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2021,0
103,2014,0.94
103,2015,0.86
103,2016,0.55
103,2017,1.06
103,2018,1.06
103,2019,1.12
103,2020,1.13
103,2021,1.17
103,2022,1.05
104,2010,0.58
104,2011,0.75
104,2012,0.85
104,2013,0.77
104,2014,0.65
104,2015,3.98
104,2016,9.24
104,2017,10.81
104,2018,12.31
104,2019,39.92
104,2020,55.24
104,2021,42.99
104,2022,42.88
105,2010,2.4
105,2011,1.7
105,2012,2.01
105,2013,1.66
105,2014,2.26
105,2015,1.89
105,2016,2.61
105,2017,2.8
105,2018,3.07
105,2019,1.24
105,2020,2.49
105,2021,2.18
105,2022,2.03
106,2010,0.32
106,2011,0.17
106,2012,0.26
106,2013,0.26
106,2014,0.4
106,2015,0.41
106,2016,0.44
106,2017,0.55
106,2018,0.43
106,2019,0.32
106,2020,0.25
106,2021,1
106,2022,1.37
107,2010,0.01
107,2011,0.01
107,2012,0.02
107,2013,0.01
107,2014,0.02
107,2015,0.01
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.03
107,2020,0.02
107,2021,0.02
107,2022,0.04
108,2010,0.06
108,2011,0.13
108,2012,0.12
108,2013,0.01
108,2014,0.14
108,2015,0.14
108,2016,0.18
108,2017,0.27
108,2018,0.49
108,2019,1.34
108,2020,1.32
108,2021,1.87
108,2022,2.39
109,2010,2.03
109,2011,0.96
109,2012,3.33
109,2013,3.03
109,2014,2.66
109,2015,3.52
109,2016,3.5
109,2017,3.32
109,2018,3.36
109,2019,3.64
109,2020,3.64
109,2021,4.01
109,2022,4.53
11,2010,0
11,2011,0
11,2012,0.68
11,2013,0.22
11,2014,0.77
11,2015,0.74
11,2016,0
11,2017,0.59
11,2018,1.29
11,2019,1.3
11,2020,1.12
11,2021,0.29
11,2022,3.6
110,2010,7.97
110,2011,9.16
110,2012,9.79
110,2013,9.57
110,2014,8.99
110,2015,8.87
110,2016,9.23
110,2017,10.65
110,2018,11.29
110,2019,11.36
110,2020,10.47
110,2021,10.76
110,2022,11.81
112,2010,0
112,2011,0.25
112,2012,0.26
112,2013,0.32
112,2014,0.05
112,2015,0.43
112,2016,0.38
112,2017,0.77
112,2018,0.68
112,2019,0.52
112,2020,0.63
112,2021,0.66
112,2022,0.51
113,2010,0.01
113,2011,0
113,2012,0
113,2013,0
113,2014,0.06
113,2015,0.03
113,2016,0.11
113,2017,0.48
113,2018,0.69
113,2019,0.58
113,2020,0.11
113,2021,0.32
113,2022,0.5
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0.01
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0.03
115,2013,0.08
115,2014,0.03
115,2015,0.01
115,2016,0.03
115,2017,0.28
115,2018,0.46
115,2019,0.09
