geo,year,scl_pepper_piper_spp_stock_variation
1,2010,0
1,2011,46
1,2012,-27
1,2013,-18
1,2014,22
1,2015,70
1,2016,50
1,2017,98
1,2018,104
1,2019,145
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,3975
100,2011,890
100,2012,175
100,2013,1029
100,2014,16058
100,2015,18885
100,2016,21038
100,2017,48289
100,2018,38036
100,2019,3056
101,2010,-12239
101,2011,14944
101,2012,-9815
101,2013,3178
101,2014,14330
101,2015,-20473
101,2016,-2164
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,858
102,2013,-772
102,2014,-86
102,2015,3552
102,2016,-33
102,2017,2015
102,2018,-724
102,2019,-307
103,2010,0
103,2011,0
103,2012,0
103,2013,-144
103,2014,888
103,2015,1130
103,2016,0
103,2017,821
103,2018,0
103,2019,1160
104,2014,-77
104,2015,102
104,2016,36
104,2017,110
104,2018,278
104,2019,408
105,2010,0
105,2011,-350
105,2012,-120
105,2013,-10
105,2014,20
105,2015,222
105,2016,-350
105,2017,0
105,2018,27
105,2019,353
106,2014,901
106,2015,1292
106,2016,1443
106,2017,1337
106,2018,1417
106,2019,788
107,2010,0
107,2011,0
107,2012,20
107,2013,39
107,2014,-59
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,417
108,2010,-156
108,2011,-86
108,2012,3
108,2013,213
108,2014,-189
108,2015,-27
108,2016,0
108,2017,0
108,2018,0
108,2019,223
109,2010,0
109,2011,-123
109,2012,17
109,2013,29
109,2014,30
109,2015,101
109,2016,-35
109,2017,-58
109,2018,184
109,2019,18
11,2010,81
11,2011,-362
11,2012,-92
11,2013,236
11,2014,820
11,2015,958
11,2016,694
11,2017,895
11,2018,58
11,2019,376
110,2010,386
110,2011,371
110,2012,-352
110,2013,-25
110,2014,297
110,2015,473
110,2016,176
110,2017,-406
110,2018,886
110,2019,1128
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,194
112,2016,-107
112,2017,737
112,2018,1049
112,2019,553
113,2010,-8
113,2011,-11
113,2012,-4
113,2013,-12
113,2014,-21
113,2015,-18
113,2016,47
113,2017,78
113,2018,203
113,2019,211
114,2010,-65
114,2011,35
114,2012,17
114,2013,-29
114,2014,80
114,2015,-24
114,2016,-80
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,189
115,2013,247
115,2014,-437
115,2015,1100
115,2016,-1100
115,2017,-300
115,2018,0
115,2019,-800
116,2010,-13
116,2011,8
116,2012,-8
116,2013,0
116,2014,2
116,2015,4
116,2016,-1
116,2017,61
116,2018,1082
116,2019,0
117,2010,398
117,2011,41
117,2012,77
117,2013,-135
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-87
118,2011,371
118,2012,-451
118,2013,104
118,2014,43
118,2015,191
118,2016,236
118,2017,298
118,2018,390
118,2019,735
119,2014,-11
119,2015,28
119,2016,-28
119,2017,0
119,2018,0
119,2019,0
12,2010,9
12,2011,-50
12,2012,0
12,2013,44
12,2014,-44
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,-236
121,2011,-60
121,2012,-9
121,2013,73
121,2014,-1
121,2015,90
121,2016,-94
121,2017,107
121,2018,421
121,2019,-303
123,2010,-2
123,2011,0
123,2012,7
123,2013,-5
123,2014,-2
123,2015,20
123,2016,32
123,2017,-15
123,2018,-7
123,2019,13
124,2010,0
124,2011,0
124,2012,-32
124,2013,19
124,2014,182
124,2015,144
124,2016,0
124,2017,18
124,2018,0
124,2019,158
126,2014,25
126,2015,9
126,2016,30
126,2017,16
126,2018,24
126,2019,-15
128,2010,30
128,2011,4
128,2012,-18
128,2013,-26
128,2014,-4
128,2015,33
128,2016,36
128,2017,48
128,2018,47
128,2019,36
129,2010,0
129,2011,139
129,2012,507
129,2013,-42
129,2014,-604
129,2015,1705
129,2016,853
129,2017,203
129,2018,-1507
129,2019,-1254
130,2010,0
130,2011,0
130,2012,311
130,2013,-233
130,2014,-78
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-324
131,2011,-1006
131,2012,1657
131,2013,-335
131,2014,-2757
131,2015,-828
131,2016,0
131,2017,0
131,2018,0
131,2019,4806
132,2010,-27
132,2011,-36
132,2012,58
132,2013,-48
132,2014,0
132,2015,-10
132,2016,1
132,2017,1
132,2018,-2
132,2019,0
133,2010,-50
133,2011,-56
133,2012,0
133,2013,53
133,2014,-53
133,2015,0
133,2016,69
133,2017,593
133,2018,-28
133,2019,-633
134,2014,4
134,2015,10
134,2016,10
134,2017,20
134,2018,14
134,2019,-28
136,2010,-100
136,2011,-44
136,2012,73
136,2013,-34
136,2014,26
