geo,year,scl_prepared_groundnuts_food_supply_kcal_capita_day
1,2010,0
1,2011,0.28
1,2012,0.08
1,2013,0.05
1,2014,0
1,2015,0.02
1,2016,0.12
1,2017,0.21
1,2018,0.2
1,2019,0.64
1,2020,0.47
1,2021,0.86
1,2022,0.34
10,2010,4.39
10,2011,4.41
10,2012,5.22
10,2013,4.42
10,2014,4.14
10,2015,4.54
10,2016,4.62
10,2017,4.14
10,2018,4.25
10,2019,4.56
10,2020,6.32
10,2021,6.38
10,2022,7.87
100,2010,0.61
100,2011,0.41
100,2012,0.46
100,2013,0.26
100,2014,0.19
100,2015,0.05
100,2016,0.07
100,2017,0.01
100,2018,0.03
100,2019,0.06
100,2020,0.08
100,2021,0.06
100,2022,0
101,2010,0.25
101,2011,0.25
101,2012,0.26
101,2013,0.26
101,2014,0.26
101,2015,0.27
101,2016,0.27
101,2017,0.27
101,2018,0.28
101,2019,0.4
101,2020,0.23
101,2021,0.22
101,2022,0.17
102,2010,0.02
102,2011,0.04
102,2012,0.19
102,2013,0.5
102,2014,0.12
102,2015,0.2
102,2016,0.22
102,2017,0.22
102,2018,0.22
102,2019,0.65
102,2020,1.16
102,2021,1.37
102,2022,1.49
103,2014,0.23
103,2015,0.16
103,2016,0.1
103,2017,0.12
103,2018,0.83
103,2019,1.09
103,2020,0.57
103,2021,5.13
103,2022,6.89
104,2010,8.63
104,2011,10.45
104,2012,8.91
104,2013,8.36
104,2014,9.41
104,2015,10
104,2016,10.11
104,2017,10.31
104,2018,10.39
104,2019,10.18
104,2020,10.45
104,2021,12.27
104,2022,12.32
105,2010,10.59
105,2011,10.67
105,2012,10.67
105,2013,10.71
105,2014,11.28
105,2015,8.75
105,2016,12.99
105,2017,14.29
105,2018,7.92
105,2019,14.44
105,2020,18.22
105,2021,17.86
105,2022,16.3
106,2010,0.22
106,2011,0.36
106,2012,0.13
106,2013,0.1
106,2014,0.2
106,2015,0.26
106,2016,0.2
106,2017,0.09
106,2018,0.1
106,2019,0.28
106,2020,0.19
106,2021,1.04
106,2022,1.97
107,2010,0.1
107,2011,0.11
107,2012,0.1
107,2013,0.1
