geo,year,scl_meat_pork_food_supply_kcal_capita_day
1,2010,6
1,2011,7
1,2012,10
1,2013,8
1,2014,9
1,2015,7
1,2016,5
1,2017,8
1,2018,10
1,2019,10
10,2010,61
10,2011,65
10,2012,68
10,2013,67
10,2014,68
10,2015,74
10,2016,72
10,2017,71
10,2018,72
10,2019,82
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,116
104,2011,114
104,2012,114
104,2013,119
104,2014,113
104,2015,112
104,2016,102
104,2017,110
104,2018,106
104,2019,116
106,2010,180
106,2011,173
106,2012,169
106,2013,171
106,2014,155
106,2015,156
106,2016,153
106,2017,170
106,2018,162
106,2019,161
107,2010,3
107,2011,2
107,2012,3
107,2013,5
107,2014,3
107,2015,5
107,2016,0
107,2017,4
107,2018,3
107,2019,3
108,2010,32
108,2011,35
108,2012,33
108,2013,31
108,2014,28
108,2015,25
108,2016,24
108,2017,24
108,2018,23
108,2019,22
109,2010,10
109,2011,10
109,2012,11
109,2013,11
109,2014,10
109,2015,10
109,2016,11
109,2017,10
109,2018,10
109,2019,9
11,2010,295
11,2011,289
11,2012,221
11,2013,240
11,2014,219
11,2015,237
11,2016,221
11,2017,220
11,2018,216
11,2019,211
110,2010,78
110,2011,79
110,2012,79
110,2013,78
110,2014,81
110,2015,79
110,2016,83
110,2017,86
110,2018,86
110,2019,88
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,23
113,2011,20
113,2012,19
113,2013,17
113,2014,24
113,2015,12
113,2016,12
113,2017,11
113,2018,12
113,2019,13
114,2014,0
114,2015,0
114,2016,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,135
117,2011,134
117,2012,142
117,2013,146
117,2014,149
117,2015,161
117,2016,166
117,2017,170
117,2018,183
117,2019,181
118,2019,0
119,2010,140
119,2011,156
119,2012,145
119,2013,127
119,2014,131
119,2015,137
119,2016,141
119,2017,147
119,2018,155
119,2019,152
12,2010,44
12,2011,8
12,2012,35
12,2013,17
12,2014,61
12,2015,66
12,2016,69
12,2017,77
12,2018,67
12,2019,49
120,2014,2
120,2015,2
120,2016,1
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2014,1
123,2015,2
123,2016,4
123,2017,3
123,2018,2
123,2019,2
124,2014,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,222
126,2011,223
126,2012,228
126,2013,238
126,2014,243
126,2015,253
126,2016,241
126,2017,243
126,2018,256
126,2019,247
128,2010,112
128,2011,113
128,2012,136
128,2013,133
128,2014,155
128,2015,155
128,2016,182
128,2017,182
128,2018,184
128,2019,151
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,2
131,2011,2
131,2012,1
131,2013,1
131,2014,2
131,2015,2
131,2016,3
131,2017,2
131,2018,4
131,2019,3
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,92
134,2011,87
134,2012,84
134,2013,90
134,2014,106
134,2015,77
134,2016,69
134,2017,70
134,2018,63
134,2019,64
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,4
138,2011,2
138,2012,3
138,2013,3
138,2014,3
138,2015,4
138,2016,3
138,2017,1
138,2018,2
138,2019,0
14,2010,16
14,2011,16
14,2012,16
14,2013,16
14,2014,17
14,2015,18
14,2016,17
14,2017,16
14,2018,17
14,2019,18
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,37
146,2011,41
146,2012,43
146,2013,44
146,2014,40
146,2015,49
146,2016,51
146,2017,37
146,2018,39
146,2019,30
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,142
150,2011,141
150,2012,168
150,2013,159
150,2014,129
150,2015,119
150,2016,116
150,2017,129
150,2018,115
150,2019,97
153,2010,11
153,2011,11
153,2012,18
153,2013,16
153,2014,11
153,2015,10
153,2016,13
153,2017,11
153,2018,12
153,2019,14
154,2010,24
154,2011,22
154,2012,26
154,2013,29
154,2014,26
154,2015,26
154,2016,27
154,2017,26
154,2018,31
154,2019,27
155,2010,0
155,2011,0
155,2012,0
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,1
155,2019,0
156,2010,74
156,2011,65
156,2012,76
156,2013,75
156,2014,81
156,2015,88
156,2016,90
156,2017,89
156,2018,93
156,2019,91
157,2010,5
157,2011,5
157,2012,6
157,2013,6
157,2014,6
157,2015,8
157,2016,10
157,2017,10
157,2018,11
157,2019,11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,4
162,2011,4
162,2012,3
162,2013,5
162,2014,3
162,2015,3
162,2016,2
162,2017,0
162,2018,1
162,2019,1
166,2010,29
166,2011,28
166,2012,31
166,2013,31
166,2014,31
166,2015,34
166,2016,37
166,2017,36
166,2018,38
166,2019,48
167,2010,190
167,2011,189
167,2012,175
167,2013,171
167,2014,171
167,2015,182
167,2016,179
167,2017,179
167,2018,188
167,2019,182
168,2010,0
168,2011,3
168,2012,2
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,2
168,2019,2
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,3
170,2011,3
170,2012,3
170,2013,3
170,2014,3
170,2015,4
170,2016,4
170,2017,4
170,2018,4
170,2019,4
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2014,4
171,2015,3
171,2016,3
171,2017,4
171,2018,5
171,2019,4
173,2010,277
173,2011,278
173,2012,267
173,2013,250
173,2014,266
173,2015,283
173,2016,282
173,2017,286
173,2018,301
173,2019,278
174,2010,185
174,2011,181
174,2012,172
174,2013,169
174,2014,168
174,2015,166
174,2016,156
174,2017,159
174,2018,168
174,2019,162
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,136
183,2011,131
183,2012,127
183,2013,117
183,2014,134
183,2015,145
183,2016,153
183,2017,152
183,2018,153
183,2019,158
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,97
185,2011,100
185,2012,108
185,2013,111
185,2014,106
185,2015,107
185,2016,112
185,2017,118
185,2018,115
185,2019,121
188,2014,29
188,2015,22
188,2016,27
188,2017,27
188,2018,27
188,2019,20
189,2010,7
189,2011,10
189,2012,13
189,2013,14
189,2014,7
189,2015,12
189,2016,12
189,2017,10
189,2018,14
189,2019,12
19,2010,32
19,2011,33
19,2012,33
19,2013,33
